,date,palau flights-AU,palau hotel-AU,palau travel-AU,palau flights-NZ,palau hotel-NZ,palau travel-NZ,palau flights-US,palau hotel-US,palau travel-US,palau flights-JP,palau hotel-JP,palau travel-JP,palau flights-HK,palau hotel-HK,palau travel-HK,palau flights-NC,palau hotel-NC,palau travel-NC,palau flights,palau hotel,palau travel
193,2020-02-01,2,2,0,0,0,0,11,27,8,0,0,0,0,6,0,0,0,0,0.46667828327123506,3.122394147010447,0.38160804411972177
194,2020-03-01,1,3,0,0,0,0,10,25,5,0,2,0,0,0,0,0,0,0,0.3085170995020455,1.5805566867555845,0.2977226587899232
195,2020-04-01,1,0,0,0,0,0,6,14,5,0,0,0,0,0,0,0,0,0,0.292208963825126,0.8769902762930991,0.17237016214374654
196,2020-05-01,1,0,0,0,0,0,9,13,9,0,1,0,0,0,0,0,0,0,0.2489744888050122,0.9604973142530195,0.14445387688892505
197,2020-06-01,4,1,0,0,0,0,9,18,1,0,4,0,0,0,0,0,0,0,0.24214603281914404,2.1267776035215404,0.2977799886180991
198,2020-07-01,3,0,0,0,0,0,8,21,3,0,0,0,0,0,0,0,0,0,0.2799319654261395,3.230253364969006,0.3276835116348251
199,2020-08-01,4,0,0,0,0,0,7,23,1,0,0,0,0,0,0,0,0,0,0.23865015180365856,3.7775793065017007,0.24669183043569426
200,2020-09-01,0,0,0,0,0,0,8,14,2,0,1,0,0,0,0,0,0,0,0.25118888046053406,1.9920345474821881,0.17921389517285805
201,2020-10-01,0,0,0,0,0,0,9,20,9,0,5,0,0,0,0,0,0,0,0.28977188772241935,1.5179405197245424,0.2665138261825333
202,2020-11-01,0,1,0,0,0,0,6,11,10,0,0,0,0,0,0,0,0,0,0.21561345726524056,1.0771540733182832,0.2776719351034167
203,2020-12-01,3,0,0,0,0,0,5,13,3,0,0,0,0,0,0,0,0,0,0.15448381361199878,1.0359764909477558,0.1529940358012189
204,2021-01-01,0,2,0,0,0,0,6,13,3,0,0,0,0,0,0,0,0,0,0.18877767217037325,1.0357401829018744,0.18898209458684231
205,2021-02-01,0,0,0,0,0,0,6,11,0,0,3,0,0,0,0,0,0,0,0.20801617105855408,0.9560149212194193,0.1761547378062696
206,2021-03-01,0,0,0,0,0,0,13,26,2,0,2,0,0,0,0,0,0,0,0.27567673580505486,1.4018984011398452,0.40308202084119465
207,2021-04-01,0,3,0,0,0,0,8,27,15,0,0,0,0,0,0,0,0,0,0.2674366782160912,1.6992780303099024,0.5105535596735662
208,2021-05-01,0,0,0,0,0,0,8,24,17,0,0,0,0,0,0,0,0,0,0.167125969051957,2.0555362082567012,0.3373013879069601
209,2021-06-01,0,2,0,0,0,0,13,21,8,0,0,0,0,4,0,0,0,0,0.24249608176053342,2.9005104971779145,0.310828160096441
210,2021-07-01,0,0,0,0,0,0,14,26,8,0,0,0,0,0,0,0,0,0,0.33370668303438455,3.1844038579460348,0.451521648475764
211,2021-08-01,2,1,0,0,0,0,6,24,13,0,0,0,0,0,0,0,0,0,0.30643689241840527,3.342781853581483,0.5439950160752287
212,2021-09-01,0,0,0,0,0,0,11,29,8,0,0,0,0,0,0,0,0,0,0.22462454047211733,2.179069279577329,0.2682721297464366
213,2021-10-01,1,0,0,0,0,0,12,32,15,0,0,0,0,0,0,0,0,0,0.42328077554777266,1.9283646414861455,0.2807623993189241
214,2021-11-01,0,7,0,0,0,0,17,36,12,0,0,0,0,0,0,0,0,0,0.43362000947201984,1.7697046547799111,0.33957390087118566
215,2021-12-01,0,0,0,0,0,0,4,14,4,0,0,0,0,0,0,0,0,0,0.21560137389480688,1.5138099051631317,0.2568472131203328
216,2022-01-01,0,1,0,0,0,0,14,17,13,0,0,0,0,7,0,0,0,0,0.39818927270666377,1.831516099354561,0.3192378425176774
217,2022-02-01,3,0,0,0,0,0,10,7,11,0,0,0,0,0,0,0,0,0,0.2863314959933322,2.2502539560579855,0.3238438417104743
218,2022-03-01,2,2,0,0,0,0,8,16,12,0,0,0,0,0,0,0,0,0,0.25993371580916574,2.0042858360604234,0.3271322414858969
219,2022-04-01,3,2,0,0,0,0,19,15,14,0,6,0,0,3,0,0,0,0,0.5316992877627101,2.68177221858252,0.45457965869528316
220,2022-05-01,1,0,0,0,0,0,9,14,6,0,2,0,0,0,0,0,0,0,0.36604793827260523,2.846929313590145,0.3818495326460706
221,2022-06-01,3,0,0,0,0,0,11,16,8,0,0,0,0,0,0,0,0,0,0.40299141201407923,3.1761522517368723,0.46832471794924274
222,2022-07-01,2,0,0,0,0,0,11,9,4,0,2,0,0,0,0,0,0,0,0.33699480013438554,3.6063740300577924,0.386252922696217
223,2022-08-01,0,1,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0.2685555633503934,3.38042714225597,0.39790398878679706
224,2022-09-01,1,0,0,0,0,0,9,16,4,0,0,0,0,0,0,0,0,0,0.30023678647126656,2.2737985762068806,0.36149921803210155
225,2022-10-01,0,0,0,0,0,0,11,17,8,0,2,0,0,0,0,0,0,0,0.30128089571259775,1.919661630974728,0.26281573614249487
226,2022-11-01,2,0,0,0,0,0,5,8,5,0,1,0,0,0,0,0,0,0,0.3277395936280411,1.6043554732959737,0.21284503299971558
227,2022-12-01,2,0,0,0,0,0,7,9,5,0,0,0,0,0,0,0,0,0,0.3352933231813021,1.8354422749961854,0.10288884457485781
228,2023-01-01,2,3,0,0,0,0,14,9,6,0,4,0,0,0,0,0,0,0,0.4192905174234695,2.276240717387124,0.28926978622323035
229,2023-02-01,2,0,0,0,0,0,9,6,8,0,0,0,0,0,0,0,0,0,0.35937454061458424,1.9593070055526587,0.2770882998242059
230,2023-03-01,2,3,0,0,0,0,20,13,7,0,3,0,0,0,0,0,0,0,0.4406137109472132,2.343262666565628,0.34691278705686335
231,2023-04-01,4,0,0,0,0,0,15,9,8,0,0,0,0,0,0,0,0,0,0.5139269406003117,1.9993297233938732,0.23969986142701183
232,2023-05-01,2,1,0,0,0,0,12,11,0,0,0,0,0,3,0,0,0,0,0.4031891545812972,2.450663078583711,0.3163448724782774
233,2023-06-01,3,0,0,0,0,0,4,9,6,0,0,0,0,3,0,0,0,0,0.3001207385021567,2.8754603637735436,0.33660650994509217
234,2023-07-01,3,0,0,0,0,0,11,10,4,0,0,0,0,0,0,0,0,0,0.3909532880765764,3.2779578863585455,0.45018082962247075
235,2023-08-01,2,1,0,0,0,0,14,13,6,0,3,0,0,4,0,0,0,0,0.4409343860008963,3.0269906473260004,0.41105160286968007
236,2023-09-01,1,0,0,0,0,0,7,12,8,0,0,0,0,0,0,0,0,0,0.2963350858176005,2.87593681727476,0.2506661420489439
237,2023-10-01,1,0,0,0,0,0,12,9,6,0,0,0,0,0,0,0,0,0,0.40787538946584034,2.2641553069382025,0.27613295133148713
238,2023-11-01,0,0,0,0,0,0,13,5,7,0,0,0,0,3,0,0,0,0,0.4206770767325436,1.6158670224409613,0.3495558950952855
239,2023-12-01,3,0,0,0,0,0,12,7,6,0,0,0,0,3,0,0,0,0,0.44682023546282823,1.720799209755712,0.2079802727207666
