ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,components,start_dense_data,last_survey_point,data_coverage,data_coverage_recent,index_confidence_submodels,spatially_interpolated,aibika,amaranthus_aupa,banana_cooking,banana_ripe,broccoli,cabbage_pakchoi,carrot,cassava,choko_tips,garlic,lettuce,orange,peanut,pineapple,potato,pumpkin_tips,taro_true,tomato,watermelons,o_imp_aibika,h_imp_aibika,l_imp_aibika,c_imp_aibika,o_imp_amaranthus_aupa,h_imp_amaranthus_aupa,l_imp_amaranthus_aupa,c_imp_amaranthus_aupa,o_imp_banana_cooking,h_imp_banana_cooking,l_imp_banana_cooking,c_imp_banana_cooking,o_imp_banana_ripe,h_imp_banana_ripe,l_imp_banana_ripe,c_imp_banana_ripe,o_imp_broccoli,h_imp_broccoli,l_imp_broccoli,c_imp_broccoli,o_imp_cabbage_pakchoi,h_imp_cabbage_pakchoi,l_imp_cabbage_pakchoi,c_imp_cabbage_pakchoi,o_imp_carrot,h_imp_carrot,l_imp_carrot,c_imp_carrot,o_imp_cassava,h_imp_cassava,l_imp_cassava,c_imp_cassava,o_imp_choko_tips,h_imp_choko_tips,l_imp_choko_tips,c_imp_choko_tips,o_imp_garlic,h_imp_garlic,l_imp_garlic,c_imp_garlic,o_imp_lettuce,h_imp_lettuce,l_imp_lettuce,c_imp_lettuce,o_imp_orange,h_imp_orange,l_imp_orange,c_imp_orange,o_imp_peanut,h_imp_peanut,l_imp_peanut,c_imp_peanut,o_imp_pineapple,h_imp_pineapple,l_imp_pineapple,c_imp_pineapple,o_imp_potato,h_imp_potato,l_imp_potato,c_imp_potato,o_imp_pumpkin_tips,h_imp_pumpkin_tips,l_imp_pumpkin_tips,c_imp_pumpkin_tips,o_imp_taro_true,h_imp_taro_true,l_imp_taro_true,c_imp_taro_true,o_imp_tomato,h_imp_tomato,l_imp_tomato,c_imp_tomato,o_imp_watermelons,h_imp_watermelons,l_imp_watermelons,c_imp_watermelons,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/09/2012,2012,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.24,2.49,2.1,2.49,1.85,2.07,1.63,1.8,1.79,1.87,1.68,1.68,1.32,1.51,1.13,1.18,3.81,4.83,3.07,4.83,2.13,2.53,1.45,1.45,2.77,3.01,2.53,2.77,0.59,0.66,0.53,0.59,1.51,1.64,1.38,1.53,23.03,29.14,20.2,29.14,4.16,5.07,2.34,2.34,3.14,3.83,2.9,3.83,6.75,7.03,6.66,7.03,2.56,2.75,2.08,2.08,0.96,1.03,0.88,0.88,1.69,2.01,1.53,2.01,1.72,1.84,1.6,1.69,3.29,3.54,2.82,2.82,1.9,2.16,1.8,2.16,0.88,0.94,0.84,0.94
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/10/2012,2012,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.28,2.61,2.1,2.61,1.6,1.82,1.39,1.65,1.81,1.96,1.66,1.88,1.19,1.31,1.06,1.19,4.82,5.57,3.59,3.59,1.74,1.9,1.27,1.27,2.76,3.18,2.34,2.69,0.6,0.66,0.53,0.58,1.44,1.61,1.27,1.38,28.63,45,27.18,45,2.9,3.08,2.66,2.66,3.41,3.77,2.44,2.44,6.8,7.51,6.09,6.99,2.18,2.31,2.04,2.04,0.89,0.99,0.79,0.99,1.91,2.08,1.42,1.42,1.7,1.85,1.54,1.75,3.1,3.37,2.84,3.1,2.25,2.36,2.15,2.21,0.91,1.11,0.88,1.11
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/11/2012,2012,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.54,2.73,2.21,2.21,1.49,1.85,1.27,1.85,1.84,2.07,1.61,2.05,1.22,1.35,1.16,1.35,3.73,4.18,3.28,3.32,1.53,2.02,1.47,2.02,2.75,3.24,2.25,2.36,0.59,0.65,0.52,0.59,1.38,1.56,1.21,1.53,26.74,38.13,15.35,19.71,2.9,4.36,2.39,4.36,2.48,2.94,2.29,2.94,6.9,7.8,5.88,5.88,2.16,2.29,2.02,2.02,0.96,1.11,0.84,1.11,1.47,1.64,1.44,1.64,1.75,1.93,1.57,1.75,3.14,3.54,2.73,2.97,2.27,2.37,2.14,2.14,0.99,1.08,0.8,0.8
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/12/2012,2012,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.21,2.53,2.04,2.53,1.64,1.78,1.51,1.78,1.97,2.23,1.7,1.94,1.31,1.34,1.28,1.31,3.47,4.6,2.95,4.6,1.61,2.09,1.31,2.09,2.42,2.86,1.48,1.48,0.59,0.66,0.52,0.58,1.47,1.67,1.28,1.66,22.18,25.47,10.69,10.69,3.9,4.45,2.85,2.85,3.08,3.42,2.21,2.21,6.26,6.99,5.52,6.4,2.15,2.35,1.95,2.14,1.08,1.21,0.95,1.11,1.66,1.81,1.52,1.77,1.76,1.95,1.56,1.88,3.19,3.63,2.36,2.36,2.01,2.45,1.91,2.45,0.83,0.9,0.67,0.67
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/01/2013,2013,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.38,2.54,2.21,2.53,1.66,1.83,1.49,1.75,2.01,2.29,1.72,1.88,1.3,1.39,1.07,1.07,4.56,4.67,4.32,4.32,1.88,2.14,1.63,1.86,1.55,1.59,1.37,1.37,0.59,0.66,0.52,0.57,1.58,1.79,1.38,1.45,14.67,17.85,11.5,11.71,3.22,3.48,2.89,2.89,2.28,2.4,1.77,1.77,6.49,7.41,5.57,5.64,2.23,2.48,1.87,1.87,1.13,1.29,0.98,1.09,1.74,1.97,1.42,1.42,1.84,2.05,1.63,1.68,2.6,3.06,2.44,3.06,2.75,2.88,2.2,2.2,0.76,0.83,0.65,0.65
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/02/2013,2013,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.53,2.76,1.92,1.92,1.81,2,1.62,1.86,1.98,2.27,1.69,1.84,1.16,1.2,1.14,1.2,4.37,5.22,3.83,5.22,1.9,2.03,1.76,1.76,1.46,1.63,1.29,1.63,0.58,0.64,0.52,0.59,1.4,1.59,1.21,1.43,14.57,25.67,11.8,25.67,2.95,4.75,2.41,4.75,2.11,3.19,1.97,3.19,6.04,6.82,5.25,6.03,2.04,2.23,1.85,1.97,1.1,1.27,0.93,0.93,1.48,1.64,1.32,1.39,1.73,1.91,1.55,1.76,3.23,4.31,3.04,4.31,1.91,2.01,1.57,1.57,0.73,0.9,0.67,0.9
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/03/2013,2013,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2,2.15,1.88,2.15,1.96,2.19,1.74,2.04,1.95,2.32,1.65,2.32,1.23,1.31,1.15,1.24,5.22,6.47,4.57,6.47,1.88,2.79,1.66,2.79,1.7,2.01,1.45,2.01,0.59,0.65,0.52,0.59,1.43,1.64,1.23,1.54,18.14,26.23,10.32,26.23,3.98,5.3,2.94,5.3,3.14,3.71,2.57,2.99,6.23,7.16,5.3,7.14,2.1,2.35,1.86,2.01,0.93,1.06,0.8,1.01,1.47,1.67,1.28,1.43,1.79,1.99,1.58,1.79,3.72,5.7,3.17,5.7,1.61,1.7,1.52,1.63,0.87,0.99,0.78,0.99
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/04/2013,2013,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.09,2.19,1.99,2.16,2.16,2.42,1.9,2.16,2.07,2.37,1.76,2.06,1.24,1.35,0.95,0.95,6.38,7.04,4.74,4.74,2,2.56,1.44,2.09,2.04,2.35,1.73,2.27,0.59,0.66,0.52,0.59,1.49,1.71,1.27,1.57,20.69,27.41,13.97,25.9,4.78,5.5,4.06,4.74,2.7,3.26,2.52,3.26,6.82,7.83,5.81,6.26,2.13,2.59,1.85,2.59,0.94,1.09,0.79,0.83,1.51,1.85,1.28,1.85,1.81,2.03,1.6,1.88,4.72,6.09,3.35,5.65,1.71,1.96,1.62,1.96,0.91,1,0.82,0.95
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/05/2013,2013,5,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.24,2.43,2.05,2.18,2.26,2.54,1.97,2.18,2.15,2.45,1.84,2.01,1.05,1.11,0.99,1.04,4.91,5.26,4.35,4.35,2.16,3.25,1.93,3.25,2.29,2.68,1.89,2.34,0.6,0.66,0.53,0.59,1.53,1.76,1.3,1.59,23.77,33.95,18.83,33.95,4.55,5.22,3.87,4.24,3.24,3.49,2.79,2.79,6.46,7.39,5.52,6.22,2.46,2.67,2.23,2.23,0.83,0.95,0.67,0.67,1.79,2.01,1.57,1.7,1.87,2.1,1.64,1.87,4.46,5.52,3.39,3.9,2.03,2.13,1.92,2.03,0.91,1.03,0.87,1.03
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/06/2013,2013,6,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.17,2.4,1.94,2.25,2.24,2.53,1.94,2.09,2.12,2.43,1.8,2.02,1.1,1.3,1.05,1.3,4.53,5.07,4,4.23,2.22,3.07,1.37,1.7,2.36,2.82,1.9,2.22,0.59,0.66,0.53,0.59,1.53,1.77,1.29,1.52,26.15,33.49,18.82,26.9,4.35,5.27,2.79,2.79,2.73,3.1,1.92,1.92,6.44,7.88,5.46,7.88,2.26,2.74,2.02,2.74,0.68,0.8,0.6,0.8,1.68,2.17,1.43,2.17,1.88,2.11,1.65,1.79,3.83,4.34,2.73,2.73,2.16,2.27,1.86,1.86,0.95,0.99,0.9,0.9
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/07/2013,2013,7,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.27,2.53,2.01,2.24,2.09,2.37,1.81,2.23,2.11,2.44,1.77,1.91,1.22,1.37,1.15,1.37,4.38,5.25,3.72,5.25,1.98,2.31,1.64,2.12,2.26,2.89,1.8,2.89,0.59,0.66,0.53,0.59,1.5,1.73,1.26,1.64,26.59,28.72,15.95,15.95,3.24,3.75,2.72,3.62,2.2,3.53,2.03,3.53,7.23,9.24,6.35,9.24,2.55,2.71,2.4,2.71,0.75,0.89,0.67,0.89,2.01,2.15,1.88,1.96,1.84,2.06,1.62,1.83,2.85,3.38,2.43,3.38,1.69,1.79,1.6,1.62,0.9,0.95,0.84,0.84
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/08/2013,2013,8,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.26,2.54,1.98,2.25,2.13,2.43,1.84,2.12,2.05,2.36,1.74,2.1,1.28,1.69,1.24,1.69,5.27,6.01,3.85,3.85,1.96,2.22,1.71,1.99,2.97,3.43,2.5,3,0.59,0.66,0.53,0.6,1.59,1.84,1.34,1.57,20.17,34.09,17.64,34.09,3.55,4.39,2.7,3.56,3.48,4.21,2.75,3.98,8.05,8.31,7.26,7.26,2.56,2.83,2.29,2.77,0.9,0.99,0.77,0.77,1.87,2.11,1.63,2.1,1.87,2.1,1.64,1.86,3.5,4.4,3.07,4.4,1.71,1.8,1.63,1.8,0.88,1.06,0.81,1.06
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/09/2013,2013,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.27,2.57,1.97,2.15,1.97,2.26,1.68,1.88,2.09,2.44,1.73,2.17,1.47,1.71,1.23,1.44,4.01,4.39,3.64,4.25,2.09,2.23,1.96,2.22,2.99,3.57,2.16,2.16,0.6,0.66,0.53,0.59,1.53,1.77,1.29,1.54,26.23,34.8,17.65,20.9,3.86,5.96,2.9,5.96,3.31,4.42,2.82,4.42,7.27,8.83,6.61,8.83,2.64,3.1,2.32,3.1,0.85,1.02,0.76,1.02,2.01,2.3,1.7,1.7,1.9,2.13,1.66,1.87,3.81,4.43,2.8,2.8,1.83,1.92,1.66,1.66,0.97,1.04,0.9,0.92
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/10/2013,2013,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.21,2.5,1.92,2.16,1.84,2.09,1.58,1.69,2.17,2.54,1.8,2.31,1.39,1.52,1.26,1.33,4.35,4.97,3.74,4.56,2.11,2.4,1.82,1.85,2.21,2.53,1.74,1.74,0.6,0.66,0.53,0.59,1.53,1.77,1.29,1.5,21.45,24.31,12.17,12.17,4.5,5.35,2.99,2.99,4,4.5,3.02,3.02,8,8.45,5.66,5.66,2.84,3.15,2.52,2.77,1,1.07,0.93,1.07,1.73,1.96,1.5,1.53,1.91,2.14,1.68,1.9,2.96,3.32,2.57,2.57,1.63,2.05,1.55,2.05,0.9,0.94,0.69,0.69
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/11/2013,2013,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.2,2.49,1.9,2.25,1.7,2.03,1.47,2.03,2.27,2.66,1.87,2.12,1.37,1.41,1.33,1.39,4.63,5.41,3.85,4.55,2.08,2.36,1.76,1.76,1.83,2.25,1.58,2.25,0.6,0.66,0.53,0.59,1.49,1.72,1.25,1.49,16.58,32.24,14.18,32.24,3.5,6.48,3.28,6.48,2.89,3.61,2.72,3.61,6.15,6.66,5.64,5.99,2.7,3.04,2.02,2.02,1.08,1.2,0.96,1.09,1.62,1.85,1.4,1.74,1.93,2.17,1.7,1.85,2.71,3.37,2.53,3.37,2.29,2.4,2.11,2.11,0.77,1.03,0.71,1.03
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/12/2013,2013,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.28,2.6,1.97,2.29,2.01,2.19,1.76,1.76,2.25,2.61,1.89,2.45,1.41,1.72,1.32,1.72,4.64,5.58,3.79,5.58,1.93,2.21,1.56,1.56,2.35,2.64,1.7,1.7,0.6,0.66,0.53,0.59,1.49,1.73,1.26,1.48,24.92,30.95,18.89,20.35,4.16,5.7,2.62,3.47,3.71,3.85,3.09,3.09,6.24,6.6,5.88,6.28,2.2,2.33,2.1,2.33,1.11,1.25,0.96,0.97,1.78,2.06,1.51,1.95,1.91,2.14,1.69,1.93,3.34,4.51,3.01,4.51,1.99,2.1,1.77,1.77,0.99,1.1,0.85,0.85
