,ner,url
2196,"Comptroller, Comptroller of Customs, the Public Accounts Committee, PAC, the Comptroller of Customs, Government, the Public Service Commission, AG, Chambers",https://www.solomonstarnews.com/5m-pay-scrutiny/
2197,"the Royal Solomon Islands Police Force, the Sexual Assault Unit, Bokolake beach, North West Guadalcanal, NCID, Sexual Offences) Act 2016, Police Media Unit",https://www.solomonstarnews.com/rsipf-charges-a-foreigner-with-two-counts-of-sexual-offences-in-honiara/
2198,"MAKIRA ULAWA Province, The Makira Provincial Health, the Ministry of Health",https://www.solomonstarnews.com/makira-registered-713-cases-3-deaths/
2199,"the Chinese Government, China, the National Oversight Committee, COVID, Taiwan, Solomon Islands, Solomon Airlines, Honiara, airbus",https://www.solomonstarnews.com/students-china-bound/
2200,"BETHEL Community, East Fataleka, Malaita Province, Police, PRT, the Professional Standard Internal Investigation, PSII",https://www.solomonstarnews.com/bethel-community-refutes-police-statement-on-raid/
2201,"THE Solomon Islands National University, the Distance Flexible Learning (DFL, DFL Panatina Centre, SINU, the DFL Panatina Campus, SINU Senior Marketing and Promotion Officer/Public Relation, Estee B Lonamei, the University’s Student Academy Office, SAS, Faculties, LACHLAN EDDIENewsroom",https://www.solomonstarnews.com/sinu-clarifies-transcripts-query-by-former-students/
2202,"Mangau, DCGA, THE Malaita for Democracy, Police, Honiara",https://www.solomonstarnews.com/why-i-wont-give-in/
2203,"South Guadalcanal Constituency, Talise, MPA, the National Transport Fund, Southern Coast, Southern Cross, the Anglican Church of Melanesia, ACOM, the South Guadalcanal Corporate Service Company Ltd, SGCSCL, GP Media, SCG, SBD$2M, Taroniara, MV Southern Cross, East, West Guadalcanal, the Guadalcanal Forum Facebook, Hon, Guadalcanal Province’s",https://www.solomonstarnews.com/new-2-6m-ship-for-south-guadalcanal-constituency/
2204,"THE Office of the Opposition Leader, FOLLET JOHNNewsroom",https://www.solomonstarnews.com/wale-queries-pmos-tactic-to-defend-govt/
2205,"Parliament, North East Guadalcanal, the Public Solicitor’s Office, PSO, Rano & Company, the Magistrate’s Court, the High Court, North East Guadalcanal MP, the Guadalcanal Provincial Assembly, MPA, Polycarp, Conspiracy, the National Referral Hospital (NRH, Honiara, briberies, the North East Guadalcanal, ASSUMPTA BUCHANAN Newsroom",https://www.solomonstarnews.com/vokias-case-adjourned/
2206,"the Solomon Islands, Babanga Island, Babanga community, El Nino, Bellona, Babanga island, Gizo, Nusabaruku, Fishing village, Kongu, ULUTAH",https://www.solomonstarnews.com/sea-level-rise-hits-hard-on-babanga-island/
2207,"Isabel Province, the National Government, Isabel province",https://www.solomonstarnews.com/pm-congratulates-premier-sikilabu/
2208,"the Power Products (Big Chainsaw, Ranadi, East Honiara, Stihl, The Bank of South Pacific, Honiara High School, Abira, The Office of the Director of Public Prosecutions, ODPP, Kwaita, Australia, Tasman, Papua New Guinea, Malaita Outer Islands, AG, Public Solicitor Office, the Pelau Police Post, the Constituency Development, CDO, Project Materials, the Constituency Fund, Mebialo Housing Project, Santa Cruz, the Temotu Nende Constituency, Whitlam K Togamae Lawyers, Tuplo",https://www.solomonstarnews.com/in-court-with-assumpta-21/
2209,"Australia, Queensland, New South Wales, Seasonal Workers Program, Pacific Labour Scheme, COVID, Solomon Islands, Solomon Islands Government, The High Commission, the Ministry of Foreign Affairs, External Trade, Support, the Solomon Islands Government, SWP, the Labour Mobility Unit, Work Ready Pool, the Pacific Australia Labour Mobility",https://www.solomonstarnews.com/labour-mobility-kickstarted-for-2022/
2210,"the Gizo Correctional Centre, Western Province, the Correctional Officers, Gizo., Gizo Police, the Malakerava Correctional Centre, Babylon, Shortland, ULUTAH, GINA GIZO NEWS BUREAU",https://www.solomonstarnews.com/security-blunder-inmate-escapes/
2211,"Budget Sitting, Government, PNG, Honiara, NZ, New Zealand, Australia, The Opposition Group, Foreign Affairs",https://www.solomonstarnews.com/opposition-slams-pms-request-for-png-forces-return-for-budget-sitting/
2212,"THE Ministry of Infrastructure Development (MID, Henderson, Lungga Bridge, the Ministry of Fisheries and Marine Resource, the Contractor’s Traffic Management Plan, Guadalcanal Police Traffic Henderson, the Solomon Islands Government",https://www.solomonstarnews.com/kukum-highway-road-project-to-start-monday/
2213,"East Fataleka, Malaita, the Malaita Provincial Government, WILSON SAENIAuki News Bureau",https://www.solomonstarnews.com/m4d-president-speaks-out/
2214,"Parliamentary Foreign Relations Committee and Opposition, East Are’Are, the Customs Comptroller, Police, Guadalcanal, Queen’s Warehouse",https://www.solomonstarnews.com/kenilorea-probes-why-authorities-tightlipped-over-facts-on-gun-shipment/
2215,"SOLOMON Islands Electoral Office, SIEO, the Office of DPP, EA, DDP, SIEC, Facebook",https://www.solomonstarnews.com/sieo-fostered-partnership-with-office-of-director-public-prosecution/
2216,"Bethel, East Fataleka, Malaita Province, Police Response Team, PRT, the Malaita for Democracy (M4D, Malaita Provincial Police, WILSON SAENIAuki News Bureau",https://www.solomonstarnews.com/failed-prt-raid/
2217,"Western Provincial Government, WPG, Gizo Hospital Laboratory, Western Province, the Western Province Health Authority, the Gizo Laboratory Hospital, Western Province Full Assembly Meeting, the Provincial Assembly, MPAs, the Office of the Speaker, the Gizo Health Medical Team, The Assembly Meeting, ULUTAH, GINA GIZO NEWS BUREAU",https://www.solomonstarnews.com/officials-tested-postive-for-covid-19-ahead-of-wpa-meeting/
2218,"Parliament, DCGA, Opposition Press",https://www.solomonstarnews.com/opposition-calls-on-govt-to-be-sensitive-and-acknowledge-peoples-views/
2219,"Oversight Committee, OSC, The National Government, the National Government, the Parliamentary Health and Medical Services Committee, The Parliamentary Health and Medical Services Committee, the Oversight Committee, GCU",https://www.solomonstarnews.com/osc-is-open-to-ideas/
2220,"the Political Parties Commission, Government House, Chair of the Commission, the National Parliament, New Zealand, GCU",https://www.solomonstarnews.com/ppc-commissioners-sworn-in/
2221,"Solomon Islands, Deoxyribonucleic Acid, the World Health Organisation (, the Ministry of Health and Medical Service (MHMS, Pfizer, the National Oversight Committee, AstraZeneca, Sinopharm, LACHLAN EDDIENewsroom",https://www.solomonstarnews.com/vax-wont-change-dna/
2222,"THE Embassy of Japan, the Project for Construction of Classroom Building, Duruabu Rural Training Center, DRTC, Malaita Province, the Duruabu Rural Training Center, Japanese Embassy, Charged Affaires, the Embassy of Japan, Behalf of the Government, Solomon Islands",https://www.solomonstarnews.com/drtc-receives-705k-grant-assistance-from-japan/
2223,"Parliament, Oversight Committee, the National General Election",https://www.solomonstarnews.com/extending-parliament-constitutional/
2224,"Solomon Islands 9,758, Ministry of Health and Medical Services (MHMS, Guadalcanal, Malaita, Central Island, Choiseul province 292, Makira, Rennell & Bellona, Isabel province, Temotu province, Rennell &Bellona, Honiara",https://www.solomonstarnews.com/258-new-cases-2-deaths/
2225,"The Solomon Islands Government, the United Nations, UN, Joint Steering Committee, the Solomon Islands, Solomon Islands Permanent, Foreign Affairs, External Trade, Fiji, Tonga, Tuvalu, Vanuatu, PS, UN Sustainable Development Cooperation Framework, the Joint UN/Government Steering Committee",https://www.solomonstarnews.com/sig-un-host-1st-joint-steering-committee/
2226,"Western Province, the National Disaster Committee, NDC, the National Disaster Council, Tisi, Niumanda, ULUTAH GINAGIZO NEWS BUREAU",https://www.solomonstarnews.com/more-people-resort-to-local-herbs-for-cure/
2227,"Temotu Province, Lata, Santa Cruz, Public Solicitor’s Office, Crown, Lunnga, the High Court, Prosecution, Honiara, Lungga",https://www.solomonstarnews.com/in-court-with-assumpta-20/
2228,"THE Guadalcanal Provincial Government, Standing Committee, GP, the Standing Committee, Guadalcanal Provincial Assembly, Forest Management Ordinance, Revenue Collection and Management Ordinance, the Guadalcanal Provincial Government Staff Instructions Policy, MPA, the Forest Management Ordinance, Revenue Collection and Management Ordinance, the Speaker’s Office, FOLLET JOHNNewsroom",https://www.solomonstarnews.com/gpg-concludes-ordinance-review/
2229,"The Police Response Team, PRT, the Royal Solomon Islands Police Force, Bethel Village, East Fataleka, Malaita Province, Honiara, The Police Respond Team, RSIPF, the Professional Standard Internal Investigation, PSII, Police Media Unit",https://www.solomonstarnews.com/prt-deploy-less-lethal-ammunition-for-tactical-withdraw-from-area-of-operation-in-east-fataleka/
2230,"the Royal Solomon Island Police Force, Honiara, OIC, EOD, US, Solomon Islands, Japan, RSIPF, the United States, Australia, the Embassy Office, Police Media Unit",https://www.solomonstarnews.com/rsipf-eod-receives-uxo-support-from-japanese-government/
2231,"THE Solomon Islands National University (SINU, SINU DFL Centre, University Preparatory Certificate Programs, SINU Honiara DFL Centre, FOLLET JOHNNewsroom",https://www.solomonstarnews.com/sinu-re-opens-application-for-dropouts/
2232,"Parliament, the Magistrates Court, the Guadalcanal Provincial Assembly, MPA, Polycarp, Conspiracy, the Office of the Director of Public Prosecution, DPP, the Honiara Magistrates Court",https://www.solomonstarnews.com/the-vokias-case/
2233,"Finance, Level 7 and Super, Constitutional Office, COLA, Parliament",https://www.solomonstarnews.com/no-long-breaks/
2234,"MALAITA Provincial, Police Response Team, PRT, Bethel, East Fataleka, DCGA, Malaitan, Suidani, WILSON SAENIAuki News Bureau",https://www.solomonstarnews.com/suidani-condemns-prt-action-at-bethel/
2235,"the Shortland Islands, Bougainville, Shortlands, the National Government, Malaita Outer Islands",https://www.solomonstarnews.com/opposition-calls-on-govt-to-address-humanitarian-concern-in-shortlands/
2236,"THE Oversight Committee, the Ministry of Education and Human Resource, Ministry of Health and Medical Services, the Prime Minister Office, MEHRD, the Oversight Committee, PS, Cabinet, Honiara, FOLLET JOHNNewsroom",https://www.solomonstarnews.com/oversight-committee-looking-through-recommendations-on-schools-reopening/
2237,"SOLOMON Airlines, Nadi, Honiara, Fiji, Solomon Airlines, IE672, the Solomon Islands High Commission, Suva",https://www.solomonstarnews.com/second-repatriation-flight-for-fiji-planned/
2238,"the Australia Pacific Training Coalition, APTC, Hospitality, Fashion and Design, Individual Support, Leadership and Management, International Skills Training, the Solomon Islands Chamber of Commerce and Industry, SICCI, Certificate II, Hospitality (SIT20316, Vocational Education and Training, Solomon Islands Broadcasting Corporation, SIBC, TVET",https://www.solomonstarnews.com/87-solomon-islanders-graduate-from-aptc/
2239,"Makira, Western Province, Honiara, Central, Renbel, COVID, the Oversight Committee, Ministry, Aola",https://www.solomonstarnews.com/288-new-cases/
2240,"East Honiara, Bishop Brothers, Island Enterprise, Ranadi, Abira, Stihl, The Bank of South Pacific, Honiara High School, Malaita, the Magistrate Court, Guadalcanal, sky blue uniform, the Public Solicitor’s Office and Private Lawyer, Foreigner, the Police Prosecution Department, the Unique Shop Enterprise",https://www.solomonstarnews.com/in-court-with-assumpta-19/
2241,"the Royal Solomon Islands Police Force, Makira-Ulawa Province, Provincial Police Commander, PPC, Marunga village, Kirakira Principle Magistrates’ Court, Police Media Unit",https://www.solomonstarnews.com/police-charge-15yr-old-male-for-stabbing-elder-brother-in-makira/
2242,"GIZO Police, COVID, KHY, Gizo Police, Nusabaruku, Vella, KHY Buni, the Premier of Western Province, the Western Provincial Disaster Committee, PDC",https://www.solomonstarnews.com/police-raids-illegal-market-at-khy/
2243,"East, Parliament, The East Are’Are MP",https://www.solomonstarnews.com/govt-rejected-our-call-for-bipartisan-approach-hon-kenilorea/
2244,"National Security and Correctional Services, the Royal Solomon Islands Police Force, the PRC Police, RSIPF, the Solomon Islands Government, GCU",https://www.solomonstarnews.com/minister-veke-welcomes-more-assistance-for-police/
2245,"Oversight Committee, Mangau",https://www.solomonstarnews.com/guns-shipment-investigation-continues/
2246,"Australia, the Solomon Islands Government, RAAF, SolAir, Silentworld, the Solomon Island Government, the Ministry of Health and Medical Services, the National Emergency Operations Centre, the National Medical Store, Auki in Malaita, Munda, Ballalae, Kirakira, Makira-Ulawa, Temotu, Provincial Disaster Operations Centres, Choiseul, Tulagi, Central, Buala, Isabel, Rennell, Bellona, Seghe, Australian Defence Force, Lata, Tingoa, Australian High Commission",https://www.solomonstarnews.com/aus-si-working-together-to-deliver-covid-19-supplies-across-the-entire-country/
2247,"MALAITA Province, the Provincial Health Surveillance Unit, PHSU, Malaita, Central Region, Southern Region, Eastern Region 316, Northern Region, Malu’u Area Health Centre, North Malaita, the Northern Region, WILSON SAENIAuki News Bureau",https://www.solomonstarnews.com/malaita-covid-19-deaths-stands-at-21/
2248,COVID,https://www.solomonstarnews.com/pm-touting-rumours-of-another-riot-alarming-opposition/
2249,"Foreign Affairs, External Trade, Exequatur, Solomon Islands, France, the Solomon Islands, GCU",https://www.solomonstarnews.com/new-french-honorary-consul-to-solomon-islands-appointed/
2250,"National Security and Correctional Services, People’s Republic of China, PRC, Police Liaison Team, RSIPF, Rove Police Headquarters, the Royal Solomon Island Police Force, Honiara, the Solomon Island Government, the Government of PRC, Solomon Islands, the Police Liaison Team, the Liaison Team, Close Personal Protection, the Police Response Team, PRT, Central Response Unit, CRU, Guadalcanal Provincial Response Unit, PRU, Police Media Unit",https://www.solomonstarnews.com/police-minister-anthony-veke-officially-launched-prc-police-liaison-team-training-program-with-rsipf/
2251,"Platinum Jubilee, Commonwealth, the Commonwealth Heads of Government Meeting, the Commonwealth Games",https://www.solomonstarnews.com/the-queens-commonwealth-day-message/
2252,"Cabinet, Meeting of Parliament, The State of Public Emergency, SOPE, the Ministry of Health and Medical Services, GCU",https://www.solomonstarnews.com/2022-appropriation-bill-set-for-tabling-in-parliament/
2253,"the National Oversight Committee, Honiara, NOC, Newsroom",https://www.solomonstarnews.com/govt-manages-repatriation-to-provinces/
2254,"Aola, the Northeast Guadalcanal, the Korea International Cooperation Agency, KOICA, the World Health Organisation (WHO), Western Pacific Region, Health and Medical Service, GPG Medical Division, the Ministry of Health and Medical Services (MHMS, East Central Guadalcanal, the national & provincial ministry of health, FOLLET JOHNNewsroom",https://www.solomonstarnews.com/new-area-health-centre-for-aola-unveiled/
2255,"the National Referral Hospital (NRH) Medical Team, the Bridging Program, Solomon Islands, Australia Volunteers International, AVI, Ministry of Health and Medical Services, obstetrics, Honiara, NRH Medical Superintendent, the Government of Australia, the Ministry of Health, the NRH Executive and Management",https://www.solomonstarnews.com/more-graduate-docs-joins-nrh-medical-team-as-interns/
2256,"The Ministry of Health and Medical Services (MHMS, Malaita Outer Islands, Honiara, Malaita Province, MOI, Infection, Prevention and Control and Personal Protective Equipment, Expanded Programme of Immunization, EPI, Pelau, the National Ministry and National Referral, COVID, Malaita, Western and Central Islands Province",https://www.solomonstarnews.com/health-team-to-moi-rolls-out-health-services/
2257,"Royal Solomon Islands Police Force, Solomon Island Assistance Force, SIAF, Parliament, Australia, Honiara, Australian Federal Police, AFP) Specialist Operations, the RSIPF Police Response Team, the Solomon Islands, Hells Point, Public Order Management, Operation Parliament, Police Media Unit",https://www.solomonstarnews.com/rsipf-and-siaf-prepares-for-the-upcoming-parliament-resumption/
2258,"The Democratic Coalition Government for Advancement, Provincial Hospitals, DCGA, the National Government",https://www.solomonstarnews.com/dcga-priortises-provincial-services/
2259,"National Public Health Laboratory, the Enhanced Integrated Framework, the Solomon Islands, Least Developed Countries, Foreign Affairs and Trade, the Food and Agriculture Organisation, FAO, NPHL, Micro Biology, STDF, Chemistry, MFAET, MHMS, Kava, Noni Juice, Government Ministries, Donor Partners, Private, EIF, the Department of External Trade, the Ministry of Foreign Affairs",https://www.solomonstarnews.com/new-national-public-health-laboratory-opened/
2260,"the National Government, Customs & Excise, the Inland Revenue Division, Treasury, GCU",https://www.solomonstarnews.com/six-steps-to-mitigate-covid-19-impact-on-govt-finances/
2261,"The British High Commission, Solomon Islands, Nauru, Points of Light Award, Points of Light Awards, the Solomon Islands Scouting Association, the Solomon Scouts Association, Commonwealth, Majesty The Queen, a Commonwealth Service, Chevening, the Commonwealth Day Service, Previous Points of Light Awardees in the",https://www.solomonstarnews.com/commonwealth-day-marked/
2262,"Parliament, East Are’Are, The Opposition Group, Cabinet",https://www.solomonstarnews.com/govt-rebuked/
2263,"Lunnga, the Solomon Islands Ports Authority, SIPA, SIPA Prosecution, the National Referral Hospital, the Forum Fisheries Agency, FFA, Papua New Guinea, a Phone Shop, ASSUMPTA BUCHANANNewsroom",https://www.solomonstarnews.com/fraudster-faces-new-rape-charge/
2264,"Parliament, Cabinet, the State of Public Emergency, Ministry of Health",https://www.solomonstarnews.com/parliament-set-to-table-2022-appropriation-bill/
2265,"the Solomon Islands, the UK Emergency Medical Team, Western Province, Malaita Province, IPC, RCCE, The UK EMT, Team Leader",https://www.solomonstarnews.com/uk-medical-team-here-to-support-covid-response/
2266,"THE Solomon Islands National University (SINU) Centre for Distance and Flexible Learning, the Ministry of Health and Medical Services (MHMS, WhatsApp, Gmail, Facebook, FOLLET JOHNNewsroom",https://www.solomonstarnews.com/sinu-cdfl-to-offer-virtual-classes/
2267,"THE Malaita Provincial Government, MPAs, Ward 15’s, Ward 13, MARA, The Ward 13 MPA",https://www.solomonstarnews.com/mara-to-discuss-reconciliation-compo-claims/
2268,"WESTERN Provincial Government, WPG, the Western Provincial Disaster Committee, PDC, Provincial Health Emergency Operations Committee, PHEOC, the Oversight Committee, Western Province, ULUTAH GINAGizo News Bureau",https://www.solomonstarnews.com/west-wants-mask-wearing-mandatory/
2269,"Bougainville, Papua New Guinea, Shortland Islands, Solomon Islands, the Border between Shortlands Islands, Toumoa Village, the Buin Market, MPAs, Bougainville Police Service, the NBC Bougainville News, the Bougainville Police Service, the Southern Command, Buin Police Officers, the Solomon Islands, Bougainvillle, ULUTAH",https://www.solomonstarnews.com/locals-in-shortlands-gain-access-to-buin-market/
2270,"DCGA, Solomon Islands, United Party, Parliament, the United Party",https://www.solomonstarnews.com/agriculture-and-fisheries-economic-backbone-of-si-kenilorea/
2271,"Malaita Province, Honiara, covid-19 community, Honiara and Provinces, Pelican Express",https://www.solomonstarnews.com/mv-taimareho-trip-to-auki-set/
2272,"Malaita Province, Red Cross, Covid, COVID, Dukwasi village, the Central Kwara’ae, Malaita Branch, the Red Cross, SOLOMON LOFANAAuki News Bureau",https://www.solomonstarnews.com/leaders-hail-red-cross-for-covid-awareness/
2273,"Police, Centers, RSIPF, Force, Mangau’s Office, the Ministry of Commerce, Industries Immigration and Labour, FB, the Bulk Shop, Kukum, Solomon Power",https://www.solomonstarnews.com/beligarism-on-the-rise-in-honiara/
2274,"Bougainville, Shortlands BUIN Police of the Southern Command Police and Immigration, Shortland Islands, Western Province, the New Dawn FM News, Buin Police and Immigration, Kangu, the FM News, Honiara, Toumoa Village of Fauru Islands, the Shortland Island, Buin Market, the Harapa Police Station, ULUTAH GINAGIZO NEWS BUREAU",https://www.solomonstarnews.com/illegal-border-crossing/
2275,"covid, Honiara city, Government Communications",https://www.solomonstarnews.com/slow-down-likely-attributed-to-health-safety-measures/
2276,"the Parliamentary Opposition, the State of Public Emergency, SOPE, Cabinet, Ministry of Health",https://www.solomonstarnews.com/opposition-keeps-close-eye-on-cabinets-decision-on-sope/
2277,"the Royal Solomon Island Police Force, Isabel Province, NCID, Rove Correctional Services, Solomon Islands, Police Media Unit",https://www.solomonstarnews.com/two-suspects-arrested-for-murder-in-santa-isabel/
2278,"the United States, the U.S. Agency for International Development, USAID, the U.S. Geological Survey, Savo Volcano, Solomon Islands, Ministry of Mines, Energy and Rural Electrification (MMERE, USGS, Honiara, Savo Island, the U.S. Embassy Office, The United States, the Solomon Islands, the Central Province, Seismological, National Emergency Organizing Committee, Guadalcanal Island, the USGS Volcano Disaster Assistance Program",https://www.solomonstarnews.com/united-states-provides-volcanic-monitoring-equipment-for-solomon-islands-savo-volcano/
2279,"THE Royal Solomon Islands Police Force, DC, National Security and Operation Support, Oversight Committee, Opposition, FOLLET JOHN Newsroom",https://www.solomonstarnews.com/police-receives-report-on-guns-shipment/
2280,"COVID, Ministry of Health and Medical Services (MHMS, PS, Honiara, Central Island, Makira & Ulawa, Renbell 33, Isabel Province, National Referral Hospital (NRH, Western Province, Malaita, LACHLAN EDDIENewsroom",https://www.solomonstarnews.com/465-cases-in-past-72-hours/
2281,"THE Parliamentary Opposition Group, the Democratic Coalition Government for Advancement’s, DCGA, the Extension of Parliament, East Are’Are, Chamber of Commerce",https://www.solomonstarnews.com/opposition-against-proposed-extension-of-parliament/
2282,"Baegu Asifola, Malaita Province, Ato village, Fataleka, Ato community, Ata’a, Mangonia, Ato and Ataa, WILSON SAENIAuki News Bureau",https://www.solomonstarnews.com/homes-razed-in-retaliation-attack/
2283,"the ‘School Reopening Guideline’, The Ministry of Education and Human Resources Development, the Ministry of Health and Medical Services, the Oversight Committee, The Oversight Committee, MHMS, OSC, Cabinet, GCU",https://www.solomonstarnews.com/schools-reopening-guidelines-under-review/
2284,"Sibilando, Nurse, Kukudu, Jones Adventist College (JAC, North Vella, Karaka Clinic, ULUTAH",https://www.solomonstarnews.com/killer-croc-slayed/
2285,,https://www.solomonstarnews.com/govt-condemns-riot-rumours/
2286,"The Office of the Prime minister & Cabinet, the Fotana Tribal Land Trust, the “East Fataleka Industrial Development Plan, Malaita Province, the Policy Implementation Monitoring & Evaluation Unit, PIMEU, the Malaitan Community Leaders, the Fotana Land Trust, Perpetual Land, Aqua Farming, Ongo, FTLTB",https://www.solomonstarnews.com/east-fataleka-keen-to-open-up-land-for-development/
2287,"The Democratic Coalition Government for Advancement, DCGA, International Women’s Day, customs & excise, Correctional, COVID, Community, the Ministry of Health and Medical Services, Ministry of Agriculture and Livestock Development, Ministry of Planning and Aid Coordination, the Ministry of Police and National Security, The National Government, Unity, Solidarity",https://www.solomonstarnews.com/govt-applauds-womens-role-in-society/
2288,"Honiara, Delta, Omicron, Solomon Islands, GCU",https://www.solomonstarnews.com/covid-slow-down-leaves-no-room-for-negligence/
2289,"THE Papua New Guinea’s, Dr Maine Asapo, Island Sun, Solomon Islands, Tasman, Palau, SOPE, Office of the Prime Minister, NEC, the Solomon Islands Court, Honiara, Port Moresby, Rabaul",https://www.solomonstarnews.com/png-hc-hits-out-at-suns-article-on-dr-asapo/
2290,"the Chinese Embassy, Solomon Islands, Fujian, the People’s Republic of China, Misima Island, Papua New Guinea, the Royal Solomon Islands Police Force, the Ministry of Foreign Affairs & External Trade, the Office of the Prime Minister and Cabinet, PNG High Commission, Shandong, RSIPF, Honiara, The Chinese Embassy",https://www.solomonstarnews.com/a-story-of-friendship-heroism-and-love/
2291,"Western Province, the High Court, Gizo, the Gizo Magistrate’s Court, Hospital, the Munda Police Station, ASSUMPTA BUCHANANNewsroom",https://www.solomonstarnews.com/case-of-rape-accused-awaits-trial-date/
2292,"the United Nations, the Provincial Capacity Development Fund, PCDF, Temotu Province–, Mana Primary School, Central Province, Yandina CHS Library, Yandina Market House, Western Province, Munda, Gizo, Isabel Province, Malaita Province, Guadalcanal Province, Renbel Province, Niupani Internet and Training Centre, Makira Province, Choiseul Province, Community Halls, the Ministry of Provincial Government and Institutional Strengthening, MPGIS, the Democratic Coalition Government for Advancement, UN, the Solomon Islands Government, SIG",https://www.solomonstarnews.com/pm-strongly-support-pcdf/
2293,"Health and Medical Services, Guadalcanal Province, Central Islands, Honiara, Makira Province, Choiseul Province, Malaita Province, Choiseul Province 225",https://www.solomonstarnews.com/si-covid-19-positive-cases-reach-8150/
2294,"Papua New Guinea, Honiara, Port Moresby, Air New Guinea, the PNG High Commission, the Solomon Islands Government, RSIPF, the Solomon Islands Medal, Police, the SI International Assistance Force, the SI Government, SI Association, Royal Solomon Islands Police",https://www.solomonstarnews.com/png-contingent-heads-home/
2295,"the High Court, Deceased, Crown, Defence, Pauta Village, Bellona, Public Solicitor’s Office, ASSUMPTA BUCHANANNewsroom",https://www.solomonstarnews.com/man-acquitted-of-2019-bellona-murder/
2296,"north Guadalcanal, the High Court, ASSUMPTA BUCHANANNewsroom",https://www.solomonstarnews.com/grand-uncle-gets-six-yrs-in-jail/
2297,"Shortland, Western Province, Komaleia, Gaomai village, Bougainville, Bougainvile, the Australia Government, ULUTAH GINAGizo News Bureau",https://www.solomonstarnews.com/shortland-communities-protest/
2298,"Malaita, Malaita Provincial Government, West kwara’ae, SOLOMON LOFANAAuki News Bureau",https://www.solomonstarnews.com/vax-policy-affects-rural-services/
2299,"National Criminal Investigation Department, NCID, the Royal Solomon Island Police Force, Parliament, North East Guadalcanal Constituency, National General Election, NGE, Honiara Central Magistrates’ Court, Police Media Unit",https://www.solomonstarnews.com/police-interview-current-mp-and-former-mp-for-north-east-guadalcanal-constituency/
2300,"the Ministry of Education and Human Resources Development, MEHRD, NEAD, PS Rodie, Solomon Islands Tertiary Education Skills Authority, SITESA, NSD",https://www.solomonstarnews.com/school-results-and-placement-to-be-released-this-month/
2301,"THE Ministry of Education and Human Resources Development, Learning Continuity Program, MEHRD Dr. Franco Rodie, the Learning Continuity Plan, Solomon Islands, Early Childhood Education, ECE, LCB, Honiara, Western Provinces, PS Rodie, the National Disaster Operations Committee for Education, the Student Learning Continuity Program, the Learning Continuity Program, the Ministry of Health and Medical Service, the Oversight Committee",https://www.solomonstarnews.com/57584-2/
2302,"Marovo, Seghe, Western Province, Honiara, the Western Province Medical Team, Seghe Police, the Seghe Medical Team, the Western Provincial Government, WPG, the Provincial Disaster Committee, PDC, Provincial Disaster Operations Committee, PDOC, the Provincial Health Emergency Oversight Committee, PHEOC",https://www.solomonstarnews.com/returning-passengers-hail-seghe-frontline-workers/
2303,"SDA) Church, Honiara, the Mamulele SDA Church, the National Referral Hospital (NRH, Lund University, Sweden, Pfizer, The Epoch Times, the Centre for Disease Control, CDC, Intracellular Reverse Transcription of Pfizer, Big Tech, Myths and Facts about COVID-19 Vaccines, Johnson & Johnson",https://www.solomonstarnews.com/dr-who-opposes-vaccination/
2304,"Ministry of Health and Medical Services (MHMS, National Health Emergency Operation Center, Honiara, Malaita Province 12, Isabel Province, Choiseul Province 4, Makira Province, Western Province, 2 Guadalcanal Province, National Disaster Management Office, Solomon Airlines, Temotu province, Newsroom",https://www.solomonstarnews.com/300-new-cases-4-deaths/
2305,"COVID, Temotu Provincial, the National Oversight Committee, Temotu Province",https://www.solomonstarnews.com/temotu-steps-up-control-measures/
2306,"Ngella, Central Islands Province, the High Court, Olevuga Village, ASSUMPTA BUCHANANNewsroom",https://www.solomonstarnews.com/couple-to-face-court-again-mar-21/
2307,"The People’s Republic of China, the ‘China Police Liaison Team’, Police Cooperation, the People’s Republic, the Royal Solomon Islands Police Force, the Police Cooperation, National Unity, COVID, RSIPF, PRC, SPG Stadium, NRH",https://www.solomonstarnews.com/prc-ambassador-introduces-china-police-liaison-team-to-pm/
2308,"SOLOMON Islands, Ministry of Health and Medical Services, the National Oversight Committee, Makira Ulawa Province, Isabel Province, Newsroom",https://www.solomonstarnews.com/si-records-8026-covid-19-cases/
2309,"Malaita Outer Islands, Honiara, Ministry of Health and Medical Services (MHMS, PS, the National Oversight Committee, the Ministry of Health and Medical Services, MOI, Kilu’ufi Hospital, Atoifi Hospital, The Ministry of Health and Medical Service, LACHLAN EDDIENewsroom",https://www.solomonstarnews.com/health-officers-moi-deployment/
2310,"China, the Royal Solomon Island Police Force, the Central Response Unit, CRU, Honiara City Police and Provincial Response Unit, PRU, the Guadalcanal Police, Police Response Team, PRT, Police Media Unit",https://www.solomonstarnews.com/china-police-conduct-familiarisation-training-with-rsipf-on-new-riot-equipment/
2311,"the Democratic Coalition Government for Advancement, DCGA, the Government Communications Unit, Malaita Province, Guadalcanal Province, Makira Ulawa Province, Provinces, Provincial Health Centres",https://www.solomonstarnews.com/dcga-supports-provinces/
2312,"COVID, Honiara, the National Oversight Committee, Western Provinces, Honiara City",https://www.solomonstarnews.com/positive-cases-coming-from-provinces/
2313,"Western Province, Gizo, Noro, Seghe, Marovo, Honiara, the Western Province, the Western Provincial Government, the National Government, COVID, the National Oversight Committee",https://www.solomonstarnews.com/passengers-tested-positive-denied-boarding/
