,ner,url
1115,"MAVIS N, Incident Controller, the Ministry of Health and Medical Service, Honiara, Rapid Antigen Testing, Malaita 9, Central Island, Western Province, Makira 12, Temotu nine",https://theislandsun.com.sb/covid-19-situation-improving/
1116,"the Ministry of Fisheries and Marine Resources, MFMR, the Langalanga lagoon, Bina Harbour Tuna Processing Plant Project, Honiara, the National Government, the Bina Harbour Project, the Malaita Provincial Government, the Ministry’s Project Management Division, The Project’s, the Trust Deeds, New Zealand, Australia, the International Finance Corporation, the World Bank Group, USAID, Noro Town, SolTuna, The Project’s Legal Consultant-Harbour, Community Liaison",https://theislandsun.com.sb/bina-landowners-briefed-on-project/
1117,"Jiangmen and Honiara, Honiara City Council, Ming, China, Solomon Islands, Jiangmen city, Honiara city, the Solomon Islands, Taishan",https://theislandsun.com.sb/honiara-jiangmen-city-ties-highlight-of-wangs-visit/
1118,"North West Guadalcanal, Ministry of Commerce, Industry, Labour and Immigration, Metropolis Pacific PTE Ltd, The Mamara-Tasivarongo-Mavo, Lands, Guadalcanal Province, Guadalcanal Post-Conflict, GPCRRRA, GPCRRA, Honiara city, Fiji, Denarau",https://theislandsun.com.sb/new-concerns-over-mamara-project/
1119,"Parliament, the Provincial Assembly, the High Court, National General Election, NGE, the Office of the Director Public Prosecution",https://theislandsun.com.sb/ruling-on-vokias-case-today/
1120,"EDDIE OSIFELOSOLOMON Islands Infrastructure Programme, Hub, the Solomon Islands, Malaita, Telford, Buala, Australia, Honiara, Australia Government, Steering Committee;Inclusive",https://theislandsun.com.sb/climate-change-in-siips-project-designs/
1121,"N PODOKOLOHONIARA City Council, HCC, Denni, Honiara, the National government HCC, Japan, Ranadi, Ministry of Environment, Climate Change, Disaster Management, Meteorology, Guadalcanal",https://theislandsun.com.sb/city-wastes-pilling-up/
1122,"SAMIE, Malaita Provincial Fisheries Office, the Malaita Provincial Government, MPFO, MOU, Community Based Resource Management, CBRM",https://theislandsun.com.sb/new-agreement-to-be-signed/
1123,"MAVIS N, Land Cruisers, the Royal Solomon Islands Police Force, Honiara, Japan, Allied Forces, the National Response Department, the Government of Japan",https://theislandsun.com.sb/japan-donates-new-vehicles-to-police/
1124,"MAVIS N, JAPAN, Japan, EOD, the Solomon Islands, Australia, US, the Embassy of Japan, SI, Thugea",https://theislandsun.com.sb/japan-commits-to-remove-old-bombs/
1125,"SAMIE WAIKORIAUKIGOSHEN Enterprise Ltd, Malaita Province, Goshen Enterprise Ltd, Ministry of Foreign Affairs, MFAET, EIF, ECAT, MAFET, Malaita province",https://theislandsun.com.sb/goshen-announces-work-plan-for-malaita/
1126,"EDDIE OSIFELOSOLOMON Islands Infrastructure Programme, Malaita, Isabel, Guadalcanal, Honiara, Australia, Bina Harbour, Malaita Province, the Ministries of National Planning and Development Coordination, Finance, Treasury, SIIP, Solomon Islands",https://theislandsun.com.sb/siip-sets-to-roll/
1127,"MALAITAN, DCGA, Government, Malaita, Parliament",https://theislandsun.com.sb/govt-malaita-mps-are-not-resigning/
1128,"EDDIE OSIFELOAUSTRALIA Defence Force, ADF, Shortland, Temotu, the Patrol Board Outpost, Lofung, Solomon Islands, New Guinea, Australia, Honiara, COVID, Security Policy Forum and Project Governance Board, the Security Policy Forum, Ministry of Police, the Project Governance Board, Galokale, Canberra, Defence Infrastructure Programmes, the Australia Defence Force, East, Government, the Western Border and Patrol Boat Outpost, Kulitanai Bay, Shortland Island, RSIPF Guardian, Customs, Health, Immigration, Biosecurity",https://theislandsun.com.sb/border-site-visits/
1129,"Australia, Chair of Plastic Wise Gizo, COVID, Western Province",https://theislandsun.com.sb/plastic-wise-gizo-champion-of-wastes/
1130,"Guadalcanal Post-Conflict, Government, fastrack, Federal, Federal System, China, Western Province, Federal Constitution, the Federal System of Government, the Imminent Persons Group, State Government System",https://theislandsun.com.sb/call-to-fast-track-state-system/
1131,"SAMIE, Auki, Malaita, Honiara, Malaita’s, Provincial Police, Island Sun, Chinatown",https://theislandsun.com.sb/trio-give-in-to-police/
1132,"Honiara, Konofilia, Crown",https://theislandsun.com.sb/konofilia-wants-his-case-progressed/
1133,"SAMIE WAIKORIAUKIA, the Ahetaha Water Conservation Association, AWCA, East Are’Are, AWACA, the Solomon Islands Rangers’, the Lincoln University, Christ Church, New Zealand, Huitarau, Solomon Islands Rangers Association, India, Malaita province, Asia, the International Union for Conservation of Nature, Kwatelae, Vietnam, Thailand, Malaysia, Mai-Maasina Green Belt, MMGB",https://theislandsun.com.sb/new-spider-species-found-on-malaita/
1134,"Solomon Island’s, Democratic Party, DCGA, Parliament, Pacific, the 11th Parliament, Constitutional, SIDP, Government, NGE",https://theislandsun.com.sb/sidp-speaks-against-extending-parl/
1135,"SAMIE WAIKORIAUKITHE Ministry of Agriculture and Livestock (, Malaita, EIF-ECAT, the Ministry of Foreign Affairs, External Trade, Adaliua, MAL, Goshen Enterprise, Malaita province, the Ministry of Agriculture and Livestock (MAL, covid-19",https://theislandsun.com.sb/mal-commends-taro-project-on-malaita/
1136,"Birao House of Chiefs, Marau, East Guadalcanal, East Guadalcanal Member, Parliament, the Birao Chiefs, the Guadalcanal Provincial Government, the Birao House of Chiefs, the Marau Nima Ni Araha, Birao ward, the Solomon Islands constitution, their Member of Parliament (MP, Tovosia, Sangu, Laumanasa, Tetekaji Ward Provincial, Solomon Airline, the Marau Mini-Hospital, Marau Township, Manikalaku, Sangasere Kaoka, PRC, the Royal Solomon Islands Police, Guadalcanal Province, Makaruka, Moro",https://theislandsun.com.sb/birao-chiefs-boycott-parl-extension-awareness/
1137,"GP, EDDIE OSIFELOThe Democratic Coalition for, the Townsville Peace Agreement, Guadalcanal., Guadalcanal Post-Conflict, Western Region, The National Government, Malaita Province, Guadalcanal Province, Isatabu Freedom Movement, Malaita Eagle Force, TPA, Australia, GPCRRRA Western Region, North West Guadalcanal, Mamara, Aruligo, the Commission of Inquiry, COI, Townground, Damusi, IFM, Rove Police",https://theislandsun.com.sb/legalise-townsville-agreement/
1138,"SAMIE, the Ministry of Foreign Affairs, External Trade, Malaita province, Suidani",https://theislandsun.com.sb/suidani-thanks-sig-donor-partners-for-taro-project-on-malaita/
1139,,https://theislandsun.com.sb/case-of-missing-one-link-money-trudges-on/
1140,"SAMIE WAIKORIAUKIMEMBER, Parliament, North Malaita, Malaita Constituency, Ministry of Health (MHMS, AHC",https://theislandsun.com.sb/filualea-happy-with-dental-clinic-in-north-malaita/
1141,"Coral Triangle, Sustaining the Coral Triangle Ecosystem through Blue Economy, Revitalization of Collective Action for the Ocean, Coral Triangle Initiative, Salome Topo, Western Province Network for Sustainable Environment",https://theislandsun.com.sb/coral-triangle-on-blue-economy/
1142,"SAMIE, Area Health Centre, Malaita Provincial Health Service, AHC, Maukera, the Role Delineation Policy, Universal Health Coverage, Malu’u AHC",https://theislandsun.com.sb/maluu-health-centre-begins-dental-service/
1143,"Sustainable Forest Resource Management, SFRM, Honiara, the Japanese International Cooperation Agency, JICA, JICA SFRM Project Technical Advisor, the Solomon Islands, Ministry of Forestry and Research",https://theislandsun.com.sb/gender-analysis-training-completes/
1144,"the Director of Public Prosecution, Ifutoo, Panatina",https://theislandsun.com.sb/case-of-man-alleged-of-having-sex-with-daughter-returns-june-16/
1145,"MAVIS N, The Persons with Disability office, Convention, PWDSI, Casper, Sustainable Development, the Ministry of Health and Medical",https://theislandsun.com.sb/please-ratify-our-convention-pwdsi/
1146,"the Public Solicitor’s Office, PSO, www.pso.gov.sb, the Australian High Commission’s, United Nations Development Programme, UNDP, the Ministry of Justice and Legal Affairs, the Australian Government, the Solomon Islands Access, Justice Project, Provincial Paralegals and, the Solomon Islands Government’s, Telecommunications Commission, CS2, the Solomon Islands Domestic Network Cable, the Access to Justice Project",https://theislandsun.com.sb/new-website-offers-free-legal-information/
1147,"MAVIS N PODOKOLOTHE Ministry of Health and Medical Services (MHMS, CBR, Taloafiri, PWDSI, Ministry of Health and Medical Service Partnership Coordination Desk, Solomon Islands, the Ministry of Health and Medical Services (MHMS, Executive Board",https://theislandsun.com.sb/mhms-to-revisit-agreements-with-pwdsi/
1148,"Customs Intelligence, Oceania Customs Organisation, OCO, Australian Border Force, Varikesa, Pacific customs",https://theislandsun.com.sb/border-security-important-customs/
1149,"CBSI, OSIFELOCENTRAL Bank, Solomon Islands, the Tax Administration, the Bills and Legislative Committee, Forau, Inland Revenue Division, the Money Laundering Commission, IRD, Customs",https://theislandsun.com.sb/suggestions-for-tax-bill/
1150,"TEMOTU, Lata, Forau, Development Through Peace, Unity",https://theislandsun.com.sb/govt-approves-funds-for-temotu-ship/
1151,"THE Temotu Provincial Government, the Road Map, Lata, Forau",https://theislandsun.com.sb/temotu-working-on-new-road-map/
1152,"EDDIE OSIFELOCENTRAL Bank, Solomon Islands, the Bills and Legislative Committee, Parliament, the Tax Administration, Forau, IRD, CBSI, fastrack",https://theislandsun.com.sb/cbsi-suggests-changes-to-tax-admin-bill/
1153,"EDDIE OSIFELOTHE Immigration Division, Immigration and Police, the ‘Keepem Yu Safe’ Operation Plan, Akosawa, the Immigration Division, Horesi",https://theislandsun.com.sb/overstayers-face-deportation/
1154,"Australia Border Force, Immigration and Police, Honiara, Equip Immigration and Police, intel, Director of Immigration",https://theislandsun.com.sb/border-agents-urged-to-be-vigilant/
1155,"BILUAGizoWESTERN Province, Isabel Province, Western Province, Mesepitu",https://theislandsun.com.sb/western-province-vows-to-strengthen-ties-with-isabel/
1156,"SAMIE, Suidani, Ferakui/Dala old, P/N 151, the Malaita Provincial Government",https://theislandsun.com.sb/no-pressure-to-explain-land-dealings-suidani/
1157,"the Solomon Islands, Solomon Islands Christian Association, SICA, DCGA, China",https://theislandsun.com.sb/churches-talk-out-on-secret-bilateral-mous/
1158,"SAMIE, Malaita, Malaita Education Authority, Malaita EA, Siarani, Auki, the national ministry of education, MEHRD",https://theislandsun.com.sb/slow-start-for-schools-in-mala/
1159,"Schuijl, Ontong Java, the Malaita Outer Islands, Europe, Isabel, The Netherlands, Schiijl, them”, Honiara",https://theislandsun.com.sb/sinking-island/
1160,"The Solomon Islands Christian Association, SICA, East Kwaio, The national council of women, SINCW, the Development Services Exchange, DSE, the National General Elections, NGE, Pacific, the Solomon Islands, DCGA, Hograno-Kia-Havulei",https://theislandsun.com.sb/churches-say-no-to-extension-of-parliament/
1161,"The Ministry of Finance, Treasury, Power, Solomon Power Tariff ComparisonCustomers, Government",https://theislandsun.com.sb/govt-fuel-prices-down-by-0-35-per-litre/
1162,"EDDIE OSIFELOINLAND Revenue Division, IRD, Ministry of Finance, Treasury, Customs, the Bills and Legislation Committee, the Tax Administration, New Zealand, Public Service, IRD.He, House, PS Dentana, Pubolic Service",https://theislandsun.com.sb/ird-to-recruit-more-staff/
1163,"Parliament, Honiara, Kofiloko Victorious Church, Sofu, PRC, MOU, SI-PRC, the 11th Parliament, Taiwan, China, Solomon Islands, the UN Security Council, the United Nation Security Council, East Kwaio Constituency, the Mainland China, Government, Electoral Reform Task Force, the National Members of Parliament and Provincial Assembly Members, Honiara City Councilors, Covid19",https://theislandsun.com.sb/sofu-starts-constituency-awareness/
1164,"Solomon Airlines, Island Sun Gizo, Solomon Islands, Boeing, Perth",https://theislandsun.com.sb/a-liability/
1165,"Naha, Kukum, the National Referral Hospital, the Theatre Operation Department, Lunga, Forum Fisheries Agency, FFA, Honiara, GBR, Western Union, Caldina, Jasmin, Correctional, Rove Correctional Center Headquarters, SIEA, Ranadi",https://theislandsun.com.sb/investigator-summoned-to-appear-in-court-warrant-issued-on-accused/
1166,"China, Pacific Island, Fiji, Wang, the Solomon Islands, Beijing, the Pacific region",https://theislandsun.com.sb/china-shelves-plan-on-region-wide-agreement/
1167,"Ministry of Health and Medical Service, the National Therapeutic Drugs, Pfizer",https://theislandsun.com.sb/vaccine-for-children-here-soon/
1168,"SAMIE, AstraZeneca, Malaita, Malaita Provincial Health, Malaita EOC, Maukera, covid-19, Auki, Pfizer, Johnson & Johnson, covid-19.”Maukera, COVID",https://theislandsun.com.sb/malaita-the-least-vaccinated-province/
1169,"the Public Solicitor’s Office, Central Police",https://theislandsun.com.sb/woman-faces-court-over-unpaid-taxi-bill/
1170,"MAVIS N PODOKOLOTHE Ministry of Health and Medical Service, Australia, Technical Advisor",https://theislandsun.com.sb/new-disease-remains-a-threat/
1171,"Makira-Ulawa Provincial Assembly for Ward, Marubay, Santa Ana, Namuga, covid",https://theislandsun.com.sb/lack-of-shipping-hits-hard-on-villagers/
1172,"Police, the Malaita for Democracy (M4D) movement, Honiara, Island Sun, the Mala-MOI Council of Chiefs, Honiara Police, Riots",https://theislandsun.com.sb/atu-prepares-to-face-law/
1173,"Japan, Guadalcanal, ALPS, the Pacific Ocean, the SI-China Security, Health, Iraq, Finland, Philippines",https://theislandsun.com.sb/new-japanese-envoy-pays-visit-to-pm/
1174,"SAMIE, Malaita Provincial Health Council, Malaita Provincial Health Authority, Malaita Emergency Operation Centre, EOC, Auki, MARA, Maukera, covid-19",https://theislandsun.com.sb/malaita-sets-up-new-health-body/
1175,"MAVIS N PODOKOLOTHE, Western Province, Nila AHC 1, Seghe AHC, Malaita, Makira, Choiseul, Honiara",https://theislandsun.com.sb/covid-worry-in-western-province/
1176,"EDDIE OSIFELOTHE Immigration Division, Keepim Yu Safe’, the Australia Border Force, New Guinea, the Immigration Division, Honiara, Shortlands, Akosawa, Customs, Immigration and Police, Royal Solomon Islands Police Force, Cabinet, the Border Opening Committee of the covid-19 Oversight Committee",https://theislandsun.com.sb/police-immigration-ready-for-border-reopening/
1177,"Central Islands Province, CIP, the Office of the Auditor General, OAG, the Ministry of Provincial Government and Institutional Strengthening, MPGIS, International Public Sector Accounting Standard, International Organisation of Supreme Audit Institution, FS, PCDF, PCDF Assessments, Central Province, Permanent, SIG, Public Expenditure Management Systems, Good Governance, Finance, Treasury, Planning, Assembly, PS Allan Siale, CIP Government Officials, CIP PS, the National Government",https://theislandsun.com.sb/central-gets-clean-report/
1178,"China, Solomons Media Association, MASI, Vanuatu, MAV, Pacific, Media Association of Vanuatu, the Solomon Islands, the Solomon Islands Foreign Affairs, COVID, Press Freedom",https://theislandsun.com.sb/vanuatu-media-supports-masi-boycott-of-one-question-press-conference/
1179,"China, Foreign Affairs, External Trade, China Development Cooperation Agency",https://theislandsun.com.sb/5-agreements-formalised/
1180,"The Ministry of Forestry and Research, MOFR, Food and Agriculture Organization of, the United Nations, FAO, VC",https://theislandsun.com.sb/new-equipment-to-forestry/
1181,"State, China, Solomon Islands, Honiara, Pacific Island Countries, South Pacific, Pacific Islands",https://theislandsun.com.sb/wang-defends-security-cooperation/
1182,"Central Province, Justice Bird",https://theislandsun.com.sb/six-years-for-abusive-father/
1183,"SAMIE, Auki Market, ACM, MPG",https://theislandsun.com.sb/revenue-drop-for-auki-market/
1184,"the South Pacific Tourism Association, SPTO, Pacific Digitalization Transformation, New Zealand, UNSIDS, the Caribbean Indian Tourism Organisation, Indian Ocean, ASEAN Travel Association, MasterCard International, UNSIDS.“I, Cocker, the Pacific Private Sector Development Initiative, SPTO.Cocker",https://theislandsun.com.sb/spto-focuses-on-digitizing-pacific-islands-tourism-industry/
1185,"SAMIE, Yuru Harbour, East Kwaio, Yuru Harbour House of Chiefs, East Kwaio Politic, the South Pacific Game",https://theislandsun.com.sb/chiefs-in-east-kwaio-meet-ahead-of-mps-visit/
1186,"SAMIE, Malaita Provincial Disaster Operation Committee, PDOC, Island Sun, the Auki wharf, Koto",https://theislandsun.com.sb/malaita-scales-down-on-covid-travel-restrictions/
1187,"The Honiara Rugby Union Association, HRUA, SolRice, covid-19, the ‘SolRice Grand Premier Rugby Competition’, the Player of the year, Man of the Match",https://theislandsun.com.sb/lots-of-prizes-2022-solrice-rugby-comp/
1188,"Malaita, Government, the Solomon Star, Malaitan, Cabinet",https://theislandsun.com.sb/wale-says-reports-of-mps-being-paid-not-surprising/
1189,"Energy and Rural Electrification, China, The Solomon Islands Government and Peoples Republic of China, PRC, MOU, Cabinet, MMERE, the Mines and Mineral Act, Petroleum, Geology, Deep Sea, OPMC, Pacific",https://theislandsun.com.sb/vehe-explains-ministry-stand-on-blue-economy/
1190,"SolRice Grand Premier Rugby Competition’, the Honiara Rugby Union Association, HRUA, Solomons Office SolRice, the Solomon Islands, the Premier Division, Matangiki,, HammerHeads, LuaPel, SOSA",https://theislandsun.com.sb/solrice-rugby-comp-july/
1191,"Honiara Rugby Union Association, HRUA, SolRice, Sun SPORTS, the Premier Division, SolRice Head, Solomons Office, Matangiki,, HammerHeads, LuaPel, SOSA",https://theislandsun.com.sb/hrua-lauds-major-rugby-sponsor-solrice/
1192,"Marau, Honiara, the Public Solicitor’s Office, PSO, Iomea",https://theislandsun.com.sb/lack-of-fuel-hinders-police-transporting-case-file/
1193,"HHHH, the San Isidro Care, Guadalcanal, Harriers, Honiara, Facebook",https://theislandsun.com.sb/hhhh-donates-to-san-isidro-care-centre/
1194,"the Solomon Airlines, Manaoba, Island Sun, Daoga, the Solomon Islands",https://theislandsun.com.sb/call-to-re-open-manaoba-airport/
1195,"the Honiara City Council, the Central Market, The Market Standing Committee under Trade and Commerce, the Law Enforcement Division, HCC, Guadalcanal, Irofia, Island Sun",https://theislandsun.com.sb/hcc-moves-to-restore-order-at-central-market/
1196,"Treasury, Government, Budget, the Peoples Republic of China, Honiara",https://theislandsun.com.sb/si-can-bounce-back-kuma/
1197,"Treasury, Parliament, Honiara High School, the Coronavirus Pandemic",https://theislandsun.com.sb/face-value-of-properties-damaged-during-riot/
1198,"Foreign Affairs, Honiara, Beijing, Taiwan, China, the Office of the Prime Minister and Cabinet, the Ministry of Foreign Affairs and Trade, The Chinese Embassy, Island Sun, Wang, Fiji, Australia, the Australia Broadcasting Corporation, Manele, ABC, Solomon Islands, the Pacific Islands Forum Secretariat, Suva, Police",https://theislandsun.com.sb/wang-here-thursday/
1199,"SAMIE, Dada’ame area, the Public Solicitors Office, PSO, Auki, New Village, Susule, Nao, PSO Auki",https://theislandsun.com.sb/pso-conducts-awareness-in-malaita/
1200,"SAMIE, National Secondary School, Malaita province, the Leader of the Independent Group, Wane",https://theislandsun.com.sb/govt-urged-to-address-school-fee-issue/
1201,"Infrastructure Development, the Public Works Departments, Parliament, the Public Accounts Committee, Cabinet, MID, the Provincial Governments, National Disaster Council, Lata, Temotu Province, Kirakira, Makira Ulawa, Gizo, Western Province, Isabel Province, Rennell, Bellona, Malaita Province, “Malaita Province, Choiseul, Taro Township, Central Island, Central Islands",https://theislandsun.com.sb/govt-moving-to-restore-pwds/
1202,"Foreign Affairs, Honiara, Island Sun, the Office of the Prime Minister and Cabinet, the Ministry of Foreign Affairs and Trade, The Chinese Embassy, Wang, Fiji, Australia, Beijing, the Australia Broadcasting Corporation, Manele, ABC, Solomon Islands, China, the Pacific Islands Forum Secretariat, Suva, Police",https://theislandsun.com.sb/first-ever-high-level-prc-visit-to-si/
1203,"EDDIE OSIFELOTHE Inland Revenue Division of Ministry of Finance, Treasury, IRD, the Bills and Legislative Committee, the Tax Administration, Asian Development Bank",https://theislandsun.com.sb/inland-revenue-still-to-collect-1-9b-debt/
1204,"SAMIE, Suidani, the House of Chiefs, Malaita",https://theislandsun.com.sb/mara-to-look-into-land-court-system/
1205,"Legislative Committee, the Tax Administration, Ministry of Finance, Treasury, Inland Revenue Division, IRD, BLC, Secretariate",https://theislandsun.com.sb/tax-bill-inquiry-postponed/
1206,"SAMIE, Malaita province Daniel Suidani, the Ministry of Health (MHMS, Australia",https://theislandsun.com.sb/suidani-vaccination-is-personal-choice/
1207,"JENNIFER KUSAPAPUBLIC Prosecution, Western Province, the Public Solicitor’s Office, Auga, the High Court, Kukum, the National Referral Hospital, the Theatre Operation Department, Lunga, Forum Fisheries Agency, FFA, Honiara, GBR, Western Union, Caldina, Jasmin, Correctional, Rove Correctional Center Headquarters, SIEA, Ranadi",https://theislandsun.com.sb/warrant-of-arrest-issued-on-man-with-many-titles/
1208,"SAMIE, Auki to West Are Are, Auki to Kilu’ufi, Malaita",https://theislandsun.com.sb/auki-public-complain-on-bus-taxi-fare-hike/
1209,"Inland Revenue, Tax Administration, the Bills and Legislative Committee, Parliament, BLC, Parliamentary House Committee, Economic Reform Unit, the Ministry of Finance, Treasury",https://theislandsun.com.sb/new-law-requires-tax-agents-to-register/
1210,"COVID, the Ministry of Finance, Treasury",https://theislandsun.com.sb/new-challenges-flipping-roles-in-families-and-small-business/
1211,"Pacific Island, the Association of South Pacific Airlines, ASPA, Faktaufon",https://theislandsun.com.sb/call-for-visa-conditions-for-expat-airline-managers/
1212,"BEN BILUAGizoCOMMUNITY Access and Urban Services Enhancement Project, Gizo., Islands, Gizo Market, the Asia Development Bank",https://theislandsun.com.sb/upgrade-of-msg-building-underway/
1213,"Treasury, the Tax Administration, the Bills and Legislative Committee, Parliament, the Solomon Islands, Inland Revenue Division, the Leader of the Opposition, the Public Financial Management Act 2013, the Inland Revenue Division, the High Court, Court of Appeal",https://theislandsun.com.sb/tax-bill-to-parl/
1214,"China, SICA, Solomon Islands Full Gospel Association, SIFGA, Foreign Affairs, External Trade, Pact, Island Sun, the Solomon Islands, Rennell, Bellona province, Rennell Island, the Solomon Islands Government, Asia Pacific Investment Development, Malaita, Australia, Japan, New Zealand, the United States, Province Youth Council, Parliament, Party",https://theislandsun.com.sb/churches-remain-silent-on-sino-si-security-pact/
1215,"SAMIE, Malaita province, covid-19, Suidani, MARA, TPA, Guadalcanal",https://theislandsun.com.sb/mala-carrying-out-survey-on-self-determination/
1216,"Education and Human Resources, Saint Nicholas Anglican College, Facebook, School Admin, Rodie",https://theislandsun.com.sb/schools-urged-to-cut-costs/
1217,"SAMIE WAIKORIAukiMALAITA Provincial Government, Malautolo, Suidani, Malaita province, MPG, Winrock, USAID, Talifilu",https://theislandsun.com.sb/suidani-announces-new-framework-to-support-landowners/
1218,"Solomon Airlines, Tagio Tumas, Solomon Islands, the National Referral Hospital, Central Province, Yandina, Guadalcanal, Henderson, Solomon Island Ports Authority, SIPA, National Fisheries Developments, NFD, Solomon Island National Provident Fund (NPF, Heritage Park Hotel, Bank South Pacific, South Pacific Oil, “Solomon Airlines, East, Nuhu Island, Tulagi, West, Northern Ngella, Sandfly Islands, Savo Island, Honiara, Northern Guadalcanal",https://theislandsun.com.sb/solair-honours-nurses-with-scenic-flight/
1219,"the Independent Group, Parliament, Australia, Levers Solomon Ltd, LSL, Orbis Commodities Pty Ltd, Pacific Investments Holdings, Solomon Islands, Company Haus, Kuku, Island Sun, the Chief of Staff, the Office of the Prime, a Deed of Company Arrangement, DOCA, Kuku explained:“Orbis, the Cook Islands, Vlymens, International Comtrade & Shipping, Lavukal Investment Limited, OPMC, the RIPEL Cabinet Subcommittee, MOU, Russell Islands Investment Forum, RIIF, the Central Islands Province, the Solomon Islands, the NSW Supreme Court, the Solomon Islands Government, Pacific Holdings, Appropriation",https://theislandsun.com.sb/kuku-we-should-not-deal-with-bankrupt-companies/
1220,"Canada, the ministry of Health, the ministry of Health (MHMS, Ministry of Foreign Affairs, National Medical Store, Novoshield, Air Canada, Solomon Airlines, Omicron, Delta, Health, Police, Mangau, the Ministry of Health, Royal Solomon Islands Police Force, the Solomon Islands Consul General, Honiara, Novoshield Company",https://theislandsun.com.sb/canada-supplies-16k-level-3-face-masks/
1221,"SAMIE WAIKORIAukiKILU’UFI hospital, Malaita Provincial Health Authority, Maukera",https://theislandsun.com.sb/kiluufi-investigates-sale-of-drugs-in-auki/
1222,"EDDIE OSIFELOTHE Immigration Department, Australian Immigration and Border Force, Solomon Islands, Honiara, the Immigration Department, the Oversight Committee, National Security, Department of Health, Border Operation, Passport Unit, Border Enforcement, Employment Visa, Immigration Operation, Border Control, Ports of Border",https://theislandsun.com.sb/risks-are-there/
1223,"SAMIE, Malaita province, EOC, Atoifi hospital, Maukera, Auki, Honiara",https://theislandsun.com.sb/covid-19-picking-up-again-on-malaita/
1224,"MAVIS N PODOKOLOTHE, Health and Medical Services, Solomon Islands, Delta, Omicron",https://theislandsun.com.sb/national-vaccination-coverage-at-47-percent-%ef%bf%bc/
1225,"SAMIE, Malaita, Misi, Malaita province, MPG, SOPE",https://theislandsun.com.sb/mala-direct-staff-to-know-fate-soon/
1226,"Province Education Authority, Ministry of Education and Human Resource Development, WPEA, School Administration, Standard Operation Procedures (SOP, the State of Public Emergency (, Western Province",https://theislandsun.com.sb/western-teachers-urged-to-return-to-schools/
1227,"the Development Bank, Solomon Islands, DBSI, the Green Climate Fund, GCF, Honiara, the Secretariat of the Pacific Regional Environment Programme, Solomon Islands Readiness, National Designated Authority, NDA, Ministry of Environment, Climate Change, Disaster Management & Meteorology, SIG, Government, Iroi, SPREP’s Climate Finance Readiness Advisor, the Pacific Climate Change Centre, PCCC, the DBSI Board’s, the Solomon Islands, the SI National Designated Authority, the Ministry of Finance, Treasury, the National Transport Fund, the Ministry of Environment, Climate Change, Disaster Management and Meteorology",https://theislandsun.com.sb/dbsi-now-an-entity-of-gcf/
1228,"EDDIE OSIFELOTHE Immigration Department, the Immigration Strategic Planning Workshop, Honiara, Akosawa, Bangladesh, Dubai, South America, Australia, New Zealand, Europe, Ukraine, the Papua New Guinea, The Immigration Division, National Border Security and National Security Strategy, Ministry of Police and National Security, Royal Solomon Islands Police Force, Ministry of Commerce, Industry",https://theislandsun.com.sb/plan-to-combat-threats/
1229,"MAVIS N PODOKOLOStudents, the Ministry of Education and Human Resources Development, MERHD, the Ministry of Health and Medical Services MHMS, MEHRD, covid-19",https://theislandsun.com.sb/students-encouraged-to-get-vaccinated/
1230,"MAVIS N PODOKOLOTHE Ministry of Education and Human Resources Development, the Ministry of Education, “The Ministry of Education and Education, Tabe, Rural Training Center, Early Childhood Education, ECE",https://theislandsun.com.sb/ministry-and-eas-to-help-schools-reopen/
1231,"EDDIE OSIFELOTHE Immigration Department, Akosawa, Passport",https://theislandsun.com.sb/money-crime-challenges/
1232,"the Central Islands, Honiara, the Central Bank, Solomon Islands, CBSI, Tapis, GST, the Fuel Wholesalers, SIPA, Service Station Operators",https://theislandsun.com.sb/hike-in-fuel-price-affects-fishermen/
1233,"THE Office of the Prime Minister, Peoples’ Republic of China, PRC, Solomon Islands, MOU, OPMC, Pacific",https://theislandsun.com.sb/govt-says-nothing-sinister-about-blue-economy-mou/
1234,"SAMIE, Ministry of Provincial Government and Institutional Strengthen, MPGIS, Malaita, Auki, Malaita Provincial Assembly, the Community Governance and Grievance Management Project, CGGMP, Community Liaison Officers, Malaita province, World Bank/SIG, Integrate, Economic Development and Climate Resilience Program, IEDCR).He, Rural Development Program, Crisp, PCDF, Maesua, Ward Support Officers",https://theislandsun.com.sb/mpgis-meets-malaita-govt-on-major-community-management-project/
1235,"Isabel Province, Brisbane, Kalmar Pacific Industrial Limited as Product Reliability, Siota, the Solomon Islands Ports Authority, SIPA, SIPA Management, Tandai, Island Sun, International Job Offers, NZ, Kuala Lumpur, Hanoi Vietnam, Dubai, Texas, this Brisbane Firm, Miraculous Job, Kmaga Primary School, Selwyn College National Secondary School, King George Six, Papua New Guinea National University of Technology, Bachelor of Engineering in Civil Engineering",https://theislandsun.com.sb/siota-faces-sweet-turnover/
1236,"Maritime Cooperation, Peoples Republic of China, the Ministry of Commerce, the Ministry of XXX, United Nations, the Blue Economy, Island Sun, Parties, the United Nation Convention, the Department of Outward Investment and Economic Cooperation of the Ministry of Commerce of the Peoples Republic of China, XX Department, the Executive Agencies, Party",https://theislandsun.com.sb/govt-yet-to-sign-leaked-maritime-pact-with-china/
1237,"SAMIE, East Fataleka, Bethel village, solidarity, Manu, Gwasao, Dariulu, Niupado, Kwaiorea, Ferakosi, Namofala, Suidani",https://theislandsun.com.sb/communities-in-east-fataleka-hold-mass-reconciliation/
