FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
193,91151,VUT-20210930-5-04,VU05028,Vermaul, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,148.33908,61.8313370023,122.022984785,110.953382972,87.3557785691,87.6519909356,107.551958563,102.959857559,109.065393331,135.592748462,113.922304953,101.280025898,149.833926837,128.72612496,115.491421172,96.3266429265,108.500161865,79.3722887666,112.024927161,129.351570087,89.8905794756,146.646163807,155.135318873,208.875364196
194,91152,VUT-20210930-5-05,VU05029,Vermali, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,50.44674,59.5590778098,109.756003842,98.3112391931,90.209414025,86.9500480307,103.531219981,96.1085494717,107.681075889,130.212295869,111.192122959,93.9634966378,144.494716619,128.764649376,113.817483189,96.0220941402,99.1018251681,77.4341978866,115.355427474,123.077809798,77.9414024976,133.355427474,134.60518732,176.07012488
195,91153,VUT-20210930-5-06,VU05030,Varisu, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,88.57315,69.8884657236,136.373231774,119.387921654,95.2638737758,95.1093579978,121.782916213,110.007072905,119.317192601,143.932535365,119.507072905,105.18226333,158.221436344,134.883025027,120.28781284,107.305223069,118.251904244,82.8182807399,123.228509249,138.132752992,106.354189336,168.563656148,178.956474429,252.914581066
196,91154,VUT-20210930-5-07,VU05031,North Tongoa, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,24.95433,60.1812977099,119.179389313,113.18129771,87.1812977099,85.1812977099,106.272900763,98.0,106.272900763,130.908396947,114.270992366,110.908396947,156.635496183,121.635496183,117.183206107,101.635496183,99.8187022901,89.1812977099,110.729007634,122.364503817,80.5458015267,140.089694656,142.998091603,183.270992366
197,91155,VUT-20210930-5-08,VU05032,Tongariki, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.06368,57.9791044776,111.194029851,110.441791045,84.6656716418,81.9313432836,107.391044776,95.7313432836,107.689552239,130.749253731,109.943283582,108.913432836,152.940298507,118.620895522,120.462686567,99.7582089552,101.385074627,87.376119403,121.128358209,128.447761194,82.6865671642,133.692537313,136.167164179,176.453731343
198,91156,VUT-20210930-5-09,VU05033,Makimae, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.88865,55.0608424337,108.455538222,104.313572543,79.7956318253,75.2121684867,105.087363495,90.0468018721,103.188767551,130.661466459,110.379095164,97.0889235569,145.421216849,115.127925117,116.976599064,93.271450858,103.060842434,77.1482059282,124.728549142,130.452418097,81.2090483619,130.313572543,136.12324493,166.862714509
199,91157,VUT-20210930-5-10,VU05034,Emau, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.39788,50.0833333333,115.833333333,103.5,83.9166666667,72.0,99.1666666667,84.9166666667,95.1666666667,128.583333333,119.0,101.416666667,147.916666667,117.666666667,118.583333333,87.5,93.8333333333,78.6666666667,103.75,120.166666667,78.6666666667,119.416666667,121.0,178.75
200,91158,VUT-20210930-5-11,VU05035,North Efate, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,71.82503,59.7652173913,110.54180602,115.310367893,90.5732441472,80.7511705686,100.391973244,90.0214046823,107.789297659,135.352508361,116.83277592,115.115719064,156.305685619,114.664882943,128.034782609,134.435451505,137.599331104,98.2849498328,143.216053512,154.595986622,114.091638796,147.272909699,167.897658863,193.037458194
201,91159,VUT-20210930-5-12,VU05036,Nguna, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.91545,51.1039426523,106.136200717,100.569892473,79.70609319,71.3261648746,94.5985663082,80.6630824373,94.4551971326,129.193548387,116.290322581,99.6129032258,146.415770609,119.734767025,112.168458781,88.0752688172,94.8817204301,79.4086021505,100.304659498,122.620071685,75.3512544803,121.405017921,121.05734767,165.103942652
202,91160,VUT-20210930-5-13,VU05037,Eton, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,272.58662,61.5587508821,122.664431898,118.058927311,93.6342625265,77.9604798871,107.889908257,95.8743824982,108.160726888,134.411432604,121.78634439,119.070218772,159.280345801,114.725829217,121.811220889,119.593683839,129.920783345,98.7025405787,141.974947071,144.507939308,98.94848271,153.82833451,167.609386027,182.639026112
203,91161,VUT-20210930-5-14,VU05038,Pango, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.44228,50.1081081081,98.2972972973,111.0,82.9189189189,74.9459459459,99.9189189189,89.027027027,97.972972973,116.216216216,110.081081081,110.27027027,151.162162162,111.243243243,112.054054054,95.3783783784,117.162162162,91.2972972973,121.351351351,132.243243243,87.4324324324,137.27027027,149.405405405,164.945945946
204,91162,VUT-20210930-5-15,VU05039,Ifira, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.82846,50.0,98.0,111.0,83.0,75.0,100.0,89.0,98.0,116.0,110.0,110.0,151.0,111.0,112.0,95.0,117.0,91.0,121.0,132.0,87.0,137.0,149.0,165.0
205,91163,VUT-20210930-5-16,VU05040,Erakor, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,91.12413,56.5134422773,109.480759093,116.498154982,84.0743278861,75.9720611492,96.9662625198,88.3695308382,97.5076436479,129.838165525,117.045861887,118.40010543,156.499736426,114.121771218,115.862414338,125.212440696,141.822351081,108.264628361,146.379546653,149.595150237,108.395361096,156.021613073,176.429625725,176.700579863
206,91164,VUT-20210930-5-17,VU05041,Malorua, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,204.25357,56.2535377358,104.044575472,113.275,82.0561320755,77.7738207547,98.5271226415,84.308490566,94.6759433962,127.09740566,113.482311321,104.396933962,148.199056604,110.685613208,115.549292453,110.739386792,122.930188679,91.8070754717,122.097641509,134.249764151,100.599528302,143.984669811,154.314386792,179.724528302
207,91165,VUT-20210930-5-18,VU05057,Mele, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,58.04067,57.8915562914,107.263245033,119.522350993,83.2168874172,78.7259933775,96.792218543,82.738410596,93.357615894,133.107615894,117.966887417,112.229304636,152.874172185,109.241721854,115.587748344,129.571192053,148.746688742,108.783112583,145.510761589,148.716887417,108.019039735,159.497516556,180.306291391,185.015728477
208,91166,VUT-20210930-6-01,VU06004,Futuna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.01529,45.9840425532,99.0319148936,100.015957447,73.0638297872,66.0,105.95212766,91.0159574468,93.0319148936,107.936170213,85.0319148936,98.9361702128,107.936170213,104.95212766,99.9840425532,84.9361702128,90.9361702128,94.9361702128,121.984042553,107.031914894,92.8882978723,108.984042553,114.888297872,163.936170213
209,91167,VUT-20210930-6-02,VU06005,Aniwa, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.2875,44.0331125828,91.6887417219,91.6556291391,59.3774834437,51.9668874172,90.0,75.6556291391,81.6225165563,101.245033113,85.3774834437,82.9337748344,123.655629139,99.9668874172,109.933774834,81.9337748344,80.0331125828,79.6225165563,95.2781456954,95.9668874172,72.2781456954,102.933774834,122.589403974,139.377483444
210,91168,VUT-20210930-6-03,VU06019,North Erromango, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,460.52949,54.2366611088,93.3608795331,102.632763652,76.2455189662,59.6414130888,89.6507919967,86.6791371405,92.2160275115,109.837640684,99.252396832,95.396415173,123.159858274,109.804814506,111.508753647,101.09493539,122.979262193,106.168195081,134.26156732,119.449249687,92.9621717382,127.42799083,151.676636098,199.155689871
211,91169,VUT-20210930-6-04,VU06020,South Erromango, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,296.52741,54.235722375,93.786118751,98.573531791,73.2418702475,56.9160330044,95.0813784177,84.3661219867,87.3772852289,105.960685973,94.4970069568,92.1760232972,122.173111147,106.458501861,109.280213558,97.6199644071,115.064067303,98.6162433263,125.532599903,117.285390713,87.5410127811,126.502507685,146.069729817,178.060831581
212,91170,VUT-20210930-6-05,VU06021,Aneityum, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,137.29298,63.6952114645,124.558545963,106.216357917,116.365256903,101.183152744,142.281719678,119.654666201,120.977979727,143.157986718,136.268437609,123.16882209,144.701153443,111.518000699,118.963649074,106.584411045,102.805312828,85.9398811604,106.829430269,120.146102761,79.339391821,102.142957008,116.455085634,164.184550856
213,91171,VUT-20210930-6-06,VU06022,South Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.10447,47.2770562771,97.8051948052,84.961038961,70.632034632,52.9220779221,89.2770562771,81.303030303,76.961038961,99.303030303,95.316017316,88.9480519481,127.961038961,112.670995671,99.29004329,94.645021645,99.0,91.645021645,117.987012987,114.0,81.329004329,119.922077922,127.593073593,212.069264069
214,91172,VUT-20210930-6-07,VU06023,South West Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,116.62139,43.3004115226,86.7843621399,84.0485596708,63.2259259259,49.1637860082,83.7403292181,77.6683127572,74.575308642,91.2061728395,94.687654321,83.2740740741,121.200823045,102.812757202,97.5769547325,85.8267489712,96.9016460905,92.6814814815,111.783950617,109.927160494,78.5288065844,118.938683128,123.167489712,202.304938272
215,91173,VUT-20210930-6-08,VU06024,Whitesands, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,106.41674,53.3615107914,119.401079137,89.3169964029,73.1740107914,61.0247302158,94.9226618705,82.9811151079,79.6803057554,102.507194245,96.4802158273,94.1897482014,131.491007194,107.825539568,103.330935252,93.8026079137,97.6717625899,92.4186151079,116.345773381,112.367356115,79.089028777,128.554856115,135.99955036,243.477517986
216,91174,VUT-20210930-6-09,VU06025,West Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.18334,43.9835227273,82.3301136364,85.8073863636,62.9301136364,46.8289772727,83.9903409091,72.4119318182,74.4988636364,90.9613636364,91.0551136364,79.3107954545,120.617045455,99.9903409091,95.1323863636,78.9107954545,78.5659090909,81.0528409091,95.5346590909,96.4022727273,69.6335227273,106.194886364,111.971022727,166.753977273
217,91175,VUT-20210930-6-10,VU06026,North Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,85.41598,46.3852183651,91.3913773796,85.8605823068,64.7765957447,47.5246360582,86.3516237402,69.2799552072,70.7088465845,103.25643897,84.6382978723,89.9927211646,125.356103024,98.6024636058,94.5375139978,81.0627099664,85.7754759239,71.2894736842,97.8169092945,100.356662934,66.4193729003,105.994960806,114.917133259,175.525755879
218,91176,VUT-20210930-6-11,VU06062,Middle Bush Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,65.10969,49.1879145173,100.643330877,85.6890198968,64.7671333825,50.8504053058,87.5401621223,76.2387619749,74.3176123803,97.5770081061,91.5725865881,87.186440678,126.851879145,99.3235077377,96.652173913,82.1842299189,86.7848194547,84.1569638909,103.223286662,105.014738394,73.9255711127,123.823139278,128.160648489,212.0
219,14095,FSM-20190617-1-01,FM101,Rumung, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.29887,136.0,177.0,171.0,193.0,165.0,185.0,186.0,200.0,207.0,199.0,204.0,223.0,208.0,173.0,217.0,162.0,169.0,227.0,194.0,166.0,184.0,214.0,203.0
220,14096,FSM-20190617-1-02,FM102,Maap, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.6899,137.450549451,178.450549451,175.351648352,191.549450549,169.351648352,189.351648352,187.450549451,206.527472527,210.626373626,202.626373626,207.626373626,222.274725275,213.076923077,175.175824176,219.901098901,164.175824176,171.901098901,225.549450549,198.351648352,171.802197802,191.978021978,221.978021978,203.0
221,14097,FSM-20190617-1-03,FM103,Gagil, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.5862,138.0,179.0,177.0,191.0,171.0,191.0,188.0,209.0,212.0,204.0,209.0,222.0,215.0,176.0,221.0,165.0,173.0,225.0,200.0,174.0,195.0,225.0,203.0
222,14098,FSM-20190617-1-04,FM104,Tomil, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.27894,138.0,179.0,177.0,191.0,171.0,191.0,188.0,209.0,212.0,204.0,209.0,222.0,215.0,176.0,221.0,165.0,173.0,225.0,200.0,174.0,195.0,225.0,203.0
