FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
127,81972,SLB-20210929-06-07,SB060639,North Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,126.34208,135.0,200.0,211.0,185.0,209.0,183.0,213.0,200.0,212.0,199.0,221.0,202.0,226.0,208.0,216.0,218.0,226.0,259.0,237.0,220.0,242.0,260.0,222.0
128,81973,SLB-20210929-06-08,SB060640,Central Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,755.57971,125.0,203.0,218.0,194.0,208.0,183.0,210.0,203.0,211.0,212.0,221.0,202.0,232.0,207.0,216.0,215.0,228.0,263.0,237.0,230.0,242.0,261.0,222.0
129,81974,SLB-20210929-07-01,SB070716,North Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,117.95897,123.0,224.0,221.0,199.0,251.0,213.0,240.0,223.0,224.0,223.0,229.0,198.0,244.0,232.0,242.0,224.0,235.0,278.0,244.0,240.0,241.0,261.0,216.0
130,81975,SLB-20210929-07-02,SB070717,Lau-Mbaelela, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,212.99584,120.0,211.0,217.0,201.0,243.0,211.0,228.0,216.0,218.0,219.0,231.0,198.0,231.0,231.0,234.0,214.0,226.0,251.0,236.0,224.0,221.0,250.0,222.0
131,81976,SLB-20210929-07-03,SB070718,Baegu-Asifola, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.95324,126.0,227.0,220.0,202.0,251.0,215.0,237.0,216.0,224.0,219.0,238.0,203.0,251.0,236.0,260.0,247.0,263.0,305.0,285.0,276.0,286.0,288.0,225.0
132,81977,SLB-20210929-07-04,SB070719,Fataleka, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,290.22574,120.0,222.0,221.0,202.0,245.0,211.0,227.0,216.0,218.0,219.0,231.0,206.0,250.0,231.0,255.0,233.0,255.0,289.0,263.0,253.0,264.0,274.0,222.0
133,81978,SLB-20210929-07-05,SB070720,West Kwara'ae, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,249.42201,119.0,216.0,221.0,202.0,236.0,207.0,227.0,213.0,218.0,219.0,227.0,199.0,245.0,222.0,246.0,222.0,251.0,277.0,256.0,259.0,252.0,277.0,222.0
134,81979,SLB-20210929-07-06,SB070721,Central Kwara'ae, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,172.94419,119.0,216.0,232.0,191.0,236.0,205.0,229.0,213.0,221.0,219.0,227.0,199.0,243.0,222.0,244.0,222.0,255.0,277.0,256.0,260.0,252.0,280.0,223.0
135,81980,SLB-20210929-07-07,SB070722,East Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,184.78315,130.0,215.0,226.0,200.0,247.0,217.0,240.0,221.0,225.0,231.0,237.0,221.0,243.0,233.0,260.0,234.0,258.0,288.0,277.0,245.0,251.0,280.0,223.0
136,81981,SLB-20210929-07-08,SB070723,Auki-Langalanga, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.06414,119.0,216.0,233.0,191.0,236.0,205.0,229.0,213.0,221.0,219.0,227.0,199.0,247.0,222.0,244.0,222.0,255.0,277.0,256.0,260.0,252.0,280.0,223.0
137,81982,SLB-20210929-07-09,SB070724,East Kwaio, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,317.68108,137.0,223.0,232.0,198.0,248.0,216.0,237.0,221.0,229.0,226.0,234.0,219.0,243.0,233.0,261.0,232.0,251.0,279.0,273.0,251.0,268.0,289.0,232.0
138,81983,SLB-20210929-07-10,SB070725,West Kwaio, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,513.27397,124.0,222.0,232.0,191.0,246.0,197.0,235.0,213.0,215.0,219.0,219.0,204.0,243.0,228.0,241.0,232.0,250.0,273.0,254.0,238.0,242.0,267.0,221.0
139,81984,SLB-20210929-07-11,SB070726,East AreAre, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,552.69319,132.0,220.0,222.0,192.0,248.0,202.0,240.0,211.0,223.0,228.0,219.0,209.0,237.0,224.0,237.0,225.0,233.0,268.0,264.0,238.0,260.0,275.0,214.0
140,81985,SLB-20210929-07-12,SB070727,West Areare, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,410.39672,132.0,220.0,222.0,191.0,242.0,201.0,235.0,211.0,223.0,223.0,212.0,203.0,229.0,224.0,235.0,225.0,233.0,272.0,254.0,231.0,249.0,258.0,209.0
141,81986,SLB-20210929-07-13,SB070728,Small Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,349.63109,130.0,217.0,223.0,186.0,240.0,210.0,245.0,225.0,226.0,223.0,205.0,206.0,232.0,233.0,233.0,206.0,214.0,263.0,243.0,223.0,235.0,259.0,219.0
142,81987,SLB-20210929-07-14,SB070729,Malaita Outer Island, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.88515,100.0,204.0,215.0,208.0,218.0,198.0,219.0,208.0,172.0,216.0,197.0,166.0,213.0,220.0,236.0,216.0,234.0,238.0,205.0,226.0,203.0,202.0,165.0
143,81988,SLB-20210929-08-01,SB080844,West Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,715.17429,118.0,202.0,197.0,167.0,198.0,180.0,214.0,195.0,218.0,209.0,191.0,201.0,219.0,213.0,198.0,193.0,190.0,245.0,229.0,221.0,241.0,240.0,212.0
144,81989,SLB-20210929-08-02,SB080845,Central Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,708.9776,122.0,205.0,208.0,167.0,208.0,180.0,214.0,195.0,218.0,211.0,205.0,205.0,222.0,216.0,212.0,197.0,209.0,249.0,251.0,223.0,234.0,255.0,228.0
145,81990,SLB-20210929-08-03,SB080846,East Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1144.09444,130.0,204.0,206.0,171.0,198.0,184.0,208.0,212.0,225.0,206.0,203.0,204.0,232.0,199.0,214.0,190.0,174.0,247.0,244.0,218.0,223.0,238.0,223.0
146,81991,SLB-20210929-08-04,SB080847,Ulawa-Ugi, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,90.08707,124.0,211.0,202.0,172.0,209.0,189.0,228.0,208.0,226.0,222.0,186.0,207.0,222.0,224.0,209.0,197.0,204.0,250.0,238.0,216.0,227.0,250.0,236.0
147,81992,SLB-20210929-09-01,SB090948,Temotu Pele, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.664,118.0,180.0,192.0,152.0,192.0,168.0,213.0,202.0,198.0,201.0,185.0,198.0,197.0,208.0,196.0,198.0,172.0,232.0,219.0,199.0,206.0,226.0,214.0
148,81993,SLB-20210929-09-02,SB090949,Temotu-Nende, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,467.9943,116.0,170.0,182.0,146.0,183.0,157.0,205.0,185.0,202.0,198.0,178.0,188.0,205.0,197.0,177.0,185.0,171.0,225.0,214.0,182.0,196.0,216.0,218.0
149,81994,SLB-20210929-09-03,SB090950,Temotu Vatu, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,232.83834,110.0,157.0,184.0,125.0,162.0,148.0,186.0,176.0,182.0,173.0,168.0,186.0,177.0,180.0,160.0,180.0,169.0,207.0,175.0,179.0,208.0,200.0,207.0
150,81995,SLB-20210929-10-01,SB101041,East Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.72229,132.0,211.0,219.0,197.0,208.0,183.0,210.0,203.0,211.0,214.0,229.0,205.0,232.0,207.0,216.0,215.0,238.0,273.0,249.0,242.0,247.0,261.0,222.0
151,81996,SLB-20210929-10-02,SB101042,Central Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.3082,132.0,214.0,219.0,201.0,208.0,186.0,210.0,207.0,211.0,222.0,235.0,205.0,232.0,207.0,216.0,215.0,238.0,275.0,257.0,253.0,258.0,273.0,232.0
152,81997,SLB-20210929-10-03,SB101043,West Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.82145,132.0,214.0,219.0,201.0,208.0,186.0,210.0,207.0,211.0,222.0,235.0,205.0,232.0,207.0,216.0,215.0,238.0,275.0,257.0,253.0,258.0,273.0,232.0
153,91111,VUT-20210930-1-01,VU01053,Gaua, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,257.85477,80.0,118.0,147.0,88.0,116.0,130.0,140.0,146.0,164.0,148.0,144.0,166.0,162.0,148.0,124.0,131.0,97.0,151.0,152.0,121.0,165.0,157.0,184.0
154,91112,VUT-20210930-1-02,VU01054,Vanua Lava, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,279.5831,86.0,115.0,145.0,97.0,121.0,124.0,144.0,149.0,171.0,150.0,145.0,171.0,160.0,152.0,125.0,125.0,94.0,149.0,152.0,133.0,180.0,172.0,188.0
155,91113,VUT-20210930-1-03,VU01055,Torres, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,95.31315,98.0,143.0,162.0,112.0,127.0,134.0,168.0,161.0,197.0,173.0,153.0,196.0,171.0,158.0,130.0,132.0,111.0,163.0,168.0,150.0,193.0,179.0,194.0
156,91114,VUT-20210930-1-04,VU01063,Motalava, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,28.12476,93.0,127.0,150.0,103.0,129.0,130.0,156.0,153.0,170.0,151.0,154.0,172.0,162.0,155.0,130.0,128.0,103.0,156.0,155.0,139.0,180.0,166.0,185.0
157,91115,VUT-20210930-1-05,VU01064,Mota, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.46825,97.0,140.0,150.0,111.0,139.0,140.0,158.0,152.0,175.0,148.0,157.0,186.0,171.0,161.0,137.0,131.0,94.0,161.0,158.0,143.0,192.0,173.0,203.0
158,91116,VUT-20210930-1-06,VU01065,Merelava, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.09341,82.0,128.0,151.0,99.0,129.0,128.0,151.0,156.0,165.0,143.0,146.0,165.0,163.0,140.0,131.0,127.0,103.0,157.0,153.0,120.0,173.0,157.0,195.0
159,91117,VUT-20210930-1-07,VU01066,Ureparapara, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,32.53347,79.0,125.0,147.0,102.0,129.0,119.0,157.0,146.0,158.0,151.0,138.0,167.0,161.0,154.0,118.0,135.0,111.0,156.0,152.0,145.0,177.0,162.0,187.0
160,91118,VUT-20210930-2-01,VU02001,Luganville, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.9923,70.0,130.0,137.0,101.0,93.0,128.0,122.0,146.0,151.0,144.0,131.0,174.0,154.0,146.0,121.0,111.0,100.0,147.0,147.0,114.0,159.0,169.0,178.0
