FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
159,91117,VUT-20210930-1-07,VU01066,Ureparapara, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,32.53347,54.0,76.0,94.0,56.0,66.0,73.0,85.0,94.0,101.0,93.0,78.0,100.0,108.0,88.0,69.0,64.0,59.0,85.0,83.0,65.0,97.0,94.0,92.0
160,91118,VUT-20210930-2-01,VU02001,Luganville, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.9923,50.0,90.0,91.0,68.0,61.0,99.0,89.0,104.0,101.0,97.0,86.0,121.0,118.0,104.0,92.0,73.0,70.0,97.0,104.0,69.0,114.0,118.0,125.0
161,91119,VUT-20210930-2-02,VU02042,East Malo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,113.88133,46.0,84.0,91.0,65.0,51.0,90.0,78.0,92.0,89.0,93.0,80.0,115.0,113.0,95.0,75.0,72.0,62.0,80.0,88.0,61.0,106.0,106.0,108.0
162,91120,VUT-20210930-2-03,VU02043,West Malo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,39.99365,46.0,85.0,91.0,65.0,50.0,90.0,85.0,103.0,100.0,93.0,85.0,116.0,113.0,94.0,75.0,68.0,64.0,80.0,86.0,60.0,106.0,113.0,108.0
163,91121,VUT-20210930-2-04,VU02044,North West Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,382.83473,48.0,85.0,89.0,63.0,61.0,90.0,90.0,103.0,116.0,98.0,94.0,109.0,98.0,97.0,82.0,91.0,66.0,98.0,107.0,73.0,123.0,134.0,130.0
164,91122,VUT-20210930-2-05,VU02045,South Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,353.70701,47.0,90.0,107.0,67.0,63.0,92.0,90.0,103.0,109.0,97.0,87.0,124.0,114.0,93.0,87.0,80.0,68.0,91.0,95.0,71.0,116.0,125.0,131.0
165,91123,VUT-20210930-2-06,VU02046,South East Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,216.66166,51.0,90.0,106.0,68.0,61.0,99.0,94.0,105.0,107.0,97.0,89.0,121.0,118.0,104.0,98.0,81.0,71.0,100.0,106.0,82.0,122.0,130.0,131.0
166,91124,VUT-20210930-2-07,VU02047,North Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,859.38263,48.0,87.0,97.0,74.0,61.0,97.0,94.0,104.0,116.0,98.0,94.0,111.0,115.0,104.0,92.0,91.0,71.0,104.0,108.0,79.0,123.0,134.0,135.0
167,91125,VUT-20210930-2-08,VU02048,West Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,742.24643,48.0,90.0,106.0,67.0,63.0,97.0,90.0,105.0,109.0,97.0,87.0,124.0,115.0,101.0,90.0,85.0,68.0,99.0,102.0,73.0,119.0,128.0,131.0
168,91126,VUT-20210930-2-09,VU02056,East Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,520.12375,51.0,87.0,97.0,74.0,62.0,94.0,102.0,103.0,117.0,97.0,90.0,112.0,112.0,99.0,98.0,87.0,75.0,106.0,108.0,82.0,122.0,130.0,126.0
169,91127,VUT-20210930-2-10,VU02061,Canal - Fanafo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,303.35737,50.0,90.0,99.0,68.0,63.0,99.0,94.0,105.0,107.0,97.0,89.0,122.0,118.0,104.0,98.0,80.0,71.0,99.0,104.0,78.0,122.0,130.0,126.0
170,91128,VUT-20210930-3-01,VU03014,North Maewo, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,112.82474,48.0,76.0,88.0,68.0,58.0,84.0,82.0,92.0,109.0,91.0,85.0,99.0,92.0,92.0,80.0,69.0,63.0,91.0,93.0,55.0,101.0,106.0,114.0
171,91129,VUT-20210930-3-02,VU03015,South Maewo, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,140.45113,46.0,82.0,88.0,66.0,56.0,84.0,85.0,92.0,109.0,91.0,82.0,102.0,92.0,94.0,78.0,70.0,62.0,91.0,93.0,48.0,100.0,107.0,120.0
172,91130,VUT-20210930-3-03,VU03016,South Pentecost, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,158.34457,42.0,83.0,84.0,70.0,55.0,75.0,79.0,86.0,110.0,88.0,87.0,102.0,88.0,85.0,63.0,66.0,56.0,73.0,89.0,56.0,102.0,109.0,140.0
173,91131,VUT-20210930-3-04,VU03017,North Pentecost, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,76.26509,40.0,82.0,81.0,68.0,57.0,72.0,83.0,91.0,87.0,84.0,78.0,106.0,91.0,85.0,69.0,71.0,56.0,85.0,87.0,49.0,95.0,102.0,118.0
174,91132,VUT-20210930-3-05,VU03018,Central Pentecost 2, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,120.69694,43.0,83.0,86.0,70.0,56.0,72.0,79.0,95.0,110.0,88.0,86.0,107.0,93.0,85.0,66.0,66.0,57.0,78.0,93.0,56.0,102.0,109.0,140.0
175,91133,VUT-20210930-3-06,VU03049,South Ambae, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,111.73515,43.0,85.0,82.0,68.0,56.0,78.0,80.0,98.0,107.0,91.0,75.0,99.0,82.0,85.0,73.0,79.0,63.0,101.0,101.0,52.0,96.0,108.0,147.0
176,91134,VUT-20210930-3-07,VU03050,North Ambae, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.49971,45.0,77.0,76.0,70.0,50.0,76.0,79.0,92.0,100.0,94.0,74.0,101.0,82.0,80.0,73.0,79.0,63.0,101.0,101.0,52.0,95.0,108.0,147.0
177,91135,VUT-20210930-3-08,VU03051,East Ambae, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,36.19826,45.0,77.0,76.0,69.0,50.0,75.0,79.0,92.0,100.0,91.0,74.0,101.0,78.0,80.0,73.0,79.0,63.0,101.0,101.0,52.0,95.0,108.0,147.0
178,91136,VUT-20210930-3-09,VU03052,West Ambae, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,105.88088,42.0,80.0,78.0,68.0,54.0,78.0,77.0,91.0,107.0,91.0,73.0,99.0,84.0,76.0,71.0,72.0,63.0,86.0,99.0,51.0,92.0,108.0,138.0
179,91137,VUT-20210930-3-10,VU03060,Central Pentecost 1, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,56.79591,43.0,82.0,86.0,70.0,56.0,72.0,75.0,95.0,95.0,88.0,83.0,107.0,93.0,77.0,66.0,65.0,57.0,78.0,93.0,52.0,99.0,105.0,136.0
180,91138,VUT-20210930-4-01,VU04006,North West Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,287.56757,44.0,75.0,82.0,64.0,49.0,73.0,70.0,91.0,92.0,81.0,72.0,111.0,93.0,81.0,71.0,68.0,56.0,72.0,81.0,57.0,91.0,101.0,127.0
181,91139,VUT-20210930-4-02,VU04007,North East Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,145.54516,44.0,76.0,85.0,66.0,52.0,73.0,70.0,91.0,87.0,84.0,72.0,107.0,93.0,81.0,71.0,68.0,58.0,78.0,81.0,57.0,91.0,108.0,127.0
182,91140,VUT-20210930-4-03,VU04008,Central Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,309.37772,44.0,75.0,85.0,66.0,50.0,74.0,70.0,91.0,85.0,88.0,72.0,100.0,91.0,77.0,72.0,73.0,58.0,78.0,80.0,60.0,94.0,103.0,127.0
183,91141,VUT-20210930-4-04,VU04009,South East Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,232.70597,50.0,71.0,84.0,63.0,48.0,79.0,70.0,91.0,87.0,88.0,77.0,100.0,96.0,81.0,75.0,76.0,56.0,77.0,78.0,60.0,93.0,104.0,120.0
184,91142,VUT-20210930-4-05,VU04010,West Ambrym, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,231.28098,39.0,70.0,73.0,59.0,46.0,68.0,62.0,79.0,87.0,82.0,70.0,94.0,83.0,72.0,57.0,63.0,53.0,63.0,88.0,48.0,91.0,108.0,195.0
185,91143,VUT-20210930-4-06,VU04011,North Ambrym, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,161.24229,44.0,78.0,82.0,64.0,59.0,71.0,72.0,93.0,106.0,83.0,81.0,101.0,95.0,79.0,63.0,69.0,54.0,65.0,88.0,53.0,102.0,110.0,195.0
186,91144,VUT-20210930-4-07,VU04012,South East Ambrym, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,173.16641,44.0,81.0,82.0,68.0,61.0,73.0,74.0,93.0,107.0,81.0,81.0,108.0,90.0,84.0,67.0,63.0,57.0,64.0,88.0,50.0,102.0,112.0,195.0
187,91145,VUT-20210930-4-08,VU04013,Paama, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,50.67209,33.0,78.0,73.0,65.0,56.0,67.0,68.0,80.0,96.0,78.0,78.0,106.0,74.0,78.0,54.0,56.0,53.0,63.0,78.0,45.0,85.0,103.0,116.0
188,91146,VUT-20210930-4-09,VU04058,South Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,195.83715,50.0,71.0,88.0,63.0,49.0,78.0,70.0,86.0,89.0,83.0,77.0,99.0,96.0,81.0,75.0,74.0,52.0,74.0,76.0,56.0,93.0,109.0,120.0
189,91147,VUT-20210930-4-10,VU04059,South West Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,565.12397,45.0,71.0,88.0,62.0,50.0,78.0,70.0,86.0,89.0,88.0,75.0,100.0,96.0,81.0,73.0,74.0,55.0,74.0,77.0,60.0,93.0,109.0,120.0
190,91148,VUT-20210930-5-01,VU05002,Port Vila, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.05063,33.0,71.0,74.0,50.0,38.0,63.0,53.0,63.0,81.0,76.0,68.0,100.0,69.0,69.0,59.0,57.0,53.0,69.0,77.0,46.0,75.0,84.0,114.0
191,91149,VUT-20210930-5-02,VU05003,Eratap, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,61.86067,33.0,69.0,76.0,52.0,40.0,64.0,53.0,63.0,81.0,76.0,70.0,102.0,70.0,68.0,58.0,59.0,52.0,66.0,75.0,46.0,73.0,80.0,107.0
