FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
112,81957,SLB-20210929-02-07,SB020210,North New Georgia, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,490.79972,147.0,256.0,250.0,244.0,265.0,260.0,257.0,262.0,263.0,274.0,271.0,233.0,262.0,276.0,292.0,258.0,289.0,303.0,301.0,291.0,302.0,310.0,229.0
113,81958,SLB-20210929-02-08,SB020211,South New Georgia-Rendova, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1002.78605,146.0,248.0,245.0,234.0,248.0,247.0,257.0,247.0,266.0,265.0,271.0,234.0,266.0,264.0,294.0,276.0,294.0,315.0,308.0,306.0,314.0,310.0,324.0
114,81959,SLB-20210929-02-09,SB020212,Marovo, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1155.20009,159.0,258.0,243.0,252.0,263.0,258.0,265.0,264.0,275.0,275.0,261.0,249.0,270.0,270.0,293.0,263.0,283.0,309.0,303.0,290.0,303.0,314.0,262.0
115,81960,SLB-20210929-03-01,SB030313,Hograno-Kia-Havulei, , ,SLB-20210929-03,SB03,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2225.31393,153.0,255.0,254.0,248.0,274.0,260.0,266.0,262.0,271.0,270.0,258.0,234.0,275.0,268.0,296.0,286.0,312.0,318.0,312.0,317.0,309.0,317.0,277.0
116,81961,SLB-20210929-03-02,SB030314,Marigne-Kokota, , ,SLB-20210929-03,SB03,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,821.07998,153.0,255.0,252.0,239.0,266.0,260.0,252.0,248.0,258.0,269.0,255.0,233.0,275.0,265.0,285.0,270.0,295.0,313.0,306.0,297.0,297.0,309.0,237.0
117,81962,SLB-20210929-03-03,SB030315,Gao-Bugotu, , ,SLB-20210929-03,SB03,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,421.33185,138.0,254.0,251.0,243.0,272.0,239.0,258.0,253.0,249.0,255.0,247.0,222.0,254.0,247.0,271.0,247.0,276.0,297.0,276.0,280.0,289.0,301.0,250.0
118,81963,SLB-20210929-04-01,SB040430,Nggela, , ,SLB-20210929-04,SB04,Central, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,323.47036,146.0,249.0,252.0,220.0,253.0,222.0,243.0,235.0,252.0,244.0,229.0,211.0,266.0,249.0,260.0,229.0,231.0,281.0,254.0,276.0,293.0,286.0,313.0
119,81964,SLB-20210929-04-02,SB040431,Savo-Russull Islands, , ,SLB-20210929-04,SB04,Central, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,204.47042,158.0,258.0,226.0,221.0,239.0,230.0,242.0,229.0,243.0,248.0,236.0,226.0,244.0,245.0,255.0,210.0,224.0,267.0,247.0,266.0,263.0,273.0,282.0
120,81965,SLB-20210929-05-01,SB050532,Rennell-Bellona, , ,SLB-20210929-05,SB05,Rennell-Bell, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,688.41329,120.0,209.0,200.0,155.0,166.0,174.0,188.0,196.0,218.0,190.0,206.0,210.0,220.0,189.0,213.0,218.0,197.0,255.0,248.0,224.0,279.0,256.0,302.0
121,81966,SLB-20210929-06-01,SB060633,North West Guadalcanl, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,562.00059,137.0,229.0,239.0,209.0,234.0,203.0,234.0,226.0,234.0,233.0,248.0,226.0,249.0,233.0,241.0,236.0,250.0,298.0,276.0,268.0,279.0,289.0,244.0
122,81967,SLB-20210929-06-02,SB060634,West Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,670.30135,141.0,237.0,243.0,221.0,257.0,220.0,243.0,229.0,245.0,239.0,246.0,237.0,250.0,233.0,245.0,236.0,250.0,298.0,276.0,275.0,279.0,289.0,242.0
123,81968,SLB-20210929-06-03,SB060635,South Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,507.68585,151.0,248.0,268.0,228.0,262.0,234.0,256.0,249.0,251.0,246.0,252.0,242.0,261.0,255.0,255.0,233.0,246.0,286.0,268.0,275.0,280.0,285.0,242.0
124,81969,SLB-20210929-06-04,SB060636,East Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,811.7712,159.0,255.0,251.0,215.0,258.0,228.0,255.0,261.0,264.0,242.0,244.0,243.0,260.0,264.0,251.0,235.0,247.0,293.0,286.0,260.0,276.0,288.0,246.0
125,81970,SLB-20210929-06-05,SB060637,East-Central, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,716.64391,150.0,239.0,255.0,216.0,251.0,228.0,250.0,239.0,250.0,241.0,244.0,238.0,257.0,259.0,250.0,235.0,241.0,281.0,279.0,254.0,272.0,286.0,246.0
126,81971,SLB-20210929-06-06,SB060638,North-East, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,281.22368,144.0,230.0,255.0,216.0,242.0,222.0,245.0,230.0,243.0,232.0,239.0,233.0,252.0,251.0,244.0,231.0,235.0,280.0,256.0,249.0,263.0,269.0,235.0
127,81972,SLB-20210929-06-07,SB060639,North Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,126.34208,142.0,214.0,233.0,202.0,238.0,210.0,236.0,221.0,233.0,226.0,241.0,217.0,255.0,233.0,235.0,224.0,244.0,274.0,258.0,242.0,249.0,264.0,235.0
128,81973,SLB-20210929-06-08,SB060640,Central Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,755.57971,157.0,248.0,268.0,228.0,262.0,234.0,256.0,249.0,251.0,246.0,252.0,242.0,261.0,255.0,255.0,233.0,246.0,286.0,271.0,275.0,280.0,285.0,241.0
129,81974,SLB-20210929-07-01,SB070716,North Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,117.95897,134.0,235.0,234.0,212.0,260.0,227.0,250.0,235.0,233.0,229.0,246.0,210.0,251.0,251.0,273.0,261.0,282.0,312.0,302.0,295.0,300.0,304.0,279.0
130,81975,SLB-20210929-07-02,SB070717,Lau-Mbaelela, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,212.99584,141.0,241.0,248.0,223.0,276.0,241.0,270.0,254.0,247.0,244.0,255.0,223.0,255.0,258.0,276.0,264.0,282.0,313.0,310.0,295.0,300.0,304.0,279.0
131,81976,SLB-20210929-07-03,SB070718,Baegu-Asifola, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.95324,135.0,235.0,243.0,214.0,259.0,226.0,250.0,230.0,229.0,238.0,244.0,216.0,265.0,263.0,276.0,264.0,277.0,313.0,310.0,295.0,300.0,304.0,262.0
132,81977,SLB-20210929-07-04,SB070719,Fataleka, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,290.22574,136.0,235.0,243.0,219.0,259.0,228.0,254.0,241.0,238.0,254.0,244.0,226.0,267.0,263.0,273.0,259.0,277.0,312.0,302.0,295.0,300.0,304.0,262.0
133,81978,SLB-20210929-07-05,SB070720,West Kwara'ae, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,249.42201,137.0,228.0,243.0,219.0,256.0,223.0,252.0,222.0,234.0,238.0,245.0,223.0,264.0,251.0,266.0,249.0,264.0,306.0,291.0,280.0,286.0,297.0,238.0
134,81979,SLB-20210929-07-06,SB070721,Central Kwara'ae, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,172.94419,142.0,227.0,243.0,210.0,254.0,221.0,252.0,222.0,234.0,238.0,245.0,229.0,257.0,234.0,266.0,248.0,264.0,298.0,289.0,275.0,274.0,297.0,238.0
135,81980,SLB-20210929-07-07,SB070722,East Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,184.78315,147.0,232.0,243.0,219.0,256.0,227.0,254.0,232.0,234.0,251.0,244.0,229.0,267.0,255.0,270.0,249.0,264.0,303.0,289.0,273.0,273.0,297.0,241.0
136,81981,SLB-20210929-07-08,SB070723,Auki-Langalanga, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.06414,131.0,225.0,237.0,208.0,248.0,215.0,239.0,218.0,230.0,231.0,245.0,210.0,252.0,233.0,255.0,242.0,261.0,298.0,280.0,275.0,274.0,290.0,230.0
137,81982,SLB-20210929-07-09,SB070724,East Kwaio, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,317.68108,147.0,238.0,242.0,212.0,265.0,225.0,260.0,231.0,245.0,247.0,246.0,229.0,265.0,259.0,267.0,248.0,264.0,297.0,288.0,272.0,285.0,305.0,240.0
138,81983,SLB-20210929-07-10,SB070725,West Kwaio, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,513.27397,142.0,238.0,239.0,212.0,261.0,225.0,245.0,229.0,236.0,243.0,245.0,229.0,261.0,252.0,267.0,248.0,262.0,297.0,288.0,272.0,285.0,305.0,240.0
139,81984,SLB-20210929-07-11,SB070726,East AreAre, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,552.69319,141.0,243.0,238.0,220.0,274.0,225.0,272.0,243.0,240.0,249.0,244.0,230.0,265.0,259.0,266.0,250.0,256.0,307.0,284.0,266.0,285.0,304.0,240.0
140,81985,SLB-20210929-07-12,SB070727,West Areare, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,410.39672,139.0,235.0,239.0,209.0,258.0,223.0,255.0,244.0,237.0,239.0,236.0,225.0,256.0,243.0,271.0,250.0,261.0,310.0,292.0,274.0,285.0,305.0,258.0
141,81986,SLB-20210929-07-13,SB070728,Small Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,349.63109,151.0,254.0,248.0,215.0,275.0,231.0,264.0,252.0,246.0,249.0,233.0,218.0,257.0,260.0,271.0,250.0,256.0,310.0,292.0,274.0,287.0,305.0,281.0
142,81987,SLB-20210929-07-14,SB070729,Malaita Outer Island, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.88515,120.0,230.0,237.0,232.0,247.0,244.0,238.0,235.0,203.0,226.0,219.0,196.0,237.0,235.0,262.0,258.0,250.0,261.0,240.0,260.0,229.0,245.0,223.0
143,81988,SLB-20210929-08-01,SB080844,West Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,715.17429,134.0,230.0,237.0,191.0,230.0,196.0,236.0,222.0,242.0,229.0,221.0,224.0,240.0,235.0,258.0,257.0,252.0,305.0,293.0,288.0,306.0,301.0,324.0
144,81989,SLB-20210929-08-02,SB080845,Central Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,708.9776,138.0,228.0,247.0,194.0,231.0,204.0,237.0,237.0,243.0,229.0,221.0,231.0,245.0,234.0,247.0,247.0,249.0,296.0,292.0,268.0,306.0,301.0,266.0
145,81990,SLB-20210929-08-03,SB080846,East Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1144.09444,143.0,228.0,247.0,194.0,227.0,204.0,235.0,237.0,248.0,237.0,221.0,237.0,250.0,234.0,242.0,239.0,233.0,278.0,280.0,249.0,285.0,296.0,250.0
