604,84601,TON-20220126-1-4,TO14,Tatakamotonga, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,47.61166,3.0,5.0,2.0,3.0,2.0,5.0,9.0,15.0,7.0,8.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,7.0,6.0,9.0,3.0,2.0,5.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,7.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,9.0,3.0,2.0,7.0,3.0,6.0,3.0,2.0,2.0,5.0,7.0,1.0,5.0,7.0,3.0,6.0,2.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,3.0,7.0,0.0,4.0,4.0,7.0,4.0,2.0,7.0,2.0,4.0,3.0,6.0,7.0,13.0,9.0,9.0,3.0,6.0,5.0,2.0,1.0,4.0,5.0,11.0,3.0,6.0,5.0,2.0,6.0,4.0,3.0,2.0,5.0,6.0,2.0,3.0,5.0,2.0,2.0,4.0,17.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,11.0,9.0,5.0,5.0,4.0,8.0,,5.0,3.0,4.0,4.0,8.0,7.0,4.0,6.0,10.0,3.0,4.0,7.0,3.0,6.0,4.0,3.0,1.0,4.0,10.0,9.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,5.0,3.0,4.0,10.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,5.0,12.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,9.0,4.0,4.0,3.0,8.0,1.0,6.0,2.0,6.0,5.0,6.0,6.0,11.0,10.0,2.0,3.0,2.0,3.0,4.0,6.0,3.0,9.0,6.0,6.0,6.0,10.0,6.0,4.0,7.0,4.0,2.0,5.0,4.0,3.0,10.0,6.0,8.0,7.0,5.0,2.0,4.0,5.0,2.0,3.0,4.0,6.0,5.0,4.0,3.0,13.0,9.0,5.0,4.0,4.0,2.0,2.0,7.0,3.0,5.0,9.0,16.0,20.0,24.0,5.0,4.0,6.0,2.0,5.0,4.0,6.0,6.0,11.0,8.0,32.0,10.0,7.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,22.0,18.0,14.0,5.0,5.0
605,84602,TON-20220126-1-5,TO15,Lapaha, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,44.67142,6.0,5.0,2.0,3.0,2.0,5.0,9.0,15.0,7.0,8.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,6.0,4.0,7.0,6.0,8.0,3.0,2.0,5.0,4.0,4.0,2.0,4.0,3.0,6.0,2.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,9.0,3.0,2.0,7.0,3.0,6.0,3.0,2.0,3.0,5.0,7.0,2.0,5.0,8.0,3.0,6.0,2.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,7.0,1.0,5.0,4.0,7.0,4.0,2.0,7.0,2.0,4.0,3.0,6.0,7.0,13.0,9.0,11.0,3.0,6.0,5.0,2.0,2.0,5.0,5.0,11.0,3.0,5.0,5.0,2.0,3.0,4.0,3.0,2.0,5.0,6.0,2.0,3.0,6.0,2.0,2.0,4.0,14.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,12.0,9.0,5.0,5.0,5.0,6.0,,6.0,4.0,4.0,4.0,8.0,12.0,5.0,5.0,10.0,3.0,4.0,7.0,3.0,6.0,4.0,3.0,2.0,4.0,9.0,9.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,10.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,5.0,12.0,7.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,9.0,4.0,5.0,3.0,8.0,2.0,6.0,2.0,6.0,5.0,7.0,6.0,11.0,10.0,2.0,3.0,2.0,2.0,4.0,6.0,3.0,12.0,6.0,6.0,6.0,11.0,7.0,4.0,7.0,4.0,2.0,6.0,5.0,3.0,10.0,7.0,8.0,7.0,5.0,2.0,4.0,5.0,2.0,3.0,4.0,6.0,5.0,4.0,3.0,13.0,9.0,5.0,4.0,4.0,3.0,2.0,7.0,3.0,5.0,10.0,16.0,20.0,24.0,5.0,4.0,6.0,2.0,5.0,4.0,6.0,6.0,11.0,8.0,32.0,14.0,7.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,22.0,30.0,14.0,6.0,5.0
606,84603,TON-20220126-1-6,TO16,Nukunuku, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.15856,3.0,4.0,2.0,3.0,2.0,5.0,9.0,9.0,6.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,5.0,7.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,7.0,6.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,5.0,7.0,3.0,2.0,7.0,3.0,6.0,3.0,2.0,3.0,3.0,4.0,0.0,5.0,8.0,3.0,8.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,7.0,1.0,6.0,4.0,7.0,3.0,1.0,7.0,2.0,4.0,3.0,6.0,7.0,14.0,10.0,7.0,3.0,5.0,5.0,1.0,1.0,4.0,3.0,8.0,3.0,6.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,2.0,3.0,11.0,4.0,2.0,2.0,3.0,2.0,5.0,6.0,6.0,11.0,8.0,5.0,4.0,3.0,6.0,,4.0,3.0,6.0,4.0,7.0,6.0,11.0,4.0,9.0,3.0,4.0,5.0,3.0,6.0,4.0,3.0,2.0,4.0,10.0,9.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,2.0,1.0,8.0,8.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,7.0,4.0,4.0,2.0,8.0,2.0,6.0,1.0,5.0,5.0,6.0,7.0,13.0,10.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,8.0,5.0,6.0,7.0,8.0,5.0,7.0,7.0,3.0,2.0,3.0,4.0,2.0,9.0,6.0,9.0,7.0,5.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,18.0,3.0,5.0,2.0,4.0,3.0,2.0,7.0,2.0,4.0,6.0,16.0,11.0,6.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,9.0,5.0,14.0,15.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,5.0,12.0,18.0,9.0,5.0,5.0
607,84604,TON-20220126-1-7,TO17,Kolovai, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,19.71478,4.0,4.0,3.0,3.0,3.0,4.0,11.0,13.0,6.0,8.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,8.0,6.0,6.0,2.0,2.0,4.0,4.0,6.0,3.0,4.0,2.0,6.0,2.0,7.0,6.0,5.0,3.0,3.0,6.0,3.0,4.0,3.0,5.0,3.0,5.0,7.0,3.0,2.0,5.0,6.0,7.0,4.0,2.0,3.0,4.0,4.0,1.0,5.0,8.0,3.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,9.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,7.0,1.0,6.0,5.0,12.0,8.0,4.0,7.0,2.0,4.0,4.0,7.0,7.0,9.0,10.0,7.0,3.0,6.0,5.0,2.0,3.0,5.0,4.0,7.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,2.0,5.0,5.0,14.0,7.0,3.0,2.0,3.0,2.0,5.0,6.0,7.0,11.0,8.0,7.0,8.0,4.0,8.0,,7.0,4.0,7.0,4.0,10.0,12.0,12.0,5.0,9.0,4.0,4.0,6.0,3.0,6.0,4.0,3.0,2.0,6.0,10.0,9.0,2.0,5.0,3.0,3.0,3.0,5.0,3.0,6.0,4.0,4.0,9.0,10.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,7.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,7.0,4.0,5.0,5.0,8.0,2.0,6.0,2.0,5.0,6.0,6.0,7.0,13.0,10.0,2.0,3.0,3.0,3.0,4.0,6.0,3.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,2.0,6.0,5.0,2.0,9.0,6.0,9.0,5.0,5.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,5.0,6.0,5.0,18.0,7.0,5.0,2.0,5.0,3.0,2.0,7.0,2.0,4.0,11.0,16.0,11.0,7.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,11.0,7.0,18.0,10.0,4.0,3.0,1.0,3.0,4.0,7.0,3.0,10.0,13.0,15.0,9.0,5.0,5.0
608,84605,TON-20220126-2-1,TO21,Neiafu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.91143,4.0,3.0,4.0,4.0,4.0,12.0,15.0,18.0,7.0,11.0,8.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,8.0,8.0,4.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,5.0,7.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,7.0,3.0,8.0,6.0,5.0,5.0,11.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,6.0,8.0,3.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,1.0,3.0,4.0,4.0,6.0,1.0,5.0,8.0,12.0,6.0,6.0,2.0,3.0,4.0,4.0,6.0,6.0,10.0,10.0,8.0,6.0,5.0,5.0,1.0,2.0,4.0,3.0,6.0,5.0,14.0,7.0,7.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,8.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,7.0,8.0,6.0,15.0,13.0,4.0,4.0,5.0,3.0,,3.0,4.0,2.0,7.0,7.0,13.0,19.0,6.0,13.0,6.0,3.0,1.0,3.0,3.0,6.0,3.0,3.0,7.0,11.0,8.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,6.0,4.0,9.0,10.0,6.0,6.0,7.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,12.0,18.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,5.0,9.0,4.0,5.0,2.0,5.0,1.0,5.0,5.0,4.0,7.0,11.0,8.0,21.0,16.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,12.0,6.0,9.0,7.0,6.0,11.0,4.0,3.0,2.0,1.0,4.0,10.0,4.0,9.0,14.0,8.0,6.0,8.0,4.0,5.0,4.0,3.0,4.0,8.0,4.0,2.0,5.0,6.0,6.0,7.0,6.0,4.0,2.0,2.0,6.0,8.0,7.0,7.0,14.0,13.0,10.0,5.0,10.0,4.0,3.0,5.0,4.0,3.0,8.0,5.0,9.0,11.0,19.0,12.0,3.0,2.0,2.0,2.0,3.0,7.0,5.0,11.0,10.0,21.0,7.0,5.0,5.0
609,84606,TON-20220126-2-2,TO22,Pangaimotu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.76623,4.0,3.0,4.0,4.0,4.0,12.0,15.0,18.0,7.0,11.0,8.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,8.0,8.0,4.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,5.0,7.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,7.0,3.0,8.0,6.0,5.0,5.0,11.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,6.0,8.0,3.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,1.0,3.0,4.0,4.0,6.0,1.0,5.0,8.0,12.0,6.0,6.0,2.0,3.0,4.0,4.0,6.0,7.0,10.0,10.0,8.0,6.0,5.0,5.0,1.0,2.0,4.0,3.0,6.0,5.0,14.0,7.0,7.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,8.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,7.0,8.0,6.0,15.0,13.0,4.0,4.0,5.0,4.0,,3.0,4.0,2.0,7.0,7.0,13.0,19.0,6.0,13.0,6.0,4.0,1.0,3.0,3.0,6.0,3.0,3.0,7.0,11.0,8.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,6.0,4.0,9.0,10.0,6.0,6.0,7.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,12.0,18.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0,9.0,4.0,5.0,2.0,5.0,1.0,5.0,5.0,4.0,7.0,13.0,8.0,21.0,16.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,12.0,6.0,9.0,7.0,7.0,11.0,4.0,3.0,2.0,1.0,4.0,11.0,4.0,9.0,14.0,8.0,6.0,8.0,4.0,5.0,4.0,3.0,4.0,8.0,4.0,2.0,5.0,6.0,6.0,7.0,6.0,4.0,2.0,2.0,6.0,8.0,7.0,7.0,14.0,13.0,10.0,5.0,10.0,6.0,3.0,5.0,4.0,3.0,8.0,5.0,9.0,11.0,19.0,12.0,3.0,2.0,2.0,2.0,3.0,7.0,5.0,11.0,10.0,21.0,7.0,5.0,5.0
610,84607,TON-20220126-2-3,TO23,Hahake, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.65715,4.0,4.0,4.0,4.0,4.0,12.0,15.0,18.0,7.0,11.0,8.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,2.0,8.0,8.0,4.0,3.0,1.0,2.0,3.0,5.0,3.0,4.0,5.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,7.0,3.0,6.0,5.0,5.0,7.0,11.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,6.0,9.0,3.0,5.0,2.0,2.0,3.0,5.0,5.0,4.0,6.0,5.0,4.0,12.0,5.0,4.0,2.0,1.0,3.0,4.0,3.0,5.0,1.0,6.0,5.0,11.0,6.0,6.0,2.0,2.0,4.0,4.0,6.0,5.0,10.0,9.0,8.0,5.0,5.0,5.0,1.0,2.0,4.0,3.0,6.0,5.0,14.0,5.0,6.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,8.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,7.0,7.0,8.0,15.0,13.0,4.0,4.0,2.0,3.0,,2.0,4.0,3.0,7.0,7.0,12.0,18.0,6.0,9.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,3.0,7.0,11.0,8.0,4.0,5.0,3.0,3.0,6.0,2.0,5.0,6.0,4.0,9.0,10.0,6.0,7.0,7.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,6.0,12.0,18.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,5.0,9.0,4.0,5.0,2.0,5.0,2.0,5.0,4.0,7.0,5.0,8.0,5.0,18.0,16.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,12.0,7.0,8.0,7.0,7.0,11.0,4.0,2.0,2.0,1.0,4.0,11.0,4.0,9.0,15.0,9.0,6.0,8.0,3.0,5.0,4.0,3.0,3.0,8.0,4.0,2.0,4.0,6.0,6.0,7.0,5.0,4.0,2.0,2.0,3.0,8.0,6.0,11.0,14.0,13.0,6.0,5.0,10.0,4.0,3.0,5.0,4.0,2.0,8.0,5.0,7.0,11.0,19.0,12.0,5.0,2.0,2.0,2.0,3.0,7.0,5.0,11.0,10.0,21.0,7.0,5.0,5.0
611,84608,TON-20220126-2-4,TO24,Leimatu'a, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,28.30265,4.0,4.0,4.0,5.0,4.0,12.0,15.0,18.0,7.0,11.0,8.0,5.0,5.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,8.0,8.0,4.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,5.0,7.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,7.0,3.0,6.0,5.0,10.0,7.0,11.0,3.0,3.0,2.0,4.0,4.0,6.0,5.0,4.0,6.0,9.0,4.0,5.0,2.0,3.0,3.0,5.0,5.0,4.0,6.0,6.0,4.0,12.0,8.0,5.0,2.0,2.0,3.0,4.0,3.0,6.0,2.0,6.0,9.0,11.0,6.0,6.0,2.0,3.0,7.0,10.0,8.0,6.0,10.0,10.0,8.0,6.0,5.0,8.0,1.0,2.0,4.0,3.0,8.0,6.0,14.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,8.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0,2.0,3.0,7.0,10.0,8.0,15.0,16.0,4.0,4.0,4.0,4.0,,3.0,4.0,3.0,7.0,7.0,12.0,18.0,6.0,13.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,4.0,7.0,11.0,8.0,4.0,5.0,4.0,4.0,6.0,2.0,5.0,6.0,4.0,9.0,10.0,6.0,7.0,7.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,7.0,12.0,18.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,9.0,7.0,5.0,4.0,6.0,2.0,7.0,6.0,7.0,8.0,10.0,9.0,21.0,16.0,4.0,10.0,4.0,3.0,4.0,6.0,5.0,12.0,8.0,9.0,8.0,7.0,11.0,4.0,2.0,3.0,1.0,4.0,11.0,4.0,9.0,15.0,9.0,6.0,9.0,13.0,5.0,5.0,3.0,4.0,8.0,4.0,6.0,4.0,7.0,6.0,8.0,6.0,4.0,3.0,2.0,4.0,11.0,7.0,11.0,14.0,13.0,10.0,5.0,10.0,4.0,3.0,5.0,4.0,4.0,8.0,8.0,9.0,11.0,19.0,12.0,5.0,6.0,3.0,3.0,4.0,7.0,5.0,11.0,12.0,21.0,7.0,6.0,5.0
612,84609,TON-20220126-2-5,TO25,Hihifo, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,27.83245,4.0,3.0,4.0,4.0,4.0,12.0,15.0,18.0,7.0,11.0,8.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,8.0,8.0,4.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,5.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,7.0,3.0,6.0,5.0,5.0,5.0,11.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,6.0,8.0,3.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,1.0,3.0,4.0,3.0,5.0,1.0,5.0,5.0,11.0,6.0,6.0,2.0,3.0,4.0,4.0,5.0,6.0,10.0,10.0,8.0,6.0,5.0,5.0,1.0,2.0,4.0,3.0,6.0,5.0,14.0,4.0,6.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,8.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,7.0,6.0,6.0,15.0,13.0,4.0,4.0,2.0,3.0,,2.0,4.0,2.0,7.0,7.0,12.0,18.0,6.0,13.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,3.0,7.0,11.0,8.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,6.0,4.0,9.0,10.0,6.0,6.0,7.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,12.0,18.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,9.0,4.0,5.0,2.0,5.0,1.0,5.0,5.0,4.0,5.0,8.0,8.0,21.0,16.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,12.0,6.0,9.0,7.0,6.0,11.0,4.0,2.0,2.0,1.0,4.0,10.0,4.0,9.0,14.0,8.0,6.0,8.0,3.0,5.0,4.0,3.0,4.0,8.0,4.0,2.0,4.0,6.0,6.0,7.0,6.0,4.0,2.0,2.0,3.0,8.0,7.0,7.0,14.0,13.0,10.0,5.0,10.0,4.0,3.0,5.0,3.0,2.0,8.0,5.0,8.0,11.0,19.0,12.0,3.0,2.0,2.0,2.0,3.0,7.0,5.0,11.0,10.0,21.0,7.0,5.0,5.0
613,84610,TON-20220126-2-6,TO26,Motu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.88092,6.0,5.0,4.0,4.0,5.0,11.0,12.0,11.0,6.0,11.0,7.0,6.0,4.0,2.0,4.0,1.0,2.0,4.0,4.0,5.0,8.0,8.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,5.0,7.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,7.0,3.0,8.0,12.0,5.0,5.0,14.0,4.0,3.0,2.0,5.0,4.0,7.0,6.0,3.0,6.0,9.0,4.0,7.0,2.0,3.0,3.0,5.0,6.0,4.0,6.0,5.0,2.0,7.0,7.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,2.0,7.0,9.0,12.0,3.0,6.0,2.0,3.0,4.0,4.0,6.0,7.0,12.0,10.0,8.0,6.0,11.0,8.0,1.0,2.0,5.0,3.0,6.0,5.0,14.0,9.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,9.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,8.0,9.0,7.0,15.0,15.0,5.0,4.0,5.0,4.0,,4.0,4.0,3.0,7.0,6.0,13.0,19.0,6.0,13.0,6.0,4.0,1.0,3.0,3.0,6.0,3.0,3.0,7.0,11.0,9.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,9.0,10.0,5.0,6.0,7.0,2.0,2.0,3.0,4.0,8.0,5.0,3.0,7.0,12.0,16.0,2.0,3.0,3.0,3.0,5.0,4.0,6.0,4.0,3.0,5.0,9.0,5.0,5.0,4.0,6.0,2.0,7.0,5.0,7.0,7.0,13.0,8.0,21.0,10.0,3.0,4.0,4.0,4.0,3.0,5.0,6.0,13.0,6.0,9.0,7.0,8.0,15.0,4.0,7.0,2.0,1.0,4.0,11.0,4.0,9.0,14.0,8.0,8.0,9.0,4.0,6.0,5.0,3.0,4.0,8.0,4.0,5.0,5.0,6.0,9.0,11.0,6.0,4.0,2.0,3.0,6.0,8.0,7.0,7.0,14.0,13.0,10.0,5.0,10.0,6.0,3.0,5.0,4.0,4.0,9.0,5.0,9.0,14.0,20.0,12.0,3.0,2.0,3.0,3.0,3.0,7.0,5.0,11.0,10.0,21.0,7.0,5.0,5.0
