,ner,url
639,"the Supreme Court, Nuku'alofa, Pili, the United States, Tonga Police, Kelekolio Langi and they were able to recover it, the Court of Appeal, The Court of Appeal, the Salvation Army, The Appeal Court",https://matangitonga.to/2023/02/03/offender-jailed-theft-firearms-and-drugs
640,"Ha'apai, Ha’apai, the Tongaleleka Free Wesleyan Church, Pita Taufatofua Junior, the Hunga Tonga-Hunga Ha'apai, Nomuka, Fonoifua, Olympian Pita Taufatofua Jnr",https://matangitonga.to/2023/01/25/dr-pita-taufatofua-governor-ha-apai-installed
641,"Nuku'alofa, the Supreme Court, Majesty's Armed Forces, Crown, Hawaii, Tonga, the Magistrate's Court, the Salvation Army",https://matangitonga.to/2023/01/26/suspended-sentence-unlicensed-firearm
642,"Hon Justice, the Supreme Court, Nuku'alofa, china, Sunburst Investments Enterprises Company Limited, the MBF Bank, Mata'uvave, Ministry of Health, Crown",https://matangitonga.to/2023/01/25/offender-jailed-causing-bodily-harm-lord-dalgety-and-other-offence
643,"the Tonga High School Phase 2 Sports Complex Project, Nuku'alofa, Ministry of Infrastructure, the People's Republic of China, The Tonga High School Phase 2 Sports Complex Project, the Tongan Government, Tonga High School's, 75th Anniversary, the People's Repiublic of China to Government, Jiangsu Guangyu Constructions Group, the Beijing Architectural Design and Research Institute Co.Ltd & Shenyang Engineering Supervision Consulting Co. Ltd.",https://matangitonga.to/2023/01/24/china-builds-sports-complex-tonga-high-school
644,"Nuku'alofa, Tonga, Neiafu, Auckland, New Zealand",https://matangitonga.to/2023/01/24/first-cruise-ship-nukualofa-2023
645,"Veitongo, the Supreme Court, Nuku’alofa, Vaini, Fangaloto, the Lopaukamea Petrol Station, Victim, Nuku'alofa",https://matangitonga.to/2023/01/25/reckless-driver-causing-death-veitongo-jailed
646,"the Tonga Competent Authority, seniti, The Tonga Competent Authority, Platts Singapore",https://matangitonga.to/2023/01/23/petroleum-prices-drop
647,"Crown, the Supreme Court, Electoral District, the Magistrate's Court, Amanaki, the Supervisor of Elections, Ms.",https://matangitonga.to/2023/01/25/mele-amanaki-fined-200-failing-file-election-expenses-time
648,"Tonga, Vava'u, Lulutai Airlines, Ha'apai, the Vava’u Tourism Association, Y12, Ha‘apai, Lulutai Office, the People’s Republic of China, Saab, Facebook, Nuku'alofa, the Tonga Expats and Locals FB",https://matangitonga.to/2023/01/21/vava-u-crippled-withdrawal-main-aircraft-say-tourism-operators
649,"HM, Nuku'alofa, Tonga, The King's Private, the Ministry of Education, The Palace Office, the United Arab Emirates, United Nations, End Poverty, Kingdom Travel, Queen",https://matangitonga.to/2023/01/21/queen-donates-paper-pencils-seeds-schools
650,"Ulukalala, Tonga National University, Pahu, Nuku'alofa, the Tonga National University (TNU, the The Tonga National University Act, The Tonga National University (TNU, the Free Wesleyan Church, Cabinet Ministers, the Ministry of Education, the Tonga Police Force",https://matangitonga.to/2023/01/21/crown-prince-launches-tonga-s-new-national-university
651,"Tonga, the Tonga Police Headquarters, Longolongo,18, Neiafu, Tonga Fire and Emergency Services, TFES, Facebook, the Police Legal Unit, The Police Comissioner, NZ, Ma’ufanga, Drowning Death in Vaipua Harbour, Francis ‘Iohasi Tu’amoheloa at, Professional Standards Unit, PSU",https://matangitonga.to/2023/01/19/no-foul-play-two-deaths-investigated-tonga-police
652,"the Tongatapu 8, the Legislative Assembly, The Electoral Commission, Taione, People’s Representative, Semisi Fakahau, Vaini",https://matangitonga.to/2023/01/21/new-mp-elected-tongatapu-8
653,"Lord's Mobile, the Supreme Court, Lords, CCTV, Tonga Police",https://matangitonga.to/2023/01/21/repeat-offender-jailed-substantial-theft-electronics-retailer
654,"Tonga, MFA, The Kingdom of Tonga, the Kyrgyz Republic, the Ministry of Foreign Affairs, Permanent Representative of Tonga, the United Nations, USA, New York",https://matangitonga.to/2023/01/19/tonga-establishes-diplomatic-relations-kyrgyz-republic
655,"NZHC Senior Development Programme Coordinator, MAFF, AHC, Nukualofa, Tonga, The Pacific Horticultural and Agricultural Market, SUL Farms Nukunuku, Nuku'alofa, Digital, the Generic EPhyto National System (GeNS, the Ministry of Agriculture and Food, Forestry and Fisheries, the National Plant Protection Organisation, NPPO, PHAMA Plus, Australia, New Zealand, the Australian High Commission, the Global Alliance for Trade Facilitation,, World Bank Group, PACER Plus Implementation Unit, the Pacific Community’s Safe Agricultural Trade Facilitation through Economic Integration",https://matangitonga.to/2023/01/17/new-digital-certification-Tonga
656,"Tonga, the National Reserve Bank, the Board of the Reserve Bank, the National Reserve Bank Board, Government, the Ministry of Finance, the Ministry of Trade and Economic Development, Liaison for, the World Bank, the Asian Development Bank, Parliament, the Tongtapu People’s Representative No, the Supreme Court",https://matangitonga.to/2023/01/02/tatafu-moeaki-new-governor-national-reserve-bank-tonga
657,"USP Tonga, the Tonga USP Campus, Fiji, Nuku'alofa",https://matangitonga.to/2023/01/13/usp-tonga-welcomes-return-dr-paunga
658,"Tonga Police, Tatakamotonga, Holonga, Pelehake",https://matangitonga.to/2023/01/13/police-seize-loaded-firearm-cash-and-illicit-drugs
659,"House, the Tongan Parliament, Legislature, The Legislative Assembly, the Legislative Assembly, Principal and Amending Acts, the Royal Assent, Aisake Valu Eke, the Standing Committee on Finance, Standing Committees, the Standing Committee of Finance, the Tonga National Construction Inc., Project Management Unit, the Tsunami House Reconstruction Project, Noble’s Representative, People’s, 10 Standing Committees, Standing Committee for Legislation, People’s Reps, Standing Committee on Agenda, Puloka, Standing Committee for Legislative Assembly, Nobles Reps, Hon, Standing Committee on Social Affairs, Reserve Members, Utoikamanu, Standing Committee on the Environment and Climate Change, Standing Committee for Agriculture and Fisheries, Standing Committee for Anti Corruption",https://matangitonga.to/2023/01/08/house-remains-quiet-mouse
660,"Tonga, first National University, Computer Studies, Tourism, Agricultural Studies, The Head Office of the University, Nuku'alofa, the Ministry of Health, Ministries…Health, Police, Cabinet, Australia, New Zealand, Pacific, Internal Affairs, Pacific island, the World Bank, Hihifo and Hahake, XBB, Fiji",https://matangitonga.to/2023/01/12/tonga-s-new-university-open-27-january
661,"Tonga, The Prime Minister's Office, Australia, The Princess, the Tonga High Commission, Tonga Consul General’s Office, Pilie-tauhala, Tongan Community Committees, ACT, Northern Territory, the Liverpool Council, Diplomatic Missions, Canberra, Austria, Cambodia, Cyprus, Czech Republic, Fiji, Kosovo, Malaysia, Mauritius, Myanmar, Philippines, Slovakia, Thailand, Venezuela, the Fakalikutonga Relief Fund, China, France, Japan, Singapore, the Kingdom of Tonga’s, Development Partners, Swire Shipping, Vanguard, NEMO, National Emergency Management Office, the Tonga Red Cross",https://matangitonga.to/2023/01/04/australian-tongan-commuity-relief-funds
662,"Nualei, Tonga Police, Ha’asini, the Vaiola Hospital",https://matangitonga.to/2023/01/02/man-arrested-nualei-hit-and-run-fatality-november
663,"Eua, Tonga Police",https://matangitonga.to/2023/01/01/accident-not-hit-and-run
664,"Fale at Masilamea, Ma’afu, Australian Defence Force, 'Atata Island, Tonga, Operation Tonga Assist 2022.",https://matangitonga.to/2023/01/02/atata-islander-recounts-being-swept-tsunami
665,"Hufangalupe Lookout, Vaini, Hoi village, the Tonga Fire and Emergency Services, Vaiola Hospital",https://matangitonga.to/2022/12/27/victim-cliff-fall-named
666,"Eua, Tonga Police, Houma, Contact Police",https://matangitonga.to/2022/12/27/driver-charged-after-eua-teen-struck-vehicle
667,"the Tonga Royal Family, Eua, Majesties, Australia, Canberra, Ulukalala, Mango Island",https://matangitonga.to/2022/12/24/king-and-queen-eua-christmas-and-new-year-holidays
668,Tonga Police,https://matangitonga.to/2022/12/23/tonga-police-beef-operations-during-holidays
669,"Tonga Police, New Zealand, Fiji, the Ministry of Health, the Central Station Criminal Investigation Unit, Nauti Ruby's",https://matangitonga.to/2022/12/23/body-man-recovered-car-underwater-released-after-post-mortem
670,"Tonga, Neiafu, Burton Brothers, Photo National Library of New Zealand, Kingdom, Pacific",https://matangitonga.to/2022/11/28/monday-public-holiday-king-tupou-i
671,"Kolonga, Vaiola Hospital, Tonga Police, Tonga Police",https://matangitonga.to/2022/12/22/51-year-old-woman-dies-kolonga-road-crash
672,"Ministry of Revenue and Customs, Nuku'alofa, Fiji, The Public Service Commission, a Bachelor of Law, a Professional Diploma in Legal Practice, a Professional Diploma in Legislative Drafting, the University of the South Pacific, Tu'atakilangi, the Transparency International, the Colonial Fiji Group of Companies, BSP/Colonial Fiji Group of Companies, Tonga, the Technical Services Division, the Ministry of Revenue and Customs, the Ministry, the National Reserve Bank, the Authorized Economic Operator, Tonga Customs, the Ministry’s Electronic Sales Register System, the Legal Verification Working Group, the Oceania Customs Organisation, PSC",https://matangitonga.to/2022/12/22/new-ceo-revenue-and-customs
673,"Tonga-Australia Defence Cooperation Talks, Canberra, ADF, Majesty's Armed Forces, Defence Staff, HMAF, COVID, The Australian High Commission, Nuku'alofa",https://matangitonga.to/2022/11/27/tonga-australia-defence-cooperation-talks-strengthen-cooperation
674,"Nuku'alofa, Tonga Police, Popua, Tokomololo",https://matangitonga.to/2022/11/27/53-year-old-arrested-police-drugs-raid
675,"Ministry of Finance Team, Business House, Nuku'alofa, Tonga, The Tonga Table Tennis Federation's, Fiefia Business House, the Ministry of Finance Team, Tonga Power Ltd., Naunau, Alamaite Tonga Association, NATA, Tonga Power Matatoa (Team 2, TPL Matatoa, the Smash Down Barriers Program, ITTF Oceania, TTTF, the Embassy of the People’s Republic of China",https://matangitonga.to/2022/11/27/finance-team-wins-table-tennis-tournament-2022
676,"Tonga, MEIDECC, World Bank, Nuku'alofa, Prep Tonga, Pacific Resilience Project, World Bank (WB, Pacific Islands, South Pacific, the World Bank, the Tongan Government, National Emergency Management Office, NEMO, Ofa Fa'anunu Director Meteorological Department, Aho PREP Implementation Support Specialist, PREP Comms, M&E, WB Liaison, NRD, Tapuali'i Fisi'ihoi PREP Administration, Finau Hūfanga PREP Telecommunication Specialist",https://matangitonga.to/2022/11/27/tonga-pacific-resilience-project-presents-work-plan-world-bank-visitors
677,"Nuku'alofa, House, The Tongan Parliament, The Tonga Legislative Assembly's, The Speaker of the Legislative Assembly, the People’s Representatives, Cabinet, People's Representatives, Hunga-Tonga Hunga-Ha’apai, Omicron, the Court of Justice, National Planning, Internal Affairs, the Appeal Court, People's Representatives Tevita Puloka, Aisake Eke, Ha'apai, Minster of Fisheries, Internal Affairs, the Whole Committee, Semisi Fakahau, the Tongan Parliament, Pa’anga, Kingdom, the Ministry of Finance, Development Partners, the Tonga Legislative Assembly, the Fire & Emergency Services, Utoikamanu, Foreign Affairs, Piukala, Labour, Eua, Niuas",https://matangitonga.to/2022/11/25/new-government-one-year-down-not-out
678,"Tonga, Nuku'alofa, ‘Building Tonga Better Together’ the Ministry, covid-19",https://matangitonga.to/2022/11/24/trade-fair-promotes-tonga-made-products-economic-recovery
679,"Tonga, New Zealand, Wellington, NZ Customs, Auckland, Pasifika, the New Zealand Customs Service",https://matangitonga.to/2022/11/24/nz-customs-seize-shipment-smuggled-tongan-chop-tobacco
680,"Oceania Women's Rugby Combine, Gold Coast, Australia, Oceania Rugby, the ACT Brumbies, the Australian Super W, Samoa, Tonga, the Australian High Commission, Nuku'alofa, the Fijiana Drua Rugby, PacificAus Sports, The Australian Government’s PacificAus Sports, Rugby Australia, Easter Savelio, Fa’alua loe, the Melbourne Rebels, the Western Force, Pacific Unions, International Development, Rugby Union, the Victorian 2026 Commonwealth Games, the Buildcorp Super W, the Southern Hemisphere, Women’s Rugby, the Australian Government and Rugby Australia, World Rugby, the 2023 Super W",https://matangitonga.to/2022/11/24/tongan-women-rugby-players-join-australian-super-w-clubs
681,"Nuku'alofa, The Platinum Award, GMS Tokomololo, the Ministry of Education and Training and, Ministry of Health, the World Health Organization, the Government of Japan, GMS Hoi, Country Liaison, Tonga, HPS, Tonga Health, GPS/GMS, Veitongo, Ha'amonga, Talafo'ou, Holonga, Tu'aliku, Matahau, Kahoua, Fanga, Nuku'alofa, Fasi, Taikuilau College, Tailulu College, Silver Awards, Navutoka, Ngele'ia, Popua, Tonga Side School, GMS Ha'alalo, GMS Fahefa, GMS Ha'asini, GMS Longoteme, Beaulah, Hillard Memorial School",https://matangitonga.to/2022/11/23/schools-recognised-promoting-healthy-living
682,"Tonga, NZHC, Tonga Pharmaceutical Facility, Veitongo, New Zealand, Health System, The New Zealand High Commission, Nuku'alofa, Aotearoa New Zealand’s",https://matangitonga.to/2022/11/24/nz-constructs-new-tonga-pharmaceutical-facility
683,"Talitha Project, Nuku'alofa, AHC, Tonga, Women and Girls, Ulukalala, HMAS, the Australian High Commission, the Balance of Power Country, Talitha Project's, the Australian NGO Cooperation Program, ANCP, CARE Australia, Pacific Girl, the HMAS Leeuwin",https://matangitonga.to/2022/11/22/australian-ambassador-women-and-girls-tonga
684,"Tala Netball, Netball Australia, Tonga, Tonga Netball, World Netball, Wales, Cape Town, South Africa, Barbados, England, Fiji, Jamaica, Malawi, New Zealand, Scotland, Singapore, Sri Lanka, Trinidad, Tobago, Uganda, Zimbabwe, WN World Rankings, the Commonwealth Games Birmingham, Asia, Europe, Americas, a World Ranking, Philippines, Brunei, India, Taipei, Maldives, Americas St. Vincent, Grenadines, South Africa’s, Eastern Cape",https://matangitonga.to/2022/11/22/tonga-moves-8th-place-world-netball-rankings
685,"Tonga Police, Eco Reef Tonga, Nauti Ruby's Bar at , Honda",https://matangitonga.to/2022/12/13/body-found-identified-missing-man-talanoa-lemoto
686,"the Tonga Safe and Resilient Schools Project, Nuku'alofa, The Tonga Safe and Resilient Schools Project, TSRSP, World Bank, Hu'akavameiliku, the Hunga Tonga-Hunga Ha’apai, the National Reserve Bank, Senior Disaster Risk Management Specialist, the World Bank, the World Bank, IFC Annual Meetings, Acting Minster of Finance, the World Bank Group, Tonga Strategic Development Framework, the Tropical Cyclone Gita, the Australian Department of Foreign Affairs and Trade, the Hon Hu'akavameiliku",https://matangitonga.to/2022/12/11/pm-launches-tonga-safe-and-resilient-schools-project
687,"Civil Society Forum Tonga, the Tonga National Youth Congress Office, the Aotearoa Tonga Relief Committee, the Civil Society Forum Tonga, ATRC, New Zealand, the Government of Tonga, Auckland, the Civil Society, Board, the Friends of Tonga (Returned Peace Corps, CSFT, the Humanitarian Hub, Civil Society Forum of Tonga Humanitarian Hub, Havelulahi, the Board of Director, Tonga Red Cross, CARITAS Tonga",https://matangitonga.to/2022/12/13/footwear-donation-schools-affected-natural-disasters
688,"their Bachelor of Education, the Tonga Institute of Education, Nuku'alofa, a Diploma of Education in Secondary Teaching, Pita Palavi, Primary Teaching, the Ministry of Education, Tonga National University, Graduates in Education",https://matangitonga.to/2022/12/13/over-80-teachers-graduate-tonga-institute-education
689,"the Supreme Court, Asaeli, Vaiola Hospital, the Magistrate's Court, Probation",https://matangitonga.to/2022/12/12/anana-shooter-jailed
690,"Tonga Police, Nauti Ruby's Bar, Honda, Atele, Talanoa",https://matangitonga.to/2022/12/12/man-reported-missing-tongatapu
691,"UN Framework, the UN Resident Coordinator, Tonga, Nuku'alofa, The Kingdom of Tonga, Pacific Islands Country and Territories, United Nations, Fiji, the UN Sustainable Development Cooperation Framework, Foreign Affairs, Solomon Islands, Tuvalu, Vanuatu, the Sustainable Development Goals, the Blue Pacific Continent",https://matangitonga.to/2022/12/11/tonga-first-pacific-country-sign-un-sustainable-development-framework
692,"House, the Tongan Parliament and Government, the Tonga National Construction Inc., Project Management Unit, the Tsunami House Reconstruction Project, Petition, PMU, the Ministry of Infrastructure, The Tonga National Construction Inc., Tsunami House Reconstruction Project, Noble’s Representative, People’s Representative, Aisake Eke, Cabinet, Ha‘apai, Legislative Assembly Press Release, The Legislative Assembly",https://matangitonga.to/2022/12/09/tsunami-rebuild-left-hanging-air
693,"HMAF, Hydrographic, Majesty’s Armed Forces, Pacific, Defence Staff, Nuku'alofa, Australia, The Defence Cooperation Program, Tonga, Rapid Environmental Assessments",https://matangitonga.to/2022/12/09/hmaf-receives-hydrographic-equipment-through-australian-defence-partnership
694,"Tonga High School Dux, Nuku'alofa, HRH, The Proxime Accessit, HM King Tupou, the ‘Best Student in Foreign Languages’, ‘Best Student in Science’, the Chinese Embassy, the Tonga Tala Netball Team, National University, Prefect Certificate for Glodian Fakaua",https://matangitonga.to/2022/12/09/tonga-high-school-dux-2022-malia-mafi
695,"US, Nuku'alofa, USAID, The Live and Learn Environmental Education, Pacific Islands, The U.S. Government, the United States Agency for International Development, Kiribati, Tonga, Tuvalu, Vanuatu, the Pacific American Fund, LLEE, Fiji, Nauru, the Pacific Island",https://matangitonga.to/2022/12/09/usaid-awards-us15-million-pacific-wash-systems
696,"FINA, Nuku'alofa, the International Olympic Committee, PMO, Tonga, Kuwait, Australia, Portugal, Croatia, OAM, Olympian, The “Fédération Internationale de Natation, London, Belgium, Denmark, Finland, France, Germany, Great Britain, Hungary, Sweden, Lausanne, Switzerland",https://matangitonga.to/2022/12/09/water-sports-development-discussed-flying-visit-fina-president
697,"Pacific, Hon, Huakavameiliku, Nuku'alofa, Australia, Tonga, International Development, Utoikamanu, the Hunga Tonga-Hunga Ha’apai, Pacific Australia Labour Mobility, Tonga Civil Aviation Division, Civil Aviation Safety Authority, CASA, Hon Hu'akavameiliku, the Tonga Government, the Australian Government, the Pacific Australia Labour Mobility, the Masefield Navy Base, Vaiola Hospital, Tonga Police, AIFFP, Courts",https://matangitonga.to/2022/12/08/australia-commits-aud30-tonga
698,"Vaiola Hospital, Tonga, the World Health Organization, the Government of India, the United Nations Office, UN, New Zealand, the Government of India, Nuku'alofa, Fiji, Solomon Islands, Tuvalu, Vanuatu, South, the Ministry of Health, Pacific, Pacific Island, RT",https://matangitonga.to/2022/12/08/tonga-s-new-laboratory-test-covid-19
699,"the Tonga Police HQ, the World Health Organisation, the Tonga Police Headquarters, Alcohol Control Support Program, Remote Control Global, Australia, Eua, Tonga Police’s, the Ministry of Health, Tonga Police, Tonga Police's, MoH. Police HQ",https://matangitonga.to/2022/12/09/new-alcohol-breathalyzers-christmas
700,"the Appeal Court, the Supreme Court, Vava'u, the Tonga Police Force, His Honour's",https://matangitonga.to/2022/12/22/jailed-vava-u-police-officers-refused-leave-appeal-sentences
701,"The Australian Defence Vessel Reliant, Tonga, Nuku'alofa, The Reliant, Timor-Leste, Pacific Islands, the Kingdom of Tonga",https://matangitonga.to/2022/12/07/australian-defence-vessel-reliant-tonga
702,"Tala, the Tanoa Tonga Hotel, Nuku'alofa, National Netball Team, the Sunshine Coast, Queensland, Australia, Tonga Netball, The Ministry of Internal Affairs, Salote, Australian High Commission, the Black Tie Charity Ball, the National Team Camp, Netball Australia's, PacificAus Sports, the Tonga Government, Iongi, Kingdom",https://matangitonga.to/2022/12/08/tonga-talas-joyous-welcome
703,"Tonga, Fualu, Government, the South Pacific, Sunergise New Zealand Limited, Todd Corporation, Tonga Power Limited, the Asian Development Bank, National Energy Roadmap, Independent Power Producer, Renewable Energy Independent, Sunergise International Ltd, Clay Energy, Ha'apai, the Pacific Islands, Fiji, the South Pacific, United Nations Resident, the Common Utilities Board of Directors",https://matangitonga.to/2022/12/08/king-commissions-largest-solar-power-plant-tonga
704,"Tongatapu, Tonga Police, Hufangalupe Lookout, Vaini, Hoi, the Tonga Fire and Emergency Services, Vaiola Hospital",https://matangitonga.to/2022/12/21/man-dies-fall-hufangalupe-lookout
705,"'Atata Island, Masilamea, the Government of Tonga, PMO, the Diplomatic Corps",https://matangitonga.to/2022/12/22/atata-people-re-settled-new-units-tongatapu
706,"New Zealand, Nuku'alofa, Tonga High School, the King Tupou VI Coronation Scholarship, Otago University, New Zealand, a Bachelor of Health Sciences, the Coronation Scholarship",https://matangitonga.to/2022/12/21/nz-scholarship-ths-dux-malia-mafi
707,"Toyota, Nuku'alofa, the Tonga Police Tactical Response, China, the Tonga Police Headquarters, Longolongo, Dongguan Foreign Affairs Bureau, Tonga Police",https://matangitonga.to/2022/12/21/new-police-vehicles-china
708,"AUSTRAC, TAIPAN, NRBT, Reserve Bank's, Nuku'alofa, The National Reserve Bank of, Tonga, FIU",https://matangitonga.to/2022/12/21/financial-intelligence-will-help-detect-illicit-activity
709,"Baton of Honour and Most Outstanding Member of the Wing, Tonga Police, Alipate Folau of Talihau, the Baton of Honour, Tonga Police Recruit Wing, the Tonga Police, Policing
, Police Dog Program, Police Dog Zander, Police Dog Cricket, Nuku'alofa, Probation, Ha’ato’u, Probation Constable, Fusi’uli’uli Manuha’apai, Holonga, Best Woman Recruit Police, Houma, Most Progressive Student, Vaini, Tonga Police, New Zealand Police Advisors",https://matangitonga.to/2022/12/20/34-new-probation-constables-tonga-police
710,"Digicel, Ha'apai, Digicel Tonga, the Hunga-Tonga Hunga-Ha'apai Tsunami Recovery, The Prime Minister's Office, Fonoifua Island",https://matangitonga.to/2022/12/20/fonoifua-island-families-gifted-solar-panels-and-equipment
711,"Nuku'alofa, the Registrar General's Office, The Registrar General's Office, Tonga, Ilaisaane Ma'asi",https://matangitonga.to/2022/12/21/126-weddings-keep-registry-busy-christmas
712,"Tonga, Civil Society Forum, Petani, the Friends of Tonga, FOT, the United States, Peace Corps, Engagement) Hub, CSO",https://matangitonga.to/2022/12/17/water-tanks-niuafo-ou-island
713,"the PD1 Criminal Investigation Unit, Tonga Police, Nauti Ruby's Bar",https://matangitonga.to/2022/12/20/police-investigation-ongoing-death-talanoa-lemoto
714,"the Tonga Competent Authority, TCA, Platts Singapore, Asia Pacific, Vietnam, India, China, Russia, Ukraine, The Tongan Pa’anga",https://matangitonga.to/2022/12/17/petrol-price-continues-increase-christmas
715,"HM, Majesty's Armed Forces new Music Center, Taliai Camp, Ulukalala, the People’s Republic of China, Tonga, a Kingdom of Music, China Civil Engineering Construction Corporation, HMAF, the Taliai Camp, the People’s Liberation Army, Embassy, Nuku’alofa, the Royal Corps of Musicians",https://matangitonga.to/2022/12/17/king-commissions-new-hmaf-music-center-taliai-camp
716,"Japan, Nuku'alofa, the Ministry of Fisheries, Tonga, Self-Defence Force",https://matangitonga.to/2022/12/20/japan-donates-aquaculture-computers-and-cameras-fisheries
717,"Non-Resident Ambassadors, Tonga, THe Ministry of Foreign Affairs, the Letters of Credence, Belgium, the Kingdom of Belgium, Canberra, Brazil, the Federative Republic of Brazil, Wellington, Cuba, the Republic of Cuba, Suva, Hungary, Embassy, USA, the United States of America, UAE, the United Arab Emirates, Netherlands, the Kingdom of the Netherlands, United Nations, United Nations Office, Ambassadors and High Commissioners, the Tonga Governmen, the Ministry of Foreign Affairs",https://matangitonga.to/2022/12/17/diplomatic-week-welcomes-ambassadors
718,"the Tonga Institute of Higher Education, The Speaker of the Legislative Assembly, The School of Tourism and Hospitality, The School of Accounting, the School of Information and Technology, the School of Agriculture, the School of Communication (Media, the Ministry of Education and Training, National Unversity, Graduates with Certificates in Accounting Studies, Level 4, Ulupano, TIHE, Front Office Management, Falemasiva Hall",https://matangitonga.to/2022/12/16/350-graduates-higher-education
719,"Tanita, the Tonga Red Cross, Nuku'alofa, the Tonga Red Cross, allower, the Ministry of Health, Nakano San",https://matangitonga.to/2022/12/14/health-clinics-Tanita-scales
720,"Supreme Court, Nuku'alofa, the Supreme Court, the United States, Justice, Tonga, Facebook, Crown, Police",https://matangitonga.to/2022/12/07/jail-dishonest-woman-who-planned-criminal-scams
721,"Nuku'alofa, The United Nations Resident Coordinator, Fiji, the Tonga Government, UN, the UN Office, the Coordination of Humanitarian Affairs, UNDP, United Nations Office for Disaster Risk Reduction, the International Organization of Migration, UNICEF, the United Nations Population Fund, IOM, UN Central, Foreign Affairs, PMO, the United Nations Resident Coordinator, the Republic of Fiji, Solomon Islands, Tuvalu, Vanuatu, the Coordination of Humanitarian Affairs",https://matangitonga.to/2022/12/02/un-resident-coordinator-visits-tonga
722,"the Rugby League World Cup, England, TRL, Tonga, National Rugby League Men’s Team, the 2025 Rugby League World Cup, France, The International Rugby League, Australia, Fiji, Lebanon, New Zealand, Papua New Guinea, Samoa, Americas, Asia-Pacific, Europe, Middle East Africa, The Men’s World Cup, Ireland, Italy, Scotland, Serbia, Spain, Wales, Czech Republic, Germany, Greece, Netherlands, Norway, Ukraine, Russia",https://matangitonga.to/2022/12/01/tonga-qualifies-2025-rugby-league-world-cup
723,"Tonga, Samoa, the Australian Government’s, PacificAus Sports",https://matangitonga.to/2022/12/06/samoa-wins-2022-oceania-rugby-u20-trophy
724,"Nuku'alofa, Canberra, The Czech Republic's, the Czech Consular Office, the Czech Embassy, Tonga, PMO",https://matangitonga.to/2022/12/01/czech-republic-fomalizes-consular-presence-tonga
725,"Houma Village Water Committee, St. George Government Building, Nuku'alofa, Japan, The Government of Japan, the Houma Village Water Committee, the Ministry of Finance, Houma village, the Tonga Government, GGP, St. George Govt Bldg., Photo Embassy of Japan",https://matangitonga.to/2022/12/02/japan-commits-grant-improve-houma-water-supply
726,"Tala, Tonga Netball
 
, the World Netball, Australia, Capetown, South Africa, Pool A, Zimbabwe, Fiji, Tonga Tala, England, Malawi, Scotland, Barbados, Jamaica, Wales, Sri Lanka, New Zealand, Uganda, Trinidad, Tobago, Singapore",https://matangitonga.to/2022/12/01/tonga-2023-netball-world-cup-pool-australia
727,"Lahaina Tatafu, Certificates in Engineering, Nuku'alofa, The Tonga Institute of Science and Technology (TIST, The Tonga Maritime Polytechnical Institute, Abel Seafarer Engineering Certificate, TVET, the Ministry of Education, the Tongan Government, univeristy, National University",https://matangitonga.to/2022/11/30/290-graduates-vocational
728,"Tonga, Samoa, Nuku'alofa, Oceania Rugby",https://matangitonga.to/2022/11/30/tonga-wins-first-match-against-samoa-2022-oceania-rugby-u20
729,"Nuku'alofa, Tonga Meteorological Services, TMS, ’ Climate Outlook Forum, The National Climate Outlook Forum, NCOF, NEMO, the Red Cross, Agriculture, Water, Health, Disaster Risk Management",https://matangitonga.to/2022/11/30/early-warning-extreme-weather-events-saves
730,"Tonga, Samoa, Oceania Rugby, Nuku'alofa, Oceania Rugby, the Oceania Rugby U20 Trophy, the Cook Islands, Fiji, Papua New Guinea, Vanuatu, Uatesoni, Ulukaulupe ‘Akolo, Manu ‘Ahokovi, Atunaisa Folau, Inoke, Lelini Afatia, Asomaliu , Nemaia",https://matangitonga.to/2022/11/28/tonga-vs-samoa-2022-oceania-rugby-u20-trophy-teufaiva
731,"Tonga, Nuku'alofa, Tonga Handball, the Cook Islands, Australia, New Caledonia, New Zealand, Tahiti, Moharram, England, IOC, the Tonga Handball Federation, the Royal Palace, Oceania, Croatia, U20s, Germany",https://matangitonga.to/2022/11/30/tonga-tritons-cook-islands-first-handball-tourney
732,"NVNG, Nuku'alofa, Tonga, COVID, the Nevada National Guard, the United States, the Kingdom of Tonga, the State Partnership Program, the Taliai Military Camp, Masefield Base, MEIDECC, NEMO Warehouse, US, HTHH, the Pacific Partnership, HADR, Tefisi",https://matangitonga.to/2022/11/29/nevada-national-guard-re-establish-partnership-tonga
733,"Nuku'alofa, Tonga, Australia, the Gold Medal, St Petersburg, Russia, the World Boxing Organisation, Heavyweight Champion of the World, Meadowbrook, Queensland, Justic",https://matangitonga.to/2022/11/21/justis-huni-heavyweight-boxing-champion-tonga
734,"Foreign Affairs, Hon Fekitamoeloa ', Utoikamanu, Port Vila, Vanuatu, Ministry of Foreign Affairs, Tonga, the Pacific Community's, Committee of Representatives of Governments and Administrations, CRGA, the Ministry of Foreign Affairs, Nuku'alofa, SPC, Melanesia, Micronesia, Polynesia, Ministry of Foreign Afairs",https://matangitonga.to/2022/11/29/tonga-wins-bid-spcs-first-polynesian-sub-regional-office
735,"Fanga, the Supreme Court, Crown, Cato, DPP",https://matangitonga.to/2022/11/21/cannabis-offender-jailed
