FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
87,80043,PNG-20190510-17-2,PG1702,Namatanai District, , ,PNG-20190510-17,PG17,New Ireland Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5407.36445,112.0,180.0,213.0,175.0,182.0,157.0,203.0,188.0,204.0,180.0,210.0,201.0,190.0,168.0,152.0,185.0,128.0,148.0,163.0,160.0,176.0,192.0,220.0
88,80044,PNG-20190510-18-1,PG1801,Gazelle District, , ,PNG-20190510-18,PG18,East New Britain Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2745.47483,103.0,195.0,208.0,195.0,200.0,183.0,181.0,194.0,205.0,192.0,211.0,209.0,184.0,186.0,147.0,180.0,121.0,154.0,170.0,163.0,154.0,178.0,218.0
89,80045,PNG-20190510-18-2,PG1802,Kokopo District, , ,PNG-20190510-18,PG18,East New Britain Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,328.82243,118.0,227.0,239.0,213.0,222.0,205.0,214.0,221.0,249.0,224.0,232.0,231.0,212.0,208.0,194.0,211.0,150.0,181.0,199.0,182.0,196.0,219.0,275.0
90,80046,PNG-20190510-18-3,PG1803,Pomio District, , ,PNG-20190510-18,PG18,East New Britain Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9401.84126,94.0,192.0,200.0,181.0,176.0,169.0,171.0,175.0,173.0,180.0,187.0,169.0,174.0,148.0,151.0,164.0,131.0,130.0,131.0,136.0,129.0,140.0,202.0
91,80047,PNG-20190510-18-4,PG1804,Rabaul District, , ,PNG-20190510-18,PG18,East New Britain Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,87.13078,133.0,228.0,251.0,218.0,225.0,219.0,221.0,212.0,242.0,226.0,254.0,242.0,220.0,220.0,194.0,212.0,150.0,181.0,201.0,195.0,196.0,211.0,272.0
92,80048,PNG-20190510-19-1,PG1901,Kandrian/Gloucester District, , ,PNG-20190510-19,PG19,West New Britain Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10822.97368,79.0,156.0,181.0,160.0,180.0,153.0,146.0,135.0,144.0,164.0,153.0,148.0,133.0,125.0,143.0,183.0,122.0,120.0,132.0,135.0,128.0,130.0,161.0
93,80049,PNG-20190510-19-2,PG1902,Talasea District, , ,PNG-20190510-19,PG19,West New Britain Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5907.19264,80.0,156.0,181.0,160.0,180.0,153.0,146.0,135.0,142.0,164.0,153.0,148.0,133.0,125.0,140.0,171.0,113.0,120.0,132.0,133.0,128.0,130.0,161.0
94,80050,PNG-20190510-20-1,PG2001,North Bougainville District, , ,PNG-20190510-20,PG20,Autonomous Region of Bougainville, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2291.27225,106.0,197.0,187.0,197.0,195.0,182.0,192.0,178.0,190.0,195.0,193.0,200.0,178.0,181.0,157.0,170.0,121.0,150.0,168.0,159.0,160.0,162.0,194.0
95,80051,PNG-20190510-20-2,PG2002,Central Bougainville District, , ,PNG-20190510-20,PG20,Autonomous Region of Bougainville, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2456.0581,94.0,187.0,173.0,172.0,185.0,179.0,175.0,176.0,175.0,183.0,181.0,197.0,161.0,172.0,147.0,168.0,124.0,147.0,157.0,158.0,151.0,159.0,211.0
96,80052,PNG-20190510-20-3,PG2003,South Bougainville District, , ,PNG-20190510-20,PG20,Autonomous Region of Bougainville, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2988.02161,95.0,174.0,171.0,172.0,186.0,178.0,175.0,176.0,188.0,183.0,192.0,192.0,157.0,172.0,147.0,190.0,159.0,151.0,160.0,158.0,151.0,168.0,211.0
97,80053,PNG-20190510-21-1,PG2104,Komo/Magarima District, , ,PNG-20190510-21,PG21,Hela Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2659.99882,96.0,165.0,205.0,186.0,197.0,169.0,172.0,155.0,122.0,176.0,162.0,154.0,160.0,146.0,164.0,230.0,143.0,138.0,182.0,172.0,157.0,138.0,146.0
98,80054,PNG-20190510-21-2,PG2105,Koroba/Kopiago District, , ,PNG-20190510-21,PG21,Hela Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4490.51586,76.0,136.0,171.0,152.0,167.0,126.0,148.0,132.0,108.0,158.0,143.0,127.0,125.0,114.0,150.0,201.0,129.0,120.0,146.0,140.0,136.0,119.0,142.0
99,80055,PNG-20190510-21-3,PG2108,Tari/Pori District, , ,PNG-20190510-21,PG21,Hela Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,871.40632,97.0,166.0,205.0,169.0,206.0,158.0,167.0,153.0,130.0,184.0,170.0,149.0,149.0,136.0,185.0,229.0,163.0,148.0,192.0,198.0,181.0,170.0,166.0
100,80056,PNG-20190510-22-1,PG2201,Anglimp/South Waghi District, , ,PNG-20190510-22,PG22,Jiwaka Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1826.0339,107.0,179.0,202.0,176.0,210.0,172.0,175.0,165.0,137.0,177.0,166.0,150.0,166.0,144.0,158.0,201.0,161.0,159.0,184.0,176.0,190.0,175.0,167.0
101,80057,PNG-20190510-22-2,PG2204,Jimi District, , ,PNG-20190510-22,PG22,Jiwaka Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1784.78757,108.0,181.0,173.0,163.0,180.0,143.0,160.0,144.0,144.0,160.0,179.0,157.0,159.0,129.0,136.0,134.0,111.0,122.0,129.0,133.0,176.0,162.0,159.0
102,80058,PNG-20190510-22-3,PG2206,North Waghi District, , ,PNG-20190510-22,PG22,Jiwaka Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,386.47515,113.0,198.0,196.0,186.0,204.0,170.0,186.0,179.0,169.0,192.0,195.0,163.0,172.0,151.0,176.0,199.0,159.0,172.0,165.0,164.0,213.0,204.0,216.0
103,81948,SLB-20210929-01-01,SB010101,South Choiseul, , ,SLB-20210929-01,SB01,Choiseul, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1066.62736,116.0,194.0,193.0,195.0,187.0,190.0,191.0,198.0,197.0,183.0,192.0,221.0,188.0,191.0,161.0,204.0,187.0,168.0,169.0,152.0,169.0,165.0,210.0
104,81949,SLB-20210929-01-02,SB010102,North West Choiseul, , ,SLB-20210929-01,SB01,Choiseul, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,777.38654,127.0,196.0,200.0,206.0,185.0,207.0,196.0,196.0,200.0,197.0,188.0,210.0,188.0,182.0,167.0,192.0,167.0,156.0,163.0,163.0,174.0,157.0,183.0
105,81950,SLB-20210929-01-03,SB010103,East Choiseul, , ,SLB-20210929-01,SB01,Choiseul, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,866.14554,116.0,183.0,192.0,190.0,184.0,180.0,185.0,191.0,191.0,178.0,181.0,204.0,186.0,175.0,154.0,194.0,173.0,165.0,163.0,152.0,169.0,157.0,219.0
106,81951,SLB-20210929-02-01,SB020204,Shortland Islands, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,351.61186,125.0,199.0,214.0,208.0,201.0,198.0,205.0,203.0,198.0,208.0,199.0,227.0,208.0,194.0,183.0,214.0,216.0,183.0,188.0,178.0,185.0,203.0,239.0
107,81952,SLB-20210929-02-02,SB020205,North Vella la Vella, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,295.33809,135.0,202.0,209.0,235.0,218.0,205.0,209.0,213.0,203.0,209.0,201.0,238.0,207.0,209.0,182.0,214.0,195.0,180.0,196.0,170.0,196.0,184.0,171.0
108,81953,SLB-20210929-02-03,SB020206,South Vella la Vella, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,77.62504,136.0,215.0,209.0,230.0,231.0,216.0,209.0,222.0,209.0,222.0,213.0,239.0,207.0,213.0,189.0,219.0,205.0,188.0,196.0,169.0,198.0,184.0,185.0
109,81954,SLB-20210929-02-04,SB020207,Ranongga-Simbo, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,133.62031,132.0,209.0,228.0,239.0,236.0,226.0,202.0,223.0,201.0,206.0,205.0,231.0,222.0,211.0,207.0,240.0,242.0,208.0,228.0,204.0,208.0,210.0,238.0
110,81955,SLB-20210929-02-05,SB020208,Gizo-Kolombangara, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,596.47908,131.0,201.0,207.0,212.0,217.0,213.0,197.0,215.0,193.0,204.0,206.0,227.0,207.0,200.0,175.0,212.0,203.0,169.0,179.0,157.0,178.0,175.0,209.0
111,81956,SLB-20210929-02-06,SB020209,West New Georgia-Vonavona, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,424.89426,126.0,202.0,215.0,212.0,217.0,217.0,199.0,222.0,204.0,211.0,197.0,228.0,202.0,203.0,181.0,208.0,206.0,173.0,183.0,167.0,178.0,168.0,225.0
112,81957,SLB-20210929-02-07,SB020210,North New Georgia, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,490.79972,118.0,191.0,211.0,212.0,203.0,203.0,194.0,205.0,176.0,185.0,192.0,210.0,198.0,184.0,165.0,198.0,189.0,165.0,168.0,164.0,162.0,162.0,218.0
113,81958,SLB-20210929-02-08,SB020211,South New Georgia-Rendova, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1002.78605,120.0,190.0,207.0,214.0,210.0,205.0,199.0,200.0,182.0,198.0,192.0,216.0,190.0,191.0,178.0,207.0,192.0,165.0,174.0,169.0,167.0,162.0,171.0
114,81959,SLB-20210929-02-09,SB020212,Marovo, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1155.20009,113.0,189.0,207.0,201.0,203.0,201.0,184.0,188.0,171.0,182.0,192.0,204.0,183.0,175.0,174.0,192.0,194.0,163.0,165.0,172.0,160.0,162.0,212.0
115,81960,SLB-20210929-03-01,SB030313,Hograno-Kia-Havulei, , ,SLB-20210929-03,SB03,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2225.31393,115.0,197.0,197.0,207.0,178.0,193.0,178.0,185.0,194.0,189.0,184.0,213.0,189.0,185.0,170.0,191.0,173.0,149.0,174.0,167.0,162.0,154.0,197.0
116,81961,SLB-20210929-03-02,SB030314,Marigne-Kokota, , ,SLB-20210929-03,SB03,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,821.07998,125.0,190.0,206.0,214.0,198.0,208.0,192.0,203.0,198.0,189.0,189.0,218.0,189.0,188.0,176.0,187.0,182.0,149.0,178.0,172.0,163.0,156.0,207.0
117,81962,SLB-20210929-03-03,SB030315,Gao-Bugotu, , ,SLB-20210929-03,SB03,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,421.33185,133.0,218.0,214.0,225.0,203.0,213.0,195.0,199.0,200.0,200.0,210.0,227.0,205.0,201.0,194.0,213.0,220.0,173.0,198.0,198.0,191.0,181.0,222.0
118,81963,SLB-20210929-04-01,SB040430,Nggela, , ,SLB-20210929-04,SB04,Central, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,323.47036,126.0,215.0,221.0,239.0,220.0,241.0,209.0,218.0,200.0,212.0,226.0,242.0,220.0,214.0,236.0,231.0,233.0,206.0,220.0,224.0,217.0,207.0,194.0
119,81964,SLB-20210929-04-02,SB040431,Savo-Russull Islands, , ,SLB-20210929-04,SB04,Central, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,204.47042,128.0,208.0,227.0,234.0,231.0,239.0,211.0,223.0,208.0,223.0,222.0,233.0,219.0,210.0,231.0,250.0,246.0,199.0,221.0,216.0,213.0,200.0,230.0
120,81965,SLB-20210929-05-01,SB050532,Rennell-Bellona, , ,SLB-20210929-05,SB05,Rennell-Bell, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,688.41329,133.0,236.0,248.0,275.0,276.0,258.0,245.0,232.0,211.0,252.0,237.0,232.0,223.0,249.0,264.0,265.0,273.0,240.0,231.0,253.0,215.0,227.0,189.0
121,81966,SLB-20210929-06-01,SB060633,North West Guadalcanl, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,562.00059,126.0,234.0,208.0,249.0,229.0,244.0,227.0,249.0,221.0,235.0,214.0,245.0,215.0,213.0,222.0,217.0,204.0,179.0,195.0,222.0,191.0,180.0,219.0
