FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
105,81950,SLB-20210929-01-03,SB010103,East Choiseul, , ,SLB-20210929-01,SB01,Choiseul, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,866.14554,75.0651269948,128.581422792,121.749831423,119.232636548,109.902281412,113.412283659,116.481400315,113.647954597,118.075634974,109.220049449,107.667397168,137.165767588,106.787817487,106.155484379,76.2611260958,107.694762868,75.0669251517,67.2136435154,73.4123960441,79.6045740616,74.4155428186,65.6300854125,145.516239604
106,81951,SLB-20210929-02-01,SB020204,Shortland Islands, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,351.61186,81.7340720222,123.275484765,144.134903047,139.718559557,124.246814404,125.293074792,132.065096953,125.197091413,128.038088643,132.278531856,134.04099723,154.790304709,127.167036011,116.443213296,103.493905817,143.843351801,122.322714681,100.11232687,117.277562327,88.885734072,108.55734072,123.79598338,159.886288089
107,81952,SLB-20210929-02-02,SB020205,North Vella la Vella, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,295.33809,82.1007407407,127.515226337,129.223539095,158.969053498,136.940082305,132.152098765,127.166090535,135.947489712,118.030123457,128.33382716,117.773168724,152.730864198,118.768888889,119.691522634,95.0987654321,115.423868313,103.955720165,81.0730864198,86.6102057613,83.0602469136,82.0576131687,81.4116872428,84.4617283951
108,81953,SLB-20210929-02-03,SB020206,South Vella la Vella, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,77.62504,88.70375,137.1925,140.7425,158.5125,142.941875,136.624375,121.52125,144.099375,124.209375,125.86625,130.326875,158.191875,127.5125,133.399375,97.045,119.051875,106.728125,71.899375,91.53375,86.90125,92.285,88.596875,119.1075
109,81954,SLB-20210929-02-04,SB020207,Ranongga-Simbo, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,133.62031,83.3871906841,135.652838428,142.443231441,153.901382824,155.746724891,139.836244541,124.16084425,141.342430859,114.514919942,141.025473071,128.836608443,159.598253275,135.730349345,122.283842795,116.566593886,157.426491994,160.069868996,109.343886463,128.737991266,121.541848617,133.773289665,122.693959243,162.00363901
110,81955,SLB-20210929-02-05,SB020208,Gizo-Kolombangara, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,596.47908,82.465857236,125.936929596,127.901646023,139.821056063,131.588901565,121.476613429,119.55035854,131.044247066,126.245273794,119.820567145,123.899201434,147.535365059,119.086864407,119.773142112,88.2269393742,112.626711213,89.3494132986,68.022571708,78.3428943937,76.0302314211,71.4639015645,64.1755215124,124.45493807
111,81956,SLB-20210929-02-06,SB020209,West New Georgia-Vonavona, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,424.89426,79.6438121358,128.132556279,134.056336419,143.294480631,132.319506342,135.071763227,118.815106845,141.822991658,124.419152097,118.257913381,119.265455377,151.034738887,107.315392527,123.981145012,90.2390583933,129.937835676,98.739001257,73.3094503485,80.8703005371,83.2925379957,78.0202262599,67.4550337104,138.591018169
112,81957,SLB-20210929-02-07,SB020210,North New Georgia, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,490.79972,76.5251485149,116.584752475,128.101782178,134.504455446,122.637920792,123.907920792,122.477029703,136.486633663,120.778613861,111.124257426,108.428811881,139.58009901,114.974752475,105.303564356,81.9832673267,118.983861386,88.0231683168,68.5501980198,75.0171287129,80.0418811881,72.4681188119,60.1140594059,142.453762376
113,81958,SLB-20210929-02-08,SB020211,South New Georgia-Rendova, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1002.78605,77.4411037292,127.633043984,133.434266039,145.114494932,129.288395325,128.465108385,120.836089423,132.427622327,115.685902721,117.437854614,116.163959071,144.447165511,114.332282625,121.126279036,95.9323020222,128.449590224,105.190873382,78.4285437176,83.5330003395,85.8516075845,79.5750933514,72.2356820717,121.785267446
114,81959,SLB-20210929-02-09,SB020212,Marovo, , ,SLB-20210929-02,SB02,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1155.20009,72.667059368,126.785164303,134.700340809,138.656582657,122.06033576,131.218075483,119.830731687,126.24895864,108.330458198,108.361677957,117.797997223,135.867126688,111.024950562,113.764926158,90.5451255943,124.827533976,98.5915344806,73.8483611731,77.0677409854,86.8000168301,73.2467707325,62.9158917827,141.198762991
115,81960,SLB-20210929-03-01,SB030313,Hograno-Kia-Havulei, , ,SLB-20210929-03,SB03,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2225.31393,74.6169784927,123.848421927,122.913774261,134.183423675,111.852465466,120.934429096,112.335220318,122.930975695,124.859372268,112.208122049,119.25583581,144.466668124,109.815898759,113.19124847,84.4321778283,109.367371918,86.1887349187,64.9320904004,72.9604826019,74.8533834586,80.4811155796,64.2435959084,130.487760098
116,81961,SLB-20210929-03-02,SB030314,Marigne-Kokota, , ,SLB-20210929-03,SB03,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,821.07998,73.0267471448,120.566838274,124.853600805,138.413456418,112.205396769,121.844369489,122.575714539,128.219243742,123.008284514,106.537842476,116.529617137,142.493165276,107.212497781,107.849281023,89.1358660276,118.544943488,97.6275519261,73.3029173324,78.3336883839,87.0024261791,83.7010473993,67.4275400911,132.840582283
117,81962,SLB-20210929-03-03,SB030315,Gao-Bugotu, , ,SLB-20210929-03,SB03,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,421.33185,85.0870566559,129.142676186,137.564486412,140.645785352,121.08394749,143.146706587,128.203707969,130.71176877,135.659258406,120.768309535,126.022224781,156.220635652,124.777406725,129.392676186,106.086480884,132.973399355,120.640488254,80.9775449102,103.864808844,102.346614463,99.2103869185,80.3755181944,143.594887149
118,81963,SLB-20210929-04-01,SB040430,Nggela, , ,SLB-20210929-04,SB04,Central, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,323.47036,83.8713749061,135.814575507,137.538392186,161.537340346,124.943501127,156.238467318,134.551465064,139.624793388,120.024192337,134.976558978,147.118557476,161.931179564,123.246581518,136.573403456,135.973854245,152.037114951,149.213523666,101.994290008,132.88985725,122.481141998,119.737340346,104.046431255,92.4102178813
119,81964,SLB-20210929-04-02,SB040431,Savo-Russull Islands, , ,SLB-20210929-04,SB04,Central, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,204.47042,70.7402906838,126.837741244,149.138670479,158.468906362,137.702883012,152.605908983,133.204431737,149.553252323,132.156063855,132.059089826,138.838694305,148.71026924,137.929711699,133.354062426,138.446032881,166.1088873,152.739099357,111.416249702,131.87491065,117.852751966,126.628305933,108.614724803,123.007862759
120,81965,SLB-20210929-05-01,SB050532,Rennell-Bellona, , ,SLB-20210929-05,SB05,Rennell-Bell, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,688.41329,102.573883646,175.320467672,187.167840541,227.813424426,214.748063107,207.076841809,189.641217073,186.536977039,160.440555008,189.135934639,180.643048317,171.515354275,162.535216228,195.725736019,187.20939569,187.791942527,207.752289055,152.055219045,157.331384702,173.788702634,135.323848429,148.510071841,115.120650796
121,81966,SLB-20210929-06-01,SB060633,North West Guadalcanl, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,562.00059,87.5376502118,154.412293594,150.790006052,174.801244921,159.131927034,178.121033976,154.161926169,166.044090948,145.769689634,148.006656869,141.9147575,168.144376243,138.873778854,153.845681681,138.574565574,139.733465894,127.941298522,81.7204979684,100.33241117,109.04841359,106.003544566,88.7156566093,135.459756203
122,81967,SLB-20210929-06-02,SB060634,West Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,670.30135,88.5968430961,146.466584606,142.496271088,173.380783433,148.857215263,170.362464702,146.218883499,156.184345811,147.09832742,145.124393599,141.471146188,157.102671783,135.072478459,151.45514445,140.742958511,143.079936283,131.409166606,88.8946491927,103.591774672,107.08934907,109.243211933,88.7300702339,135.751864456
123,81968,SLB-20210929-06-03,SB060635,South Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,507.68585,70.2316665073,127.768907161,115.893966918,154.389807821,117.459891003,143.18854575,119.834592217,129.449851802,125.754374223,125.201740128,121.243522325,134.969021895,115.701309877,125.028205373,121.677885075,137.921120566,125.584759537,85.700066928,102.866239602,102.514485132,95.6501577589,84.348503681,133.825222297
124,81969,SLB-20210929-06-04,SB060636,East Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,811.7712,64.1909400586,131.327795374,121.929420905,157.978366103,124.090300604,152.879101177,123.390187056,127.963485328,119.834219805,131.019064125,130.906233192,127.244307656,115.078407936,116.293611427,118.723420785,136.85997729,126.651108588,83.4917827048,94.7849757963,112.586924042,96.2890097412,83.6205701309,129.973764418
125,81970,SLB-20210929-06-05,SB060637,East-Central, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,716.64391,72.4028191922,140.670032529,133.618731364,165.193751694,133.369205747,157.412984549,127.684331797,146.790458119,134.3193955,141.271415018,130.785239902,140.040796964,120.938804554,118.202697208,131.147939821,141.540119274,137.861005693,90.0907427487,105.999796693,128.65580103,103.707034427,94.6976822987,133.610328002
126,81971,SLB-20210929-06-06,SB060638,North-East, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,281.22368,73.6022433132,153.97566868,142.183433995,173.667299396,149.091458154,168.358067299,138.576013805,154.422088007,144.275754961,152.733390854,134.40069025,153.67161346,128.322519413,134.410353753,141.578257118,145.652804142,141.319930975,93.8172562554,116.724417601,136.490595341,117.667126833,103.431406385,135.045556514
127,81972,SLB-20210929-06-07,SB060639,North Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,126.34208,74.1715930902,161.183493282,147.099424184,172.16353167,153.03915547,175.445297505,140.238771593,159.17428023,146.130518234,153.792706334,139.627639155,161.250287908,130.064491363,153.118234165,141.702495202,146.240690979,133.966986564,101.801151631,124.271785029,136.841074856,117.970057582,102.242994242,138.362763916
128,81973,SLB-20210929-06-08,SB060640,Central Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,755.57971,71.9427046492,137.272008231,122.976914668,154.073371487,125.459520288,153.551861617,127.917754485,141.403703942,131.3352196,133.461642338,121.595267185,139.190212848,114.635328918,130.961481577,126.26647804,138.836923671,128.244807408,89.7541637194,104.59886824,112.914153431,108.148865025,92.9414828628,135.514693589
129,81974,SLB-20210929-07-01,SB070716,North Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,117.95897,86.5144270404,139.575432811,138.604286892,159.319868096,114.281533388,145.350783182,119.62159934,137.561005771,138.589859852,138.132728772,132.800906843,159.223825227,118.422093982,120.708161583,112.406430338,129.15004122,108.018549052,73.5626545754,96.2114591921,103.008244023,108.251442704,85.3726298434,123.833470734
130,81975,SLB-20210929-07-02,SB070717,Lau-Mbaelela, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,212.99584,85.0781499203,136.609022556,138.144679882,159.691501481,109.073820916,143.009569378,119.977443609,135.179767601,138.362724994,138.587833219,124.91114149,157.644338118,116.427887902,118.524265208,98.4914559125,111.355206197,94.2415128731,62.7163362953,74.7277284119,85.7869674185,79.2848029164,73.8539530645,105.452722716
131,81976,SLB-20210929-07-03,SB070718,Baegu-Asifola, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.95324,83.8960593946,131.315819532,137.191890348,154.865219874,112.916047973,146.139920046,119.455739577,139.683038264,138.665905197,132.953169617,123.399200457,156.818389492,105.640205597,112.336379212,98.0536836094,111.966304969,96.1821816105,56.5928041119,66.1216447744,80.2352941176,75.4643061108,67.1901770417,127.65905197
132,81977,SLB-20210929-07-04,SB070719,Fataleka, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,290.22574,82.7773496398,134.193332216,131.137879042,149.987435081,112.45417993,142.60613168,123.125984252,143.232534763,136.805159993,128.099514156,125.354665773,149.114089462,103.481320154,114.473948735,100.342100854,116.303233372,101.986094823,63.3603618697,76.5669291339,89.7793600268,86.6704640643,72.9314793098,134.022281789
133,81978,SLB-20210929-07-05,SB070720,West Kwara'ae, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,249.42201,83.5303738318,138.849104361,129.311915888,155.380257009,114.676207165,144.395249221,131.247663551,145.201518692,138.710475078,135.238707165,128.662383178,151.762071651,113.675817757,125.362149533,107.634735202,120.927959502,104.726051402,68.6119548287,82.8407320872,90.6832165109,92.8424844237,74.6606308411,137.307437695
134,81979,SLB-20210929-07-06,SB070721,Central Kwara'ae, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,172.94419,82.2786055665,141.066910318,130.046668541,163.310092775,119.433792522,151.159403992,126.123699747,146.859713241,137.992128198,136.923812201,127.619904414,154.734888951,117.696092213,135.049198763,109.207478212,124.183300534,106.486364914,72.1526567332,86.699465842,94.0632555524,95.3952769188,74.1976384594,137.804048355
135,81980,SLB-20210929-07-07,SB070722,East Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,184.78315,75.9700157812,141.024197791,126.780115729,157.616254603,114.104681746,143.661493951,116.536033666,140.215412941,133.434245134,126.760915308,122.365860074,140.386638611,114.301683325,126.53445555,100.362440821,119.00973172,104.195686481,70.827459232,79.6144134666,97.8508679642,95.2722251447,71.4829037349,127.65202525
