FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
40,NIU-20201217-03,NIU-ADM1-93272968B99591797,Avatele, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.6656,62.0,189.0,247.0,270.0,242.0,218.0,226.0,233.0,217.0,243.0,224.0,210.0,234.0,239.0,241.0,250.0,232.0,207.0,223.0,207.0,201.0,172.0,180.0
41,NIU-20201217-04,NIU-ADM1-93272968B68628093,Hakupu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,50.06442,62.0,189.0,247.0,270.0,242.0,218.0,226.0,233.0,217.0,244.0,224.0,210.0,234.0,239.0,241.0,250.0,232.0,207.0,223.0,207.0,201.0,172.0,180.0
42,NIU-20201217-05,NIU-ADM1-93272968B22665780,Hikutavake, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.55638,114.0,218.0,261.0,270.0,253.0,218.0,234.0,230.0,217.0,245.0,235.0,213.0,234.0,238.0,244.0,251.0,243.0,207.0,218.0,222.0,216.0,208.0,205.0
43,NIU-20201217-06,NIU-ADM1-93272968B67473314,Lakepa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.70531,38.0,142.0,243.0,268.0,242.0,208.0,222.0,225.0,207.0,240.0,220.0,205.0,226.0,232.0,225.0,240.0,221.0,202.0,215.0,207.0,199.0,172.0,162.0
44,NIU-20201217-07,NIU-ADM1-93272968B30363054,Liku, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,54.27329,38.0,142.0,243.0,269.0,242.0,208.0,222.0,226.0,209.0,240.0,220.0,205.0,226.0,232.0,225.0,240.0,221.0,202.0,216.0,207.0,199.0,172.0,162.0
45,NIU-20201217-08,NIU-ADM1-93272968B37412917,Makefu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.92219,62.0,189.0,247.0,268.0,242.0,222.0,226.0,229.0,218.0,243.0,232.0,210.0,234.0,239.0,241.0,250.0,232.0,207.0,221.0,207.0,201.0,172.0,180.0
46,NIU-20201217-09,NIU-ADM1-93272968B91564996,Mutalau, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.8932,62.0,189.0,247.0,270.0,242.0,218.0,226.0,230.0,217.0,244.0,232.0,210.0,234.0,238.0,241.0,250.0,232.0,207.0,218.0,207.0,201.0,172.0,180.0
47,NIU-20201217-10,NIU-ADM1-93272968B99333348,Namukulu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.89329,114.0,218.0,261.0,270.0,253.0,218.0,234.0,230.0,217.0,245.0,235.0,213.0,234.0,238.0,244.0,251.0,243.0,207.0,218.0,222.0,216.0,208.0,205.0
48,NIU-20201217-11,NIU-ADM1-93272968B19280791,Tamakautoga, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.40326,62.0,189.0,247.0,270.0,242.0,218.0,226.0,229.0,217.0,243.0,224.0,210.0,234.0,239.0,241.0,250.0,232.0,207.0,223.0,207.0,201.0,172.0,180.0
49,NIU-20201217-12,NIU-ADM1-93272968B39581911,Toi, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.92267,114.0,218.0,261.0,270.0,253.0,218.0,234.0,230.0,217.0,245.0,235.0,213.0,234.0,238.0,244.0,251.0,243.0,207.0,218.0,222.0,216.0,208.0,205.0
50,NIU-20201217-13,NIU-ADM1-93272968B73664666,Tuapa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.36821,62.0,189.0,247.0,268.0,242.0,218.0,226.0,230.0,217.0,244.0,232.0,210.0,234.0,238.0,241.0,250.0,232.0,207.0,218.0,207.0,201.0,172.0,180.0
51,NIU-20201217-14,NIU-ADM1-93272968B58016882,Vaiea, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.88335,97.0,216.0,249.0,270.0,247.0,218.0,232.0,233.0,217.0,244.0,224.0,215.0,236.0,243.0,241.0,253.0,238.0,207.0,225.0,229.0,214.0,197.0,207.0
52,NRU-20211116-01,NRU-ADM1-42797286B97916878,Aiwo, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.14672,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
53,NRU-20211116-02,NRU-ADM1-42797286B62853614,Anabar, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.52739,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
54,NRU-20211116-03,NRU-ADM1-42797286B18631065,Anetan, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.02666,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
55,NRU-20211116-04,NRU-ADM1-42797286B8103148,Anibare, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.09018,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
56,NRU-20211116-05,NRU-ADM1-42797286B91758305,Baiti, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.37131,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
57,NRU-20211116-06,NRU-ADM1-42797286B24223670,Boe, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.39187,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
58,NRU-20211116-07,NRU-ADM1-42797286B85595523,Buada, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.62781,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
59,NRU-20211116-08,NRU-ADM1-42797286B75680135,Denigomodu, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.04838,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
60,NRU-20211116-09,NRU-ADM1-42797286B69064381,Ewa, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.2865,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
61,NRU-20211116-10,NRU-ADM1-42797286B32811229,Ijuw, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.14563,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
62,NRU-20211116-11,NRU-ADM1-42797286B68610037,Meneng, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.04661,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
63,NRU-20211116-12,NRU-ADM1-42797286B94781967,Nibok, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.72123,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
64,NRU-20211116-13,NRU-ADM1-42797286B25502401,Uaboe, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.89992,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
65,NRU-20211116-14,NRU-ADM1-42797286B56903362,Yaren, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.4655,169.0,252.0,157.0,214.0,182.0,212.0,232.0,253.0,310.0,220.0,274.0,277.0,232.0,277.0,161.0,151.0,251.0,273.0,245.0,149.0,277.0,301.0,309.0
66,PCN-20220801, , , , ,PCN-20220801,PCN,Pitcairn (UK),Pitcairn,0,0, , , ,,, , , , , ,612,PN,PCN,GBR,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,58.95506,153.0,245.0,243.0,257.0,255.0,248.0,262.0,268.0,268.0,258.0,265.0,274.0,240.0,231.0,250.0,240.0,230.0,202.0,207.0,215.0,243.0,244.0,203.0
67,PLW-20210715-01,PLW-ADM1-51375826B22339595,Aimeliik, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,43.8264,65.0,158.0,205.0,165.0,205.0,150.0,174.0,155.0,132.0,149.0,159.0,134.0,142.0,142.0,131.0,219.0,170.0,110.0,169.0,153.0,144.0,109.0,96.0
68,PLW-20210715-02,PLW-ADM1-51375826B33863359,Airai, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,56.61437,68.0,158.0,205.0,165.0,205.0,150.0,174.0,155.0,132.0,149.0,161.0,134.0,142.0,142.0,131.0,219.0,170.0,110.0,169.0,153.0,144.0,109.0,96.0
69,PLW-20210715-03,PLW-ADM1-51375826B9078236,Angaur, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.21994,82.0,175.0,223.0,173.0,213.0,149.0,191.0,167.0,143.0,159.0,145.0,130.0,150.0,142.0,158.0,219.0,168.0,129.0,170.0,190.0,164.0,140.0,131.0
70,PLW-20210715-04,PLW-ADM1-51375826B51990264,Hatohobei, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.86771,107.0,173.0,253.0,191.0,248.0,176.0,215.0,190.0,153.0,198.0,179.0,129.0,157.0,156.0,203.0,258.0,203.0,149.0,198.0,233.0,170.0,164.0,146.0
71,PLW-20210715-05,PLW-ADM1-51375826B21352998,Kayangel, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.76217,81.0,170.0,209.0,175.0,203.0,172.0,191.0,167.0,156.0,163.0,169.0,147.0,148.0,171.0,155.0,227.0,186.0,134.0,190.0,195.0,170.0,149.0,138.0
72,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,63.259,64.0,162.0,211.0,161.0,208.0,142.0,174.0,152.0,123.0,150.0,153.0,123.0,138.0,145.0,142.0,222.0,167.0,118.0,160.0,155.0,152.0,110.0,116.0
73,PLW-20210715-07,PLW-ADM1-51375826B91762891,Melekeok, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.56382,57.0,144.0,191.0,152.0,188.0,143.0,167.0,150.0,129.0,147.0,155.0,121.0,132.0,139.0,92.0,160.0,146.0,85.0,126.0,132.0,130.0,85.0,73.0
74,PLW-20210715-08,PLW-ADM1-51375826B56810559,Ngaraard, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.70349,57.0,144.0,191.0,152.0,188.0,143.0,167.0,150.0,129.0,147.0,155.0,121.0,132.0,145.0,115.0,221.0,173.0,102.0,167.0,132.0,130.0,87.0,73.0
75,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.0185,69.0,158.0,202.0,173.0,208.0,157.0,183.0,163.0,134.0,155.0,159.0,130.0,139.0,156.0,152.0,228.0,181.0,122.0,180.0,183.0,163.0,133.0,122.0
76,PLW-20210715-10,PLW-ADM1-51375826B45735589,Ngardmau, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,34.59089,57.0,144.0,191.0,152.0,188.0,143.0,167.0,150.0,129.0,147.0,155.0,121.0,132.0,145.0,115.0,221.0,173.0,102.0,167.0,132.0,130.0,87.0,73.0
77,PLW-20210715-11,PLW-ADM1-51375826B4045721,Ngatpang, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,40.57617,65.0,152.0,205.0,167.0,204.0,152.0,174.0,157.0,132.0,149.0,159.0,128.0,138.0,142.0,131.0,219.0,171.0,110.0,176.0,153.0,144.0,109.0,96.0
78,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.11163,63.0,147.0,191.0,162.0,205.0,147.0,173.0,155.0,131.0,149.0,162.0,133.0,134.0,139.0,92.0,160.0,146.0,85.0,126.0,133.0,139.0,85.0,74.0
79,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,66.56752,67.0,152.0,205.0,167.0,204.0,152.0,174.0,157.0,132.0,149.0,162.0,128.0,138.0,142.0,131.0,219.0,171.0,110.0,176.0,153.0,144.0,109.0,96.0
