FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
195,91153,VUT-20210930-5-06,VU05030,Varisu, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,88.57315,183.226332971,285.695321001,298.004896627,309.891186072,320.63601741,303.488030468,305.775299238,292.222524483,285.844940152,294.819912949,298.568008705,268.377040261,290.732861806,294.222524483,316.110446137,314.290533188,322.093579978,313.746463547,298.704026115,322.202393906,286.501632209,272.518498368,232.521762786
196,91154,VUT-20210930-5-07,VU05031,North Tongoa, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,24.95433,180.18129771,292.545801527,296.091603053,308.727099237,319.183206107,303.63740458,308.910305344,297.454198473,285.727099237,299.0,298.547709924,265.272900763,295.545801527,295.63740458,315.454198473,316.454198473,316.727099237,306.272900763,294.908396947,328.0,290.727099237,283.183206107,260.272900763
197,91155,VUT-20210930-5-08,VU05032,Tongariki, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.06368,178.591044776,294.325373134,299.862686567,308.492537313,326.164179104,307.382089552,315.131343284,296.982089552,284.420895522,299.72238806,304.629850746,268.086567164,298.420895522,299.531343284,313.698507463,315.48358209,315.394029851,306.510447761,293.194029851,328.635820896,289.746268657,289.107462687,261.056716418
198,91156,VUT-20210930-5-09,VU05033,Makimae, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.88865,186.628705148,299.55850234,303.382215289,314.485179407,328.574102964,308.062402496,317.460218409,303.304212168,292.433697348,304.029641186,308.606864275,279.361934477,296.351014041,301.1950078,318.099843994,315.56474259,314.847113885,307.923556942,296.269890796,330.446177847,298.826833073,294.737909516,263.868954758
199,91157,VUT-20210930-5-10,VU05034,Emau, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.39788,187.833333333,295.0,304.5,316.083333333,334.333333333,304.0,322.583333333,311.666666667,293.0,288.583333333,309.833333333,277.5,305.083333333,300.916666667,315.083333333,317.666666667,323.0,311.75,305.166666667,334.916666667,299.583333333,291.75,255.583333333
200,91158,VUT-20210930-5-11,VU05035,North Efate, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,71.82503,178.275585284,291.375250836,294.272909699,310.618060201,325.183277592,302.477591973,318.765217391,299.702341137,283.009364548,285.604682274,297.323076923,268.717056856,297.650167224,293.286956522,306.210033445,303.356521739,313.759866221,294.890301003,289.969230769,320.365886288,288.701672241,282.644147157,247.611371237
201,91159,VUT-20210930-5-12,VU05036,Nguna, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.91545,190.430107527,298.46953405,307.430107527,318.516129032,335.652329749,312.82437276,322.913978495,314.387096774,296.340501792,292.448028674,309.720430108,279.494623656,307.494623656,300.806451613,317.451612903,321.211469534,323.673835125,310.659498208,305.566308244,335.544802867,297.096774194,292.695340502,261.960573477
202,91160,VUT-20210930-5-13,VU05037,Eton, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,272.58662,182.071453776,296.024700071,293.331510233,314.471947777,329.755822159,300.398553282,317.548341567,303.653669725,285.813690896,292.025582216,297.895730416,266.015878617,296.985709245,296.197953423,309.317219478,311.03052223,316.276111503,303.707480593,294.881263232,323.749647142,290.567219478,286.345800988,249.990119972
203,91161,VUT-20210930-5-14,VU05038,Pango, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.44228,183.918918919,304.837837838,297.864864865,321.864864865,332.864864865,308.810810811,313.945945946,305.918918919,295.702702703,291.918918919,302.945945946,271.918918919,299.0,296.054054054,308.972972973,308.027027027,319.891891892,301.972972973,295.918918919,325.810810811,296.972972973,291.0,258.108108108
204,91162,VUT-20210930-5-15,VU05039,Ifira, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.82846,184.0,305.0,298.0,322.0,333.0,309.0,314.0,306.0,296.0,292.0,303.0,272.0,299.0,296.0,309.0,308.0,320.0,302.0,296.0,326.0,297.0,291.0,258.0
205,91163,VUT-20210930-5-16,VU05040,Erakor, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,91.12413,181.309435952,296.327886136,291.342646284,315.58302583,328.705324196,303.375329468,315.140221402,302.570374275,286.505535055,289.1971534,298.363205061,266.723774381,297.621507644,297.120189773,306.69847127,310.057986294,314.268845546,298.847127043,290.568265683,320.564575646,292.726937269,286.016341592,255.860832894
206,91164,VUT-20210930-5-17,VU05041,Malorua, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,204.25357,183.748349057,299.353537736,297.834433962,318.330188679,330.243160377,307.550471698,318.089386792,304.34740566,290.069575472,290.547641509,304.713679245,273.094811321,300.819811321,299.628773585,310.419811321,308.776179245,317.489150943,305.994811321,294.641037736,327.820283019,295.256839623,286.793867925,255.087735849
207,91165,VUT-20210930-5-18,VU05057,Mele, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,58.04067,182.803807947,296.436258278,291.970198675,316.638245033,329.697847682,305.845198675,317.456125828,302.528145695,290.390728477,289.538907285,298.696192053,267.002483444,297.612582781,297.720198675,306.633278146,311.044701987,313.907284768,299.124172185,290.23013245,324.665562914,292.347682119,282.938741722,252.575331126
208,91166,VUT-20210930-6-01,VU06004,Futuna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.01529,189.968085106,313.0,304.143617021,332.968085106,330.968085106,315.888297872,323.984042553,316.04787234,308.984042553,321.984042553,321.968085106,304.984042553,305.95212766,304.015957447,323.984042553,324.04787234,321.968085106,311.079787234,306.063829787,327.015957447,315.015957447,301.0,268.04787234
209,91167,VUT-20210930-6-02,VU06005,Aniwa, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.2875,188.344370861,316.311258278,304.033112583,328.655629139,338.688741722,309.655629139,326.721854305,319.622516556,301.655629139,315.622516556,322.622516556,290.966887417,305.344370861,295.966887417,318.033112583,327.0,327.344370861,324.655629139,307.933774834,334.344370861,310.278145695,296.033112583,273.0
210,91168,VUT-20210930-6-03,VU06019,North Erromango, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,460.52949,183.331700709,314.846706961,300.503334723,321.052938724,334.57190496,308.856294289,320.800646103,310.358170071,294.253647353,305.723947478,312.485827428,288.213422259,299.594518549,295.848270113,311.308566069,312.627657357,321.291058774,310.700187578,306.495310546,327.703834931,302.811588162,287.446436015,253.385368904
211,91169,VUT-20210930-6-04,VU06020,South Erromango, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,296.52741,186.117456722,313.319365798,304.745348649,322.971849215,336.329072966,308.591813622,322.181524025,311.75780618,296.421452839,306.390066332,313.481799062,289.193657984,299.45558971,295.358841611,308.878175053,314.469017958,320.839184598,311.834007442,305.133958906,328.650541983,303.093674163,290.451221485,261.590519333
212,91170,VUT-20210930-6-05,VU06021,Aneityum, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,137.29298,185.583362461,310.499475708,317.04683677,317.829430269,332.209017826,296.695560993,321.865431667,315.160433415,301.50471863,304.460328556,317.400209717,283.448794128,304.091226844,307.239776302,322.538622859,322.065361762,323.38273331,320.147850402,311.217406501,319.714435512,315.935686823,294.748689269,279.396015379
213,91171,VUT-20210930-6-06,VU06022,South Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.10447,193.987012987,314.341991342,312.025974026,327.012987013,342.341991342,308.038961039,328.658008658,323.0,310.354978355,315.0,322.354978355,289.380952381,302.683982684,305.658008658,317.329004329,329.0,325.658008658,317.329004329,309.012987013,325.0,311.683982684,290.012987013,255.432900433
214,91172,VUT-20210930-6-07,VU06023,South West Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,116.62139,195.323045267,316.47037037,315.248971193,329.031687243,341.298353909,309.960082305,327.467078189,322.990534979,311.956378601,314.142798354,324.28436214,298.379012346,301.009053498,308.156790123,322.451851852,330.120576132,325.341152263,317.80617284,307.077777778,326.427572016,312.96255144,294.408230453,265.538271605
215,91173,VUT-20210930-6-08,VU06024,Whitesands, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,106.41674,195.517086331,315.130845324,310.439748201,326.532823741,341.558003597,303.211330935,328.629046763,322.240107914,307.71807554,314.314298561,320.081834532,286.262589928,301.823291367,305.888489209,318.912320144,329.07868705,326.717625899,318.42131295,307.331834532,325.348021583,309.597122302,288.919964029,247.760791367
216,91174,VUT-20210930-6-09,VU06025,West Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.18334,194.380681818,318.033522727,317.855681818,329.448295455,342.544886364,309.621590909,327.918181818,321.2,311.518181818,316.188068182,322.272159091,296.961363636,302.551704545,305.660227273,321.530113636,330.332386364,327.16875,323.826704545,309.539772727,327.43125,311.83125,296.932386364,268.419318182
217,91175,VUT-20210930-6-10,VU06026,North Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,85.41598,193.312430011,325.274916013,314.141097424,327.241321389,342.09462486,308.903695409,329.259238522,319.100223964,305.625979843,313.237961926,320.413213886,293.242441209,303.505599104,301.396416573,318.156774916,327.933370661,328.699328108,323.671892497,309.718365062,327.773236282,310.007278835,293.269316909,266.687010078
218,91176,VUT-20210930-6-11,VU06062,Middle Bush Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,65.10969,195.293294031,318.778924097,316.647752395,329.994104643,344.025792189,306.508474576,326.34193073,319.969049374,309.556374355,313.868091378,318.836403832,294.441414886,305.492262343,303.560795873,319.435519528,329.160648489,327.180545321,323.002210759,309.126750184,325.784082535,310.597641857,290.951363301,262.628592483
219,14095,FSM-20190617-1-01,FM101,Rumung, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.29887,121.0,258.0,263.0,240.0,270.0,253.0,245.0,239.0,250.0,247.0,250.0,217.0,243.0,266.0,240.0,272.0,266.0,223.0,249.0,269.0,242.0,237.0,246.0
220,14096,FSM-20190617-1-02,FM102,Maap, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.6899,118.824175824,253.648351648,266.626373626,239.274725275,271.450549451,248.648351648,245.0,241.901098901,246.373626374,247.725274725,244.197802198,214.824175824,243.725274725,261.648351648,240.0,275.626373626,264.549450549,220.824175824,245.373626374,269.0,239.098901099,231.923076923,243.824175824
221,14097,FSM-20190617-1-03,FM103,Gagil, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.5862,118.0,252.0,268.0,239.0,272.0,247.0,245.0,243.0,245.0,248.0,242.0,214.0,244.0,260.0,240.0,277.0,264.0,220.0,244.0,269.0,238.0,230.0,243.0
222,14098,FSM-20190617-1-04,FM104,Tomil, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.27894,118.0,252.0,268.0,239.0,272.0,247.0,245.0,243.0,245.0,248.0,242.0,214.0,244.0,260.0,240.0,277.0,264.0,220.0,244.0,269.0,238.0,230.0,243.0
223,14099,FSM-20190617-1-05,FM105,Fanif, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.64178,118.0,252.0,268.0,239.0,272.0,247.0,245.0,243.0,245.0,248.0,242.0,214.0,244.0,260.0,240.0,277.0,264.0,220.0,244.0,269.0,238.0,230.0,243.0
224,14100,FSM-20190617-1-06,FM106,Weloy, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.90008,118.578616352,254.025157233,268.0,239.867924528,271.421383648,246.710691824,247.025157233,242.421383648,247.603773585,248.578616352,242.0,215.446540881,243.132075472,260.867924528,242.025157233,277.0,264.867924528,220.867924528,244.867924528,269.578616352,239.446540881,231.446540881,243.0
