FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022
36,MHL-20200925-24,MHL-ADM1-77969171B27782676,Wotje, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.29438,155.791208791,294.0,279.236263736,291.324175824,287.934065934,319.989010989,296.78021978,311.945054945,315.203296703,319.967032967,302.164835165,288.065934066,309.714285714,281.335164835,271.285714286,297.527472527,310.467032967,268.483516484,303.368131868,300.340659341,303.192307692,286.098901099
37,NCL-20220801, , , , ,NCL-20220801,NCL,New Caledonia (Fr.),New Caledonia,0,0, , , ,,, , , , , ,540,NC,NCL,FRA,54,Melanesia,54,Melanesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21479.53603,191.596757281,315.912631743,318.575585541,329.147297435,335.511045735,311.990697856,322.251999736,320.452407772,295.155793693,300.879860033,316.6438492,295.232095244,304.279639538,318.817956584,313.215932581,321.342235031,329.258030402,317.343586164,333.850266931,319.28058623,295.248914001,285.068895786
38,NIU-20201217-01,NIU-ADM1-93272968B5024039,Alofi North, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.13291,157.393234672,272.678646934,308.131078224,307.773784355,298.642706131,279.54756871,283.678646934,265.678646934,266.226215645,282.45243129,283.678646934,284.54756871,292.678646934,307.0,298.0,295.678646934,271.131078224,286.678646934,273.678646934,269.904862579,277.678646934,275.904862579
39,NIU-20201217-02,NIU-ADM1-93272968B27071451,Alofi South, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.31057,162.88101983,273.776203966,309.960339943,307.407932011,296.447592068,278.815864023,284.776203966,266.776203966,266.592067989,283.184135977,284.776203966,283.815864023,293.776203966,307.0,298.0,296.776203966,272.960339943,287.776203966,274.776203966,271.368271955,278.776203966,277.368271955
40,NIU-20201217-03,NIU-ADM1-93272968B99591797,Avatele, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.6656,159.643478261,277.134782609,310.4,310.686956522,300.986956522,281.495652174,286.604347826,268.569565217,265.556521739,288.426086957,283.713043478,286.12173913,290.604347826,303.191304348,298.952173913,296.869565217,274.182608696,284.639130435,278.304347826,274.882608696,280.060869565,283.739130435
41,NIU-20201217-04,NIU-ADM1-93272968B68628093,Hakupu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,50.06442,155.355414013,275.388535032,308.355414013,310.710828025,302.033121019,280.0,285.033121019,265.677707006,263.289171975,284.710828025,281.644585987,285.0,288.611464968,304.289171975,298.677707006,295.0,272.710828025,283.966878981,275.710828025,272.388535032,279.710828025,280.421656051
42,NIU-20201217-05,NIU-ADM1-93272968B22665780,Hikutavake, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.55638,165.0,284.0,310.0,307.0,302.0,276.0,286.0,265.0,270.0,292.0,289.0,285.0,302.0,307.0,302.0,300.0,276.0,286.0,278.0,275.0,277.0,280.0
43,NIU-20201217-06,NIU-ADM1-93272968B67473314,Lakepa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.70531,153.53314121,272.95389049,307.824207493,307.645533141,300.708933718,279.213256484,283.521613833,265.233429395,266.723342939,284.44092219,283.806916427,284.708933718,293.752161383,306.691642651,298.639769452,296.144092219,271.412103746,285.69740634,274.368876081,270.11815562,276.994236311,275.368876081
44,NIU-20201217-07,NIU-ADM1-93272968B30363054,Liku, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,54.27329,144.330210773,266.755269321,307.831381733,307.451990632,301.108899297,280.0,282.727166276,265.830210773,265.718969555,283.662763466,281.615925059,283.894613583,291.165105386,305.889929742,297.448477752,295.552693208,270.833723653,284.891100703,274.386416862,268.729508197,277.004683841,272.798594848
45,NIU-20201217-08,NIU-ADM1-93272968B37412917,Makefu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.92219,161.175732218,273.744769874,309.426778243,307.564853556,297.20083682,278.983263598,284.472803347,266.472803347,266.581589958,283.10041841,284.514644351,284.046025105,293.472803347,307.125523013,298.10460251,296.493723849,272.468619247,287.368200837,274.493723849,270.866108787,278.556485356,276.928870293
46,NIU-20201217-09,NIU-ADM1-93272968B91564996,Mutalau, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.8932,163.00952381,281.828571429,309.457142857,307.180952381,301.638095238,276.723809524,285.457142857,265.0,269.276190476,290.19047619,287.914285714,285.0,300.19047619,307.0,301.276190476,299.095238095,274.914285714,286.0,277.095238095,273.914285714,277.0,279.095238095
47,NIU-20201217-10,NIU-ADM1-93272968B99333348,Namukulu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.89329,165.0,284.0,310.0,307.0,302.0,276.0,286.0,265.0,270.0,292.0,289.0,285.0,302.0,307.0,302.0,300.0,276.0,286.0,278.0,275.0,277.0,280.0
48,NIU-20201217-11,NIU-ADM1-93272968B19280791,Tamakautoga, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.40326,164.548245614,274.771929825,310.846491228,307.684210526,296.302631579,279.412280702,285.565789474,267.938596491,267.184210526,284.881578947,285.412280702,284.26754386,294.175438596,306.298245614,298.175438596,297.473684211,273.763157895,287.802631579,276.030701754,272.644736842,279.162280702,279.171052632
49,NIU-20201217-12,NIU-ADM1-93272968B39581911,Toi, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.92267,165.0,284.0,310.0,307.0,302.0,276.0,286.0,265.0,270.0,292.0,289.0,285.0,302.0,307.0,302.0,300.0,276.0,286.0,278.0,275.0,277.0,280.0
50,NIU-20201217-13,NIU-ADM1-93272968B73664666,Tuapa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.36821,158.019379845,276.418604651,308.259689922,307.786821705,300.364341085,278.589147287,284.135658915,265.310077519,267.472868217,285.310077519,285.085271318,284.875968992,295.062015504,307.372093023,299.410852713,296.748062016,272.209302326,286.0,274.748062016,270.775193798,277.558139535,276.686046512
51,NIU-20201217-14,NIU-ADM1-93272968B58016882,Vaiea, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.88335,156.0,277.0,309.0,312.0,303.0,280.0,286.0,266.0,262.0,286.0,281.0,285.0,287.0,303.0,299.0,295.0,274.0,283.0,277.0,274.0,281.0,283.0
52,NRU-20211116-01,NRU-ADM1-42797286B97916878,Aiwo, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.14672,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
53,NRU-20211116-02,NRU-ADM1-42797286B62853614,Anabar, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.52739,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
54,NRU-20211116-03,NRU-ADM1-42797286B18631065,Anetan, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.02666,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
55,NRU-20211116-04,NRU-ADM1-42797286B8103148,Anibare, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.09018,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
56,NRU-20211116-05,NRU-ADM1-42797286B91758305,Baiti, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.37131,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
57,NRU-20211116-06,NRU-ADM1-42797286B24223670,Boe, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.39187,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
58,NRU-20211116-07,NRU-ADM1-42797286B85595523,Buada, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.62781,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
59,NRU-20211116-08,NRU-ADM1-42797286B75680135,Denigomodu, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.04838,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
60,NRU-20211116-09,NRU-ADM1-42797286B69064381,Ewa, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.2865,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
61,NRU-20211116-10,NRU-ADM1-42797286B32811229,Ijuw, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.14563,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
62,NRU-20211116-11,NRU-ADM1-42797286B68610037,Meneng, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.04661,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
63,NRU-20211116-12,NRU-ADM1-42797286B94781967,Nibok, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.72123,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
64,NRU-20211116-13,NRU-ADM1-42797286B25502401,Uaboe, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.89992,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
65,NRU-20211116-14,NRU-ADM1-42797286B56903362,Yaren, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.4655,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
66,PCN-20220801, , , , ,PCN-20220801,PCN,Pitcairn (UK),Pitcairn,0,0, , , ,,, , , , , ,612,PN,PCN,GBR,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,58.95506,185.156004489,316.129068462,303.129068462,310.382716049,316.533108866,307.71043771,326.333333333,316.893378227,325.061728395,313.545454545,330.650953984,336.636363636,288.993265993,321.044893378,321.948372615,307.539842873,313.488215488,310.14365881,298.101010101,327.160493827,313.921436588,312.923681257
67,PLW-20210715-01,PLW-ADM1-51375826B22339595,Aimeliik, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,43.8264,108.951923077,235.583791209,267.520604396,228.247252747,269.468406593,224.589285714,242.899725275,231.994505495,214.804945055,225.131868132,227.353021978,214.152472527,222.836538462,217.888736264,284.315934066,244.315934066,201.178571429,246.146978022,251.057692308,233.736263736,199.089285714,215.862637363
68,PLW-20210715-02,PLW-ADM1-51375826B33863359,Airai, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,56.61437,111.933831377,237.685165422,268.060832444,230.248665955,271.436499466,225.436499466,236.314834578,233.248665955,205.878335112,227.0,229.187833511,213.812166489,220.187833511,219.309498399,286.624332978,246.624332978,202.872998933,241.563500534,248.375667022,230.0,202.685165422,215.248665955
69,PLW-20210715-03,PLW-ADM1-51375826B9078236,Angaur, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.21994,123.207142857,239.864285714,296.378571429,239.828571429,285.414285714,234.207142857,257.621428571,243.207142857,221.414285714,226.0,234.864285714,208.071428571,231.171428571,226.864285714,299.035714286,254.378571429,222.0,255.657142857,264.0,248.55,229.414285714,221.414285714
70,PLW-20210715-04,PLW-ADM1-51375826B51990264,Hatohobei, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.86771,145.0,259.2,302.2,272.333333333,304.933333333,245.466666667,280.733333333,264.2,226.133333333,265.0,257.466666667,215.0,244.4,271.8,314.0,268.2,238.066666667,275.933333333,283.266666667,256.066666667,231.733333333,226.0
71,PLW-20210715-05,PLW-ADM1-51375826B21352998,Kayangel, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.76217,122.032258065,240.161290323,276.806451613,254.129032258,267.35483871,241.161290323,265.032258065,257.258064516,240.193548387,245.774193548,255.0,230.677419355,244.129032258,245.096774194,288.032258065,264.387096774,225.935483871,265.0,270.129032258,251.419354839,240.032258065,233.096774194
72,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,63.259,122.727008712,237.014520813,275.976766699,230.208131655,276.216844143,222.997095837,237.187802517,233.305905131,206.890609874,222.424007744,227.438528558,214.431752178,224.094869313,220.476282672,292.818973863,245.451113262,205.333010649,245.750242014,257.075508228,236.432720232,209.636011617,218.961277832
73,PLW-20210715-07,PLW-ADM1-51375826B91762891,Melekeok, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.56382,110.571106095,234.060948081,262.483069977,231.047404063,271.58013544,224.74717833,248.875846501,231.733634312,215.442437923,222.449209932,230.164785553,204.128668172,223.681715576,212.34537246,283.548532731,240.173814898,200.435665914,244.415349887,246.803611738,228.422121896,199.808126411,206.101580135
74,PLW-20210715-08,PLW-ADM1-51375826B56810559,Ngaraard, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.70349,114.93250444,234.580817052,266.140319716,236.452930728,273.952042629,222.413854352,249.710479574,234.264653641,216.591474245,229.3339254,233.841918295,208.319715808,222.667850799,216.777975133,280.115452931,241.889875666,205.039076377,249.911190053,250.804618117,236.314387211,210.612788632,215.147424512
