,destination_country,date,fl_zscore,psg_zscore
782,Fiji,2022-02-21,-0.3342675375510539,-0.14058821644083633
783,Fiji,2022-02-22,-0.3709968161231076,-0.17148737032121628
784,Fiji,2022-02-23,-0.5546432089833762,-0.17272333647643148
785,Fiji,2022-02-24,-0.5424001161260249,-0.1639342438171234
786,Fiji,2022-02-25,-0.5056708375539711,-0.15830373133225417
787,Fiji,2022-02-26,-0.4566984661245662,-0.1503386161097562
788,Fiji,2022-02-27,-0.43221228040986376,-0.12053809881178978
789,Fiji,2022-02-28,-0.3342675375510539,-0.04761609565409309
790,Fiji,2022-03-01,-0.23632279469224396,-0.012871713735265857
791,Fiji,2022-03-02,0.04526834102683452,0.037116250764548823
792,Fiji,2022-03-03,0.33910256960326424,0.13846547549219507
793,Fiji,2022-03-04,0.5472351481782353,0.250526406898373
794,Fiji,2022-03-05,0.6696660767517476,0.36135137214933577
795,Fiji,2022-03-06,0.7676108196105575,0.39211319645691406
796,Fiji,2022-03-07,0.7676108196105575,0.3627246678773527
797,Fiji,2022-03-08,0.743124633895855,0.36299932702295606
798,Fiji,2022-03-09,0.6084506124649914,0.3562701779556733
799,Fiji,2022-03-10,0.5105058696061816,0.4036488805722559
800,Fiji,2022-03-11,0.37583184817531795,0.3532489273540362
801,Fiji,2022-03-12,0.33910256960326424,0.31932852287201907
802,Fiji,2022-03-13,0.25340091960180555,0.2930985744668965
803,Fiji,2022-03-14,0.25340091960180555,0.3307268774145592
804,Fiji,2022-03-15,0.25340091960180555,0.30490891772784173
805,Fiji,2022-03-16,0.17994236245769812,0.20630628445622928
806,Fiji,2022-03-17,0.08199761959888824,0.10468240058297965
807,Fiji,2022-03-18,0.15545617674299567,0.16799133364455812
808,Fiji,2022-03-19,0.15545617674299567,0.21372208138752047
809,Fiji,2022-03-20,0.2289147338871031,0.23432151730777376
810,Fiji,2022-03-21,0.21667164102975184,0.23349753987096364
811,Fiji,2022-03-22,0.2289147338871031,0.21152480822269346
812,Fiji,2022-03-23,0.29013019817385927,0.31053943021271097
813,Fiji,2022-03-24,0.3146163838885618,0.4013142778346272
814,Fiji,2022-03-25,0.326859476745913,0.39595842449536134
815,Fiji,2022-03-26,0.3146163838885618,0.3169939201343904
816,Fiji,2022-03-27,0.3635887553179667,0.3654712593333864
817,Fiji,2022-03-28,0.4003180338900204,0.3835987629432094
818,Fiji,2022-03-29,0.4370473124620741,0.448143662160003
819,Fiji,2022-03-30,0.4860196838914791,0.47094037124508337
820,Fiji,2022-03-31,0.5472351481782353,0.4776695203123661
821,Fiji,2022-04-01,0.5472351481782353,0.5537501036445016
822,Fiji,2022-04-02,0.6206937053223427,0.6496061454600803
823,Fiji,2022-04-03,0.5962075196076402,0.639581086645557
824,Fiji,2022-04-04,0.6819091696090989,0.7418916183828151
825,Fiji,2022-04-05,0.6451798910370452,0.7002807578239034
826,Fiji,2022-04-06,0.6451798910370452,0.7696321920887562
827,Fiji,2022-04-07,0.6696660767517476,0.7932528786106466
828,Fiji,2022-04-08,0.7186384481811526,0.8439274909744698
829,Fiji,2022-04-09,0.8043400981826113,0.9445900678381076
830,Fiji,2022-04-10,0.9267710267561237,1.1205092505970708
831,Fiji,2022-04-11,0.9635003053281773,1.176951705018565
832,Fiji,2022-04-12,1.147146698188446,1.331722133566068
833,Fiji,2022-04-13,1.1716328839031485,1.3090627540537894
834,Fiji,2022-04-14,1.2695776267619583,1.4396631777881952
835,Fiji,2022-04-15,1.3307930910487145,1.5132718288099005
836,Fiji,2022-04-16,1.2695776267619583,1.494869666054474
837,Fiji,2022-04-17,1.3307930910487145,1.5425230278166602
838,Fiji,2022-04-18,1.3185499981913633,1.534145923875757
839,Fiji,2022-04-19,1.2573345339046071,1.5167050681299425
840,Fiji,2022-04-20,1.306306905334012,1.607479915751859
841,Fiji,2022-04-21,1.2328483481899046,1.527142115662871
842,Fiji,2022-04-22,1.1716328839031485,1.4875911986959847
843,Fiji,2022-04-23,1.2450914410472558,1.5234342171972253
844,Fiji,2022-04-24,1.1838759767604996,1.4881405169871913
845,Fiji,2022-04-25,1.1716328839031485,1.475094207571031
846,Fiji,2022-04-26,1.147146698188446,1.4121972632278574
847,Fiji,2022-04-27,1.0614450481869873,1.2879139998423292
848,Fiji,2022-04-28,1.0369588624722847,1.2257037033631644
849,Fiji,2022-04-29,1.0492019553296361,1.1659653391944298
850,Fiji,2022-04-30,0.9267710267561237,1.0028178067060236
851,Fiji,2022-05-01,0.9267710267561237,1.0210826398886481
852,Fiji,2022-05-02,0.9022848410414211,0.9631295601663356
853,Fiji,2022-05-03,0.9267710267561237,0.9958139984931375
854,Fiji,2022-05-04,0.9512572124708262,1.1206465801698724
855,Fiji,2022-05-05,0.9145279338987724,1.072855888834885
856,Fiji,2022-05-06,0.8777986553267187,1.1108961805009525
857,Fiji,2022-05-07,0.9022848410414211,1.1560776099527081
858,Fiji,2022-05-08,0.841069376754665,1.0920820290271211
859,Fiji,2022-05-09,0.8165831910399625,1.1078749298993154
860,Fiji,2022-05-10,0.7676108196105575,1.0791730491837626
861,Fiji,2022-05-11,0.8288262838973137,1.0400341209352812
862,Fiji,2022-05-12,0.8533124696120162,1.097025893647982
863,Fiji,2022-05-13,0.8288262838973137,1.0556896922346737
864,Fiji,2022-05-14,0.841069376754665,1.0749158324269101
865,Fiji,2022-05-15,0.8288262838973137,1.0736798662716949
0,Kiribati,2020-01-01,1.5485677572241832,1.9444028979398973
1,Kiribati,2020-01-02,1.5485677572241832,1.9444028979398973
2,Kiribati,2020-01-03,1.1074060124335727,1.5115276080216924
3,Kiribati,2020-01-04,1.1074060124335727,1.5115276080216924
4,Kiribati,2020-01-05,1.5485677572241832,1.632863863529068
5,Kiribati,2020-01-06,1.5485677572241832,1.632863863529068
6,Kiribati,2020-01-07,1.5485677572241832,1.632863863529068
7,Kiribati,2020-01-08,1.1074060124335727,1.0753729598465316
8,Kiribati,2020-01-09,1.1074060124335727,1.0753729598465316
9,Kiribati,2020-01-10,1.1074060124335727,1.0753729598465316
10,Kiribati,2020-01-11,1.5485677572241832,1.495130816736912
11,Kiribati,2020-01-12,1.1074060124335727,1.3541184116877998
12,Kiribati,2020-01-13,1.1074060124335727,1.3541184116877998
13,Kiribati,2020-01-14,1.1074060124335727,1.3541184116877998
14,Kiribati,2020-01-15,1.5485677572241832,1.8919331658285996
15,Kiribati,2020-01-16,1.5485677572241832,1.8919331658285996
16,Kiribati,2020-01-17,1.9897295020147934,2.305132306205068
17,Kiribati,2020-01-18,1.9897295020147934,2.2985735896911557
18,Kiribati,2020-01-19,1.9897295020147934,2.318249739232892
19,Kiribati,2020-01-20,1.9897295020147934,2.318249739232892
20,Kiribati,2020-01-21,1.9897295020147934,2.003431346565107
21,Kiribati,2020-01-22,1.9897295020147934,1.865698299772951
22,Kiribati,2020-01-23,1.9897295020147934,1.865698299772951
23,Kiribati,2020-01-24,1.5485677572241832,1.4524991593964827
24,Kiribati,2020-01-25,1.5485677572241832,1.459057875910395
25,Kiribati,2020-01-26,1.1074060124335727,0.9015669722278585
26,Kiribati,2020-01-27,1.5485677572241832,1.4393817263686584
27,Kiribati,2020-01-28,1.1074060124335727,1.0393000190200146
28,Kiribati,2020-01-29,1.5485677572241832,1.4131468603130095
29,Kiribati,2020-01-30,2.4308912468054036,2.3510433218024533
30,Kiribati,2020-01-31,2.872052991596014,2.7708011786928335
31,Kiribati,2020-02-01,2.872052991596014,2.7708011786928335
32,Kiribati,2020-02-02,2.872052991596014,2.7708011786928335
33,Kiribati,2020-02-03,3.3132147363866244,3.2102351851249504
34,Kiribati,2020-02-04,3.3132147363866244,3.2102351851249504
35,Kiribati,2020-02-05,3.3132147363866244,3.223352618152775
36,Kiribati,2020-02-06,2.4308912468054036,2.285456156663331
37,Kiribati,2020-02-07,2.4308912468054036,2.2985735896911557
38,Kiribati,2020-02-08,2.4308912468054036,2.31169102271898
39,Kiribati,2020-02-09,2.4308912468054036,2.31169102271898
40,Kiribati,2020-02-10,1.9897295020147934,1.8919331658285996
41,Kiribati,2020-02-11,2.4308912468054036,2.2920148731772434
42,Kiribati,2020-02-12,1.9897295020147934,1.872257016286863
43,Kiribati,2020-02-13,1.9897295020147934,1.872257016286863
44,Kiribati,2020-02-14,1.5485677572241832,1.4393817263686584
45,Kiribati,2020-02-15,1.5485677572241832,1.4393817263686584
46,Kiribati,2020-02-16,1.5485677572241832,1.4393817263686584
47,Kiribati,2020-02-17,1.5485677572241832,1.4197055768269218
48,Kiribati,2020-02-18,1.1074060124335727,1.019623869478278
49,Kiribati,2020-02-19,0.6662442676429625,0.6064247291018099
50,Kiribati,2020-02-20,0.6662442676429625,0.6064247291018099
51,Kiribati,2020-02-21,0.6662442676429625,0.6064247291018099
52,Kiribati,2020-02-22,0.6662442676429625,0.6064247291018099
53,Kiribati,2020-02-23,0.6662442676429625,0.6064247291018099
54,Kiribati,2020-02-24,0.22508252285235217,0.06860997496101008
55,Kiribati,2020-02-25,0.6662442676429625,0.46869168230965386
56,Kiribati,2020-02-26,0.22508252285235217,0.06860997496101008
57,Kiribati,2020-02-27,0.22508252285235217,0.06860997496101008
58,Kiribati,2020-02-28,0.22508252285235217,0.06860997496101008
59,Kiribati,2020-02-29,0.22508252285235217,0.0554925419331857
60,Kiribati,2020-03-01,0.22508252285235217,0.0554925419331857
61,Kiribati,2020-03-02,0.22508252285235217,0.0554925419331857
62,Kiribati,2020-03-03,-0.6572409667288684,-0.7446708727641018
63,Kiribati,2020-03-04,0.22508252285235217,-0.08224050485897035
64,Kiribati,2020-03-05,0.22508252285235217,-0.08224050485897035
65,Kiribati,2020-03-06,0.6662442676429625,0.3506347850592344
66,Kiribati,2020-03-07,0.6662442676429625,0.36375221808705877
67,Kiribati,2020-03-08,0.6662442676429625,0.36375221808705877
68,Kiribati,2020-03-09,1.1074060124335727,0.9015669722278585
69,Kiribati,2020-03-10,1.9897295020147934,1.701730386925146
70,Kiribati,2020-03-11,1.9897295020147934,1.9116093153703362
71,Kiribati,2020-03-12,1.9897295020147934,1.9116093153703362
72,Kiribati,2020-03-13,1.9897295020147934,1.9116093153703362
73,Kiribati,2020-03-14,1.5485677572241832,1.4787340254521315
74,Kiribati,2020-03-15,1.9897295020147934,2.036224929134668
75,Kiribati,2020-03-16,1.5485677572241832,1.498410174993868
76,Kiribati,2020-03-17,1.1074060124335727,1.0983284676452243
77,Kiribati,2020-03-18,1.1074060124335727,1.0983284676452243
78,Kiribati,2020-03-19,1.1074060124335727,1.0983284676452243
79,Kiribati,2020-03-20,0.6662442676429625,0.6654531777270196
80,Kiribati,2020-03-21,0.6662442676429625,0.6654531777270196
81,Kiribati,2020-03-22,0.22508252285235217,0.10796227404448325
82,Kiribati,2020-03-23,0.22508252285235217,0.10796227404448325
83,Kiribati,2020-03-24,-0.21607922193825815,-0.2921194333041605
84,Kiribati,2020-04-04,-0.6572409667288684,-0.6266139755136824
85,Kiribati,2020-04-05,-0.6572409667288684,-0.6266139755136824
86,Kiribati,2020-04-06,-0.6572409667288684,-0.6266139755136824
87,Kiribati,2020-04-07,-0.6572409667288684,-0.6266139755136824
88,Kiribati,2020-04-08,-0.6572409667288684,-0.6266139755136824
89,Kiribati,2020-04-09,-0.6572409667288684,-0.6266139755136824
90,Kiribati,2020-04-10,-0.6572409667288684,-0.6266139755136824
91,Kiribati,2020-05-01,-0.6572409667288684,-0.6922011406528042
92,Kiribati,2020-05-02,-0.6572409667288684,-0.6922011406528042
93,Kiribati,2020-05-03,-0.6572409667288684,-0.6922011406528042
94,Kiribati,2020-05-04,-0.6572409667288684,-0.6922011406528042
95,Kiribati,2020-05-05,-0.6572409667288684,-0.6922011406528042
96,Kiribati,2020-05-06,-0.6572409667288684,-0.6922011406528042
97,Kiribati,2020-05-07,-0.6572409667288684,-0.6922011406528042
98,Kiribati,2020-08-24,-0.21607922193825815,-0.32491301587372146
99,Kiribati,2020-08-25,-0.21607922193825815,-0.32491301587372146
100,Kiribati,2020-08-26,-0.21607922193825815,-0.32491301587372146
101,Kiribati,2020-08-27,-0.21607922193825815,-0.32491301587372146
102,Kiribati,2020-08-28,-0.21607922193825815,-0.32491301587372146
103,Kiribati,2020-08-29,-0.21607922193825815,-0.32491301587372146
104,Kiribati,2020-08-30,-0.21607922193825815,-0.32491301587372146
105,Kiribati,2020-09-01,-0.6572409667288684,-0.7643470223058384
106,Kiribati,2020-09-02,-0.6572409667288684,-0.7643470223058384
107,Kiribati,2020-09-03,-0.6572409667288684,-0.7643470223058384
108,Kiribati,2020-09-04,-0.6572409667288684,-0.7643470223058384
109,Kiribati,2020-09-05,-0.6572409667288684,-0.7643470223058384
110,Kiribati,2020-09-06,-0.6572409667288684,-0.7643470223058384
111,Kiribati,2020-09-07,-0.6572409667288684,-0.7643470223058384
112,Kiribati,2020-09-24,-0.6572409667288684,-0.954549801209292
113,Kiribati,2020-09-25,-0.6572409667288684,-0.954549801209292
114,Kiribati,2020-09-26,-0.6572409667288684,-0.954549801209292
115,Kiribati,2020-09-27,-0.6572409667288684,-0.954549801209292
116,Kiribati,2020-09-28,-0.6572409667288684,-0.954549801209292
117,Kiribati,2020-09-29,-0.6572409667288684,-0.954549801209292
118,Kiribati,2020-09-30,-0.6572409667288684,-0.954549801209292
119,Kiribati,2020-10-14,-0.6572409667288684,-0.751229589278014
120,Kiribati,2020-10-15,-0.6572409667288684,-0.751229589278014
121,Kiribati,2020-10-16,-0.6572409667288684,-0.751229589278014
122,Kiribati,2020-10-17,-0.6572409667288684,-0.751229589278014
123,Kiribati,2020-10-18,-0.6572409667288684,-0.751229589278014
124,Kiribati,2020-10-19,-0.6572409667288684,-0.751229589278014
125,Kiribati,2020-10-20,-0.6572409667288684,-0.751229589278014
126,Kiribati,2020-11-18,-0.21607922193825815,-0.15438638651200445
127,Kiribati,2020-11-19,-0.21607922193825815,-0.15438638651200445
128,Kiribati,2020-11-20,-0.21607922193825815,-0.15438638651200445
129,Kiribati,2020-11-21,-0.21607922193825815,-0.15438638651200445
130,Kiribati,2020-11-22,-0.21607922193825815,-0.15438638651200445
131,Kiribati,2020-11-23,-0.21607922193825815,-0.15438638651200445
132,Kiribati,2020-11-24,-0.21607922193825815,-0.15438638651200445
133,Kiribati,2020-12-13,-0.6572409667288684,-0.6266139755136824
134,Kiribati,2020-12-14,-0.6572409667288684,-0.6266139755136824
135,Kiribati,2020-12-15,-0.6572409667288684,-0.6266139755136824
136,Kiribati,2020-12-16,-0.6572409667288684,-0.6266139755136824
137,Kiribati,2020-12-17,-0.6572409667288684,-0.6266139755136824
138,Kiribati,2020-12-18,-0.6572409667288684,-0.6266139755136824
139,Kiribati,2020-12-19,-0.6572409667288684,-0.6266139755136824
140,Kiribati,2021-01-10,-0.6572409667288684,-0.6069378259719458
141,Kiribati,2021-01-11,-0.6572409667288684,-0.6069378259719458
142,Kiribati,2021-01-12,-0.6572409667288684,-0.6069378259719458
143,Kiribati,2021-01-13,-0.6572409667288684,-0.6069378259719458
144,Kiribati,2021-01-14,-0.6572409667288684,-0.6069378259719458
145,Kiribati,2021-01-15,-0.6572409667288684,-0.6069378259719458
146,Kiribati,2021-01-16,-0.6572409667288684,-0.6069378259719458
147,Kiribati,2021-01-24,-0.6572409667288684,-0.6069378259719458
148,Kiribati,2021-01-25,-0.6572409667288684,-0.6069378259719458
149,Kiribati,2021-01-26,-0.6572409667288684,-0.6069378259719458
150,Kiribati,2021-01-27,-0.6572409667288684,-0.6069378259719458
151,Kiribati,2021-01-28,-0.6572409667288684,-0.6069378259719458
152,Kiribati,2021-01-29,-0.6572409667288684,-0.6069378259719458
153,Kiribati,2021-01-30,-0.6572409667288684,-0.6069378259719458
154,Kiribati,2021-02-02,-0.6572409667288684,-0.6069378259719458
155,Kiribati,2021-02-03,-0.6572409667288684,-0.6069378259719458
156,Kiribati,2021-02-04,-0.6572409667288684,-0.6069378259719458
157,Kiribati,2021-02-05,-0.6572409667288684,-0.6069378259719458
158,Kiribati,2021-02-06,-0.6572409667288684,-0.6069378259719458
159,Kiribati,2021-02-07,-0.6572409667288684,-0.6069378259719458
160,Kiribati,2021-02-08,-0.6572409667288684,-0.6069378259719458
161,Kiribati,2021-03-06,-0.6572409667288684,-0.6069378259719458
162,Kiribati,2021-03-07,-0.6572409667288684,-0.6069378259719458
163,Kiribati,2021-03-08,-0.6572409667288684,-0.6069378259719458
164,Kiribati,2021-03-09,-0.6572409667288684,-0.6069378259719458
165,Kiribati,2021-03-10,-0.6572409667288684,-0.6069378259719458
166,Kiribati,2021-03-11,-0.6572409667288684,-0.6069378259719458
167,Kiribati,2021-03-12,-0.6572409667288684,-0.6069378259719458
168,Kiribati,2021-03-13,-0.6572409667288684,-0.6922011406528042
169,Kiribati,2021-03-14,-0.6572409667288684,-0.6922011406528042
170,Kiribati,2021-03-15,-0.6572409667288684,-0.6922011406528042
171,Kiribati,2021-03-16,-0.21607922193825815,-0.13471023697026788
172,Kiribati,2021-03-17,-0.21607922193825815,-0.13471023697026788
173,Kiribati,2021-03-18,-0.21607922193825815,-0.13471023697026788
174,Kiribati,2021-03-19,-0.21607922193825815,-0.13471023697026788
175,Kiribati,2021-03-20,-0.6572409667288684,-0.6069378259719458
176,Kiribati,2021-03-21,-0.6572409667288684,-0.6069378259719458
177,Kiribati,2021-03-22,-0.6572409667288684,-0.6069378259719458
178,Kiribati,2021-03-27,-0.6572409667288684,-0.6069378259719458
179,Kiribati,2021-03-28,-0.6572409667288684,-0.6069378259719458
180,Kiribati,2021-03-29,-0.6572409667288684,-0.6069378259719458
181,Kiribati,2021-03-30,-0.6572409667288684,-0.6069378259719458
182,Kiribati,2021-03-31,-0.6572409667288684,-0.6069378259719458
183,Kiribati,2021-04-01,-0.6572409667288684,-0.6069378259719458
184,Kiribati,2021-04-02,-0.6572409667288684,-0.6069378259719458
185,Kiribati,2021-04-03,-0.6572409667288684,-0.6266139755136824
186,Kiribati,2021-04-04,-0.6572409667288684,-0.6266139755136824
187,Kiribati,2021-04-05,-0.6572409667288684,-0.6266139755136824
188,Kiribati,2021-04-06,-0.6572409667288684,-0.6266139755136824
189,Kiribati,2021-04-07,-0.6572409667288684,-0.6266139755136824
190,Kiribati,2021-04-08,-0.6572409667288684,-0.6266139755136824
191,Kiribati,2021-04-09,-0.6572409667288684,-0.6266139755136824
192,Kiribati,2021-04-17,-0.6572409667288684,-0.6069378259719458
193,Kiribati,2021-04-18,-0.6572409667288684,-0.6069378259719458
194,Kiribati,2021-04-19,-0.6572409667288684,-0.6069378259719458
195,Kiribati,2021-04-20,-0.6572409667288684,-0.6069378259719458
196,Kiribati,2021-04-21,-0.6572409667288684,-0.6069378259719458
197,Kiribati,2021-04-22,-0.6572409667288684,-0.6069378259719458
198,Kiribati,2021-04-23,-0.6572409667288684,-0.6069378259719458
199,Kiribati,2021-05-09,-0.21607922193825815,-0.06912307183114597
200,Kiribati,2021-05-10,-0.21607922193825815,-0.06912307183114597
201,Kiribati,2021-05-11,-0.21607922193825815,-0.06912307183114597
202,Kiribati,2021-05-12,-0.21607922193825815,-0.06912307183114597
203,Kiribati,2021-05-13,-0.21607922193825815,-0.06912307183114597
204,Kiribati,2021-05-14,-0.21607922193825815,-0.06912307183114597
205,Kiribati,2021-05-15,-0.21607922193825815,-0.06912307183114597
206,Kiribati,2021-10-12,-0.6572409667288684,-0.6069378259719458
207,Kiribati,2021-10-13,-0.6572409667288684,-0.6069378259719458
208,Kiribati,2021-10-14,-0.6572409667288684,-0.6069378259719458
209,Kiribati,2021-10-15,-0.6572409667288684,-0.6069378259719458
210,Kiribati,2021-10-16,-0.6572409667288684,-0.6069378259719458
211,Kiribati,2021-10-17,-0.6572409667288684,-0.6069378259719458
212,Kiribati,2021-10-18,-0.6572409667288684,-0.6069378259719458
213,Kiribati,2021-10-22,-0.6572409667288684,-0.6069378259719458
214,Kiribati,2021-10-23,-0.21607922193825815,-0.04944692228940938
215,Kiribati,2021-10-24,-0.21607922193825815,-0.04944692228940938
216,Kiribati,2021-10-25,-0.21607922193825815,-0.04944692228940938
217,Kiribati,2021-10-26,-0.21607922193825815,-0.04944692228940938
218,Kiribati,2021-10-27,-0.21607922193825815,-0.04944692228940938
219,Kiribati,2021-10-28,-0.21607922193825815,-0.04944692228940938
220,Kiribati,2021-10-29,-0.6572409667288684,-0.6069378259719458
221,Kiribati,2021-11-26,-0.6572409667288684,-0.6922011406528042
222,Kiribati,2021-11-27,-0.6572409667288684,-0.6922011406528042
223,Kiribati,2021-11-28,-0.6572409667288684,-0.6922011406528042
224,Kiribati,2021-11-29,-0.6572409667288684,-0.6922011406528042
225,Kiribati,2021-11-30,-0.6572409667288684,-0.6922011406528042
226,Kiribati,2021-12-01,-0.6572409667288684,-0.6922011406528042
227,Kiribati,2021-12-02,-0.6572409667288684,-0.6922011406528042
228,Kiribati,2022-02-01,-0.6572409667288684,-0.6922011406528042
229,Kiribati,2022-02-02,-0.6572409667288684,-0.6922011406528042
230,Kiribati,2022-02-03,-0.6572409667288684,-0.6922011406528042
231,Kiribati,2022-02-04,-0.6572409667288684,-0.6922011406528042
232,Kiribati,2022-02-05,-0.6572409667288684,-0.6922011406528042
233,Kiribati,2022-02-06,-0.6572409667288684,-0.6922011406528042
234,Kiribati,2022-02-07,-0.6572409667288684,-0.6922011406528042
235,Kiribati,2022-02-12,-0.6572409667288684,-0.6922011406528042
236,Kiribati,2022-02-13,-0.6572409667288684,-0.6922011406528042
237,Kiribati,2022-02-14,-0.6572409667288684,-0.6922011406528042
238,Kiribati,2022-02-15,-0.6572409667288684,-0.6922011406528042
239,Kiribati,2022-02-16,-0.6572409667288684,-0.6922011406528042
240,Kiribati,2022-02-17,-0.6572409667288684,-0.6922011406528042
241,Kiribati,2022-02-18,-0.6572409667288684,-0.6922011406528042
242,Kiribati,2022-02-27,-0.6572409667288684,-0.6069378259719458
243,Kiribati,2022-02-28,-0.6572409667288684,-0.6069378259719458
244,Kiribati,2022-03-01,-0.6572409667288684,-0.6069378259719458
245,Kiribati,2022-03-02,-0.6572409667288684,-0.6069378259719458
246,Kiribati,2022-03-03,-0.6572409667288684,-0.6069378259719458
247,Kiribati,2022-03-04,-0.6572409667288684,-0.6069378259719458
248,Kiribati,2022-03-05,-0.6572409667288684,-0.6069378259719458
249,Kiribati,2022-03-11,-0.6572409667288684,-0.6922011406528042
250,Kiribati,2022-03-12,-0.6572409667288684,-0.6922011406528042
251,Kiribati,2022-03-13,-0.6572409667288684,-0.6922011406528042
252,Kiribati,2022-03-14,-0.6572409667288684,-0.6922011406528042
253,Kiribati,2022-03-15,-0.6572409667288684,-0.6922011406528042
254,Kiribati,2022-03-16,-0.6572409667288684,-0.6922011406528042
255,Kiribati,2022-03-17,-0.21607922193825815,-0.13471023697026788
256,Kiribati,2022-03-18,-0.21607922193825815,-0.04944692228940938
257,Kiribati,2022-03-19,-0.21607922193825815,-0.04944692228940938
258,Kiribati,2022-03-20,-0.21607922193825815,-0.04944692228940938
259,Kiribati,2022-03-21,0.22508252285235217,0.508043981393127
260,Kiribati,2022-03-22,0.22508252285235217,0.508043981393127
261,Kiribati,2022-03-23,0.22508252285235217,0.508043981393127
262,Kiribati,2022-03-24,-0.21607922193825815,-0.04944692228940938
263,Kiribati,2022-03-25,-0.6572409667288684,-0.6069378259719458
264,Kiribati,2022-03-26,-0.21607922193825815,-0.13471023697026788
265,Kiribati,2022-03-27,-0.21607922193825815,-0.13471023697026788
266,Kiribati,2022-03-28,-0.21607922193825815,-0.13471023697026788
267,Kiribati,2022-03-29,-0.21607922193825815,-0.13471023697026788
268,Kiribati,2022-03-30,-0.21607922193825815,-0.13471023697026788
269,Kiribati,2022-03-31,-0.21607922193825815,-0.13471023697026788
270,Kiribati,2022-04-01,-0.21607922193825815,-0.13471023697026788
271,Kiribati,2022-04-02,-0.6572409667288684,-0.6069378259719458
272,Kiribati,2022-04-03,-0.6572409667288684,-0.6069378259719458
273,Kiribati,2022-04-09,-0.6572409667288684,-0.6922011406528042
274,Kiribati,2022-04-10,-0.6572409667288684,-0.6922011406528042
275,Kiribati,2022-04-11,-0.6572409667288684,-0.6922011406528042
276,Kiribati,2022-04-12,-0.6572409667288684,-0.6922011406528042
277,Kiribati,2022-04-13,-0.6572409667288684,-0.6922011406528042
278,Kiribati,2022-04-14,-0.6572409667288684,-0.6922011406528042
279,Kiribati,2022-04-15,-0.6572409667288684,-0.6922011406528042
280,Kiribati,2022-04-23,-0.6572409667288684,-0.6922011406528042
281,Kiribati,2022-04-24,-0.6572409667288684,-0.6922011406528042
282,Kiribati,2022-04-25,-0.6572409667288684,-0.6922011406528042
283,Kiribati,2022-04-26,-0.6572409667288684,-0.6922011406528042
284,Kiribati,2022-04-27,-0.6572409667288684,-0.6922011406528042
285,Kiribati,2022-04-28,-0.6572409667288684,-0.6922011406528042
286,Kiribati,2022-04-29,-0.6572409667288684,-0.6922011406528042
287,Kiribati,2022-05-08,-0.6572409667288684,-0.6069378259719458
288,Kiribati,2022-05-09,-0.6572409667288684,-0.6069378259719458
289,Kiribati,2022-05-10,-0.6572409667288684,-0.6069378259719458
290,Kiribati,2022-05-11,-0.6572409667288684,-0.6069378259719458
291,Kiribati,2022-05-12,-0.6572409667288684,-0.6069378259719458
292,Kiribati,2022-05-13,-0.6572409667288684,-0.6069378259719458
293,Kiribati,2022-05-14,-0.6572409667288684,-0.6069378259719458
0,Marshall Islands (the),2020-01-01,2.7747677971446816,3.297343766851487
1,Marshall Islands (the),2020-01-02,2.170076860318061,2.7508714121522244
2,Marshall Islands (the),2020-01-03,2.170076860318061,2.5273145397752534
3,Marshall Islands (the),2020-01-04,2.170076860318061,2.5273145397752534
4,Marshall Islands (the),2020-01-05,2.7747677971446816,3.2145449252303866
5,Marshall Islands (the),2020-01-06,2.7747677971446816,3.2145449252303866
6,Marshall Islands (the),2020-01-07,2.7747677971446816,2.597693555153189
7,Marshall Islands (the),2020-01-08,2.170076860318061,1.9104631696980554
8,Marshall Islands (the),2020-01-09,2.7747677971446816,2.440375756073098
9,Marshall Islands (the),2020-01-10,2.7747677971446816,2.663932628450069
10,Marshall Islands (the),2020-01-11,3.3794587339713025,3.1938452148251115
11,Marshall Islands (the),2020-01-12,2.7747677971446816,2.283057956993007
12,Marshall Islands (the),2020-01-13,2.7747677971446816,2.283057956993007
13,Marshall Islands (the),2020-01-14,2.170076860318061,2.204399057452962
14,Marshall Islands (the),2020-01-15,2.170076860318061,2.204399057452962
15,Marshall Islands (the),2020-01-16,2.170076860318061,2.196119173290852
16,Marshall Islands (the),2020-01-17,2.170076860318061,1.9725623009138806
17,Marshall Islands (the),2020-01-18,2.170076860318061,1.9642824167517707
18,Marshall Islands (the),2020-01-19,2.170076860318061,1.9642824167517707
19,Marshall Islands (the),2020-01-20,2.170076860318061,1.9642824167517707
20,Marshall Islands (the),2020-01-21,2.170076860318061,1.9642824167517707
21,Marshall Islands (the),2020-01-22,2.170076860318061,1.9642824167517707
22,Marshall Islands (the),2020-01-23,1.56538592349144,1.4426497145388382
23,Marshall Islands (the),2020-01-24,1.56538592349144,1.6662065869158091
24,Marshall Islands (the),2020-01-25,1.56538592349144,1.6744864710779193
25,Marshall Islands (the),2020-01-26,1.56538592349144,1.6744864710779193
26,Marshall Islands (the),2020-01-27,1.56538592349144,1.4509295987009483
27,Marshall Islands (the),2020-01-28,1.56538592349144,1.4509295987009483
28,Marshall Islands (the),2020-01-29,1.56538592349144,1.227372726323977
29,Marshall Islands (the),2020-01-30,1.56538592349144,1.227372726323977
30,Marshall Islands (the),2020-01-31,1.56538592349144,1.0038158539470061
31,Marshall Islands (the),2020-02-01,0.9606949866648191,0.4739032675719636
32,Marshall Islands (the),2020-02-02,0.9606949866648191,0.4739032675719636
